Date,WTI,Brent,OPEC,ESPO,Indian
2022-04-13,98.33856,102.26528,101.44412,76.02583,98.85885
2022-04-14,103.32222,107.52429,105.64968,80.486496,99.81009
2022-04-15,107.096054,111.40614,108.58859,83.48361,100.32992
2022-04-18,106.75115,110.3403,109.24942,84.431564,104.28765
2022-04-19,107.58875,110.592285,110.556915,86.0291,107.34469
2022-04-20,103.902954,107.05651,109.2613,84.68003,106.20694
2022-04-21,101.530136,104.14195,108.334175,84.04254,105.9567
2022-04-22,102.404205,105.09198,107.85238,83.30758,105.19892
2022-04-25,102.43951,104.98297,107.23602,82.49977,104.49846
2022-04-26,101.49182,102.54211,104.23508,79.8371,101.41737
2022-04-27,100.66547,100.65365,101.74552,77.50942,98.83164
2022-04-28,102.99582,103.84103,104.443596,80.403244,102.15103
2022-04-29,104.55049,105.67634,105.78702,82.01155,103.95701
2022-05-02,104.2507,106.57499,108.06212,83.23685,104.76987
2022-05-03,104.24353,107.99225,109.94092,84.79306,106.567215
2022-05-04,105.32464,108.070206,110.11311,83.2182,105.532295
2022-05-05,105.81218,108.13897,110.005325,82.061615,105.04035
2022-05-06,107.66796,111.17728,112.42366,83.730835,107.53521
2022-05-09,109.54859,113.943375,114.77161,85.37697,109.82752
2022-05-10,103.344376,106.62363,110.51495,82.22789,105.55674
2022-05-11,99.373146,102.05162,108.1212,80.54709,103.22279
2022-05-12,104.22795,106.72366,109.301605,80.2562,104.42674
2022-05-13,106.38652,108.176506,108.7449,78.808136,103.861984
2022-05-16,110.70062,112.120544,112.01849,82.55665,106.98393
2022-05-17,114.27574,115.20644,114.04443,84.602036,108.897
2022-05-18,111.09596,111.86037,114.305466,86.01279,109.44903
2022-05-19,110.21332,110.610985,115.5153,88.31187,110.781845
2022-05-20,111.62756,112.744774,114.30983,87.05877,109.2567
2022-05-23,112.32212,113.910034,113.67027,86.63295,108.43719
2022-05-24,111.600586,114.684685,114.83098,87.733406,109.61925
2022-05-25,111.09416,115.305954,115.23999,88.221794,110.08937
2022-05-26,113.83682,117.48425,116.01492,88.95194,110.625534
2022-05-27,115.59053,119.107285,116.581314,89.47873,111.05673
2022-05-30,114.82793,121.422035,119.14593,92.01767,113.99591
2022-05-31,114.74526,123.52994,121.1431,94.033325,116.21652
2022-06-01,114.900986,122.74696,119.27692,91.569046,115.48877
2022-06-02,114.81613,122.907684,118.455795,90.40815,115.96239
2022-06-03,117.036606,123.70767,117.25185,87.94489,115.25105
2022-06-06,118.7678,124.26295,116.13385,85.794685,114.58994
2022-06-07,118.77524,125.669815,118.874084,88.1844,116.66643
2022-06-08,119.537476,126.830185,120.653114,89.91057,118.29362
2022-06-09,120.85582,127.75865,122.088905,91.06094,119.60341
2022-06-10,121.96249,128.92007,123.42953,92.54612,121.317986
2022-06-13,121.19327,128.27129,122.26428,90.59766,119.8293
2022-06-14,120.894875,128.00235,121.90793,89.3693,118.99417
2022-06-15,118.48958,126.86879,121.890015,89.302704,118.77983
2022-06-16,116.59557,125.908966,121.81929,88.87031,118.29472
2022-06-17,113.56756,122.85344,119.39189,87.66289,116.99744
2022-06-20,110.95863,120.37432,117.676575,86.800766,116.04434
2022-06-21,110.41336,119.20845,115.91517,84.02395,113.60576
2022-06-22,109.28265,117.559525,113.83679,81.96159,111.66583
2022-06-23,106.881165,115.63434,111.81252,80.18499,109.74031
2022-06-24,104.813324,113.798386,109.82889,78.2822,107.79455
2022-06-27,109.03077,117.663376,112.975136,80.89495,110.488785
2022-06-28,111.710655,119.821106,114.64004,82.73947,112.10344
2022-06-29,111.419846,120.46918,116.46702,85.56747,114.98784
2022-06-30,111.895325,121.58284,118.28085,88.07647,117.517456
2022-07-01,110.58522,120.6771,115.17337,84.78039,113.10048
2022-07-04,109.56566,120.21011,113.26761,82.60368,110.28986
2022-07-05,105.90158,115.874405,114.1402,82.45173,113.080414
2022-07-06,102.81537,112.489525,114.199646,81.60195,114.234406
2022-07-07,103.27825,112.06546,108.31735,74.8596,106.20877
2022-07-08,102.839714,110.87297,104.10225,69.772705,100.69723
2022-07-11,104.738785,113.09097,107.8408,74.832436,105.48146
2022-07-12,106.014786,114.40572,109.541336,77.371315,107.64725
2022-07-13,100.21971,108.86873,106.048874,73.73085,103.229095
2022-07-14,96.11552,104.82712,103.69772,71.46215,100.33725
2022-07-15,98.42799,109.451164,103.865814,70.81217,100.94915
2022-07-18,99.04143,111.76259,103.39049,69.7526,100.65213
2022-07-19,103.60136,114.38044,107.819046,74.34135,104.7717
2022-07-20,107.12979,116.95859,111.00414,77.496826,107.78138
2022-07-21,101.92783,114.1097,108.812706,75.75426,105.53813
2022-07-22,98.92975,112.569244,107.88952,75.17008,104.56059
2022-07-25,99.0517,109.15983,107.302666,74.79343,104.08032
2022-07-26,98.34288,106.25546,106.64046,74.39027,103.4993
2022-07-27,98.7557,108.15457,108.00728,76.378365,104.24838
2022-07-28,98.88224,108.78755,108.857155,77.754036,104.66658
2022-07-29,99.70466,109.89292,110.07147,79.27152,106.96032
2022-08-01,100.3305,110.819244,111.17759,80.775475,108.73378
2022-08-02,97.61099,107.390045,107.02832,83.149734,103.293396
2022-08-03,95.83579,105.10621,104.36212,85.333206,99.82236
2022-08-04,93.0191,100.92757,102.75992,82.909294,98.10176
2022-08-05,90.48772,97.285965,100.89887,81.758354,95.945366
2022-08-08,92.04773,100.726166,100.48032,80.19551,96.09581
2022-08-09,92.54325,102.39614,99.77469,78.911316,95.765884
2022-08-10,93.65366,103.87878,100.67472,80.11466,96.240524
2022-08-11,94.63035,105.443855,101.196266,80.70059,96.56492
2022-08-12,95.01622,104.56613,102.53215,82.92443,97.58493
2022-08-15,95.67461,104.536766,103.80726,84.863846,98.55612
2022-08-16,91.60726,98.83125,99.425964,81.23378,94.96452
2022-08-17,88.74484,94.55454,96.51699,79.048645,92.57031
2022-08-18,91.357445,96.302666,97.3091,79.75596,92.00195
2022-08-19,92.535965,96.4827,97.144226,79.72556,90.97701
2022-08-22,93.05566,95.85937,98.332855,81.26949,93.86294
2022-08-23,93.78995,95.46355,99.210144,82.44007,95.73773
2022-08-24,94.84828,98.141464,101.918236,85.42154,97.505264
2022-08-25,95.73356,99.904236,104.01529,87.79641,99.20068
2022-08-26,94.367004,99.85007,103.57529,89.68872,99.01748
2022-08-29,93.57496,100.22889,103.78694,91.64775,99.28728
2022-08-30,93.78799,100.01957,105.01688,92.12544,100.54466
2022-08-31,93.664154,99.84097,105.88774,92.91872,101.47808
2022-09-01,89.729324,95.52341,101.13201,87.699974,96.92156
2022-09-02,86.55425,91.81257,97.35075,83.469376,93.263214
2022-09-05,87.53622,93.70083,99.39822,85.34344,95.08492
2022-09-06,87.4381,94.04774,99.880905,85.45642,95.38548
2022-09-07,84.85806,89.812386,97.40522,84.008484,92.969795
2022-09-08,82.83634,86.60928,95.51562,82.74039,91.032234
2022-09-09,85.24527,89.63498,94.85559,80.90269,90.29034
2022-09-12,86.49631,91.04871,93.97221,79.28249,89.34092
2022-09-13,87.46748,92.13615,96.86498,82.76528,92.29088
2022-09-14,88.20793,92.58966,97.977295,83.97591,93.397064
2022-09-15,86.88322,90.934235,97.27158,83.24811,92.82387
2022-09-16,86.25543,89.96226,97.1275,83.051476,92.722984
2022-09-19,86.15546,89.86163,96.29384,81.849785,91.969246
2022-09-20,85.77784,89.324356,95.36714,80.47116,91.10952
2022-09-21,84.70479,90.02308,96.20092,82.25807,91.63878
2022-09-22,83.729225,90.29265,96.56771,83.37923,91.83053
2022-09-23,81.40329,87.10477,94.18506,81.04561,89.53241
2022-09-26,79.46736,84.87398,92.58688,79.7358,88.012184
2022-09-27,78.73925,84.65303,90.08519,76.76201,85.26056
2022-09-28,77.84754,84.14899,88.001305,74.31546,82.92091
2022-09-29,80.22579,87.46758,90.85422,77.01806,86.04584
2022-09-30,81.61601,89.362526,91.84797,77.6998,87.12666
2022-10-03,82.21304,89.955986,91.70562,78.86115,88.36484
2022-10-04,82.85401,90.50866,91.35004,79.20059,89.08827
2022-10-05,85.54511,92.31321,92.29667,79.48721,89.828636
2022-10-06,88.25652,94.70846,93.93663,81.18368,91.56775
2022-10-07,90.36476,96.769226,96.29945,83.62984,94.179504
2022-10-10,92.48664,98.65816,98.1968,85.480484,96.24992
2022-10-11,90.46299,96.221436,97.20294,85.04338,95.07883
2022-10-12,89.475235,94.80862,96.82593,85.09521,94.689606
2022-10-13,88.95793,94.67467,95.15981,83.62575,93.10165
2022-10-14,88.306465,94.15092,93.78115,82.50507,91.79374
2022-10-17,86.20707,91.6217,92.79473,81.66709,90.76413
2022-10-18,84.6909,90.20222,92.31173,81.50057,90.2404
2022-10-19,84.93886,90.43888,90.604744,79.87056,88.24514
2022-10-20,84.759346,90.395515,89.388245,78.86592,86.87338
2022-10-21,85.306694,91.27312,91.48809,81.10109,89.92023
2022-10-24,85.38352,91.55337,92.313705,82.0033,91.18766
2022-10-25,86.17668,91.47899,92.15937,82.39256,90.3334
2022-10-26,86.91746,91.58919,92.32264,82.9778,90.15387
2022-10-27,88.29917,93.122025,93.73002,84.78649,91.84571
2022-10-28,89.569786,94.35711,94.88676,86.429985,93.11687
2022-10-31,87.23169,93.22878,93.46954,84.81151,91.47555
2022-11-01,86.22409,93.53308,93.53577,85.05266,91.5086
2022-11-02,88.231606,94.84921,94.171715,84.62231,92.02609
2022-11-03,89.30919,95.77472,94.70544,84.632454,92.47071
2022-11-04,90.5846,97.62278,95.364204,85.56418,93.041336
2022-11-07,91.723946,99.08487,95.83402,85.96091,93.35313
2022-11-08,89.95032,97.717384,96.03569,86.038704,93.49382
2022-11-09,89.006,97.18329,96.42061,86.44033,93.83619
2022-11-10,87.33221,94.984665,93.270645,83.888435,90.86036
2022-11-11,85.87915,93.23105,91.0781,82.11185,88.76583
2022-11-14,86.72092,94.3023,93.37989,84.86273,91.06902
2022-11-15,87.02033,94.74917,94.637276,86.48528,92.325745
2022-11-16,86.10481,93.64705,92.528275,84.62276,90.08539
2022-11-17,85.447876,92.821976,91.15738,83.5987,88.61335
2022-11-18,81.8229,90.337906,88.99921,81.98616,86.66885
2022-11-21,79.042496,88.39917,87.15097,80.59646,84.9616
2022-11-22,79.91663,88.374054,86.235886,79.96221,83.857155
2022-11-23,79.77396,87.75453,84.94848,78.99916,82.46488
2022-11-24,78.28623,86.18482,83.9093,77.91848,83.1017
2022-11-25,77.0988,84.79857,82.74535,76.762115,83.070885
2022-11-28,76.80365,83.78103,81.9548,75.72257,80.84993
2022-11-29,76.31875,82.69695,81.10414,74.732285,79.2631
2022-11-30,78.62173,84.230675,82.71984,76.51505,81.30616
2022-12-01,80.24847,85.15444,83.82423,77.89353,82.59018
2022-12-02,79.67636,85.509476,83.55517,77.94786,82.699265
2022-12-05,80.31089,86.879196,84.42796,79.13462,83.849
2022-12-06,76.52354,82.67121,81.82084,76.95381,80.91713
2022-12-07,73.738106,79.71368,79.93882,75.53824,78.93703
2022-12-08,72.163506,77.46448,77.08806,72.56752,75.996704
2022-12-09,70.25811,74.985344,74.460846,70.05351,73.39802
2022-12-12,71.83668,76.88103,75.03906,70.10191,74.06446
2022-12-13,72.437485,77.54119,74.949585,69.83272,73.71789
2022-12-14,75.164665,80.812805,78.18668,72.80897,76.91893
2022-12-15,77.36842,83.37545,80.53896,74.86708,79.15976
2022-12-16,75.2909,81.63437,79.4601,74.09435,78.06295
2022-12-19,74.117546,80.77404,79.025444,73.817,77.65782
2022-12-20,75.234146,80.42027,78.286995,72.99257,76.99978
2022-12-21,75.90049,80.108734,77.7707,72.51852,76.62155
2022-12-22,77.142,80.001495,79.53285,74.43118,76.88633
2022-12-23,78.0692,79.65624,80.52295,75.53195,76.79378
2022-12-27,78.81769,81.543175,81.220856,76.51632,78.44384
2022-12-28,79.59541,82.8353,81.99185,77.54936,79.6929
2022-12-29,79.0894,81.91908,81.32918,76.9364,79.510086
2022-12-30,78.93016,81.524414,81.021706,76.6709,79.630486
2023-01-03,77.85026,80.820244,81.21069,77.555305,79.17159
2023-01-04,76.965256,80.082504,81.24033,78.18857,78.745926
2023-01-05,74.38319,77.38255,77.63271,74.253815,77.33276
2023-01-06,71.93383,74.55338,74.322075,70.8644,75.539505
2023-01-09,73.865654,76.75707,76.90648,72.36457,76.89543
2023-01-10,74.367676,77.22277,77.426735,71.90696,76.94517
2023-01-11,75.752335,79.21704,77.62639,71.20121,77.39783
2023-01-12,77.02598,80.906555,78.239586,71.045616,77.94183
2023-01-13,78.55505,82.32435,80.67553,73.81377,80.47124
2023-01-16,79.951294,83.700386,82.428116,75.513405,82.323586
2023-01-17,79.79988,83.49754,82.80052,75.79251,82.58437
2023-01-18,79.86402,83.53838,83.38793,76.36845,83.12469
2023-01-19,79.78383,84.15463,83.19156,75.92034,82.87761
2023-01-20,79.76461,84.629105,83.19886,75.77263,82.885735
2023-01-23,80.904305,86.44085,84.731255,77.25937,84.18213
2023-01-24,81.67553,87.86232,85.93031,78.44914,85.07447
2023-01-25,80.216194,85.78974,84.72418,77.20358,84.37683
2023-01-26,79.438675,84.78066,84.36049,76.92553,84.27178
2023-01-27,79.49309,85.24915,84.58464,77.36275,84.225525
2023-01-30,79.5447,85.65529,84.9597,77.96373,84.54557
2023-01-31,78.79951,84.491066,83.51654,76.44518,83.3939
2023-02-01,78.07562,83.49519,82.34111,75.24537,82.4493
2023-02-02,76.43182,81.49984,81.688,75.38608,82.15175
2023-02-03,75.18913,80.04222,81.07004,75.489006,81.83646
2023-02-06,74.413284,80.17673,79.57552,73.72873,80.19151
2023-02-07,73.44209,79.7513,78.14469,72.18205,78.75784
2023-02-08,76.46264,82.30845,80.50975,73.13894,81.03069
2023-02-09,78.61142,84.37128,82.31807,74.10817,82.68444
2023-02-10,78.90061,84.70935,83.19143,74.8327,83.70415
2023-02-13,79.64809,85.426636,84.136696,75.34068,84.78124
2023-02-14,79.219894,85.05565,83.84123,75.00923,84.43833
2023-02-15,79.31885,85.292816,84.27957,75.46565,84.83686
2023-02-16,78.39509,83.99574,83.41245,73.89995,83.888504
2023-02-17,78.21242,83.66597,83.50185,73.747696,83.98912
2023-02-20,77.1134,83.15288,82.66832,73.096634,83.200645
2023-02-21,75.85493,82.21224,81.54708,71.82295,82.05208
2023-02-22,75.10223,81.11015,81.15474,71.21186,81.423965
2023-02-23,74.271904,80.09294,80.59587,70.552605,80.85023
2023-02-24,75.23261,81.41952,81.251625,71.24978,81.610115
2023-02-27,75.63382,81.97705,81.4313,71.33281,81.80062
2023-02-28,76.0823,82.31463,81.73157,71.87659,82.27574
2023-03-01,76.31748,82.40572,81.76961,72.040436,82.62257
2023-03-02,77.30026,83.55063,82.657776,72.62416,83.12341
2023-03-03,78.00799,84.25065,83.13256,72.72905,83.3988
2023-03-06,78.94823,84.778786,83.69561,73.27351,83.8715
2023-03-07,80.29855,86.014275,84.83824,74.368225,84.89623
2023-03-08,77.58421,83.22612,83.41813,73.21918,83.586945
2023-03-09,75.90668,81.45028,82.63048,72.66808,82.84339
2023-03-10,76.3635,81.96616,81.93552,71.62958,82.14276
2023-03-13,75.88513,81.09063,80.40372,69.64772,80.40768
2023-03-14,73.0272,78.67656,80.175186,70.314316,80.424255
2023-03-15,70.93492,76.68107,79.52125,70.07735,79.83147
2023-03-16,68.825806,74.39102,76.379456,67.13437,76.866035
2023-03-17,66.60408,72.11333,73.791855,64.77969,74.289154
2023-03-20,67.18198,72.15714,72.84169,63.102787,73.246376
2023-03-21,67.03511,71.68963,71.558846,61.514503,71.84894
2023-03-22,69.16216,74.401436,73.90377,63.911556,74.1888
2023-03-23,70.59451,76.03109,75.07899,64.83166,75.33624
2023-03-24,69.43772,74.05081,74.43212,64.55933,74.61828
2023-03-27,69.1348,73.27771,74.533424,64.9371,74.771515
2023-03-28,71.77917,76.40427,76.266495,66.560646,76.533554
2023-03-29,73.53246,78.36364,77.558365,67.80551,77.60436
2023-03-30,73.320244,77.71407,77.326294,67.74726,77.9468
2023-03-31,73.53511,77.58345,77.123314,67.48709,78.28388
2023-04-03,76.99271,81.57753,80.79275,70.451645,78.53943
2023-04-04,79.691345,84.61875,83.6589,72.98322,79.110466
2023-04-05,80.07397,85.1324,84.588066,74.707115,83.23027
2023-04-06,81.05946,86.309204,86.02519,76.66651,86.41397
2023-04-10,80.02726,86.14549,85.21861,76.186485,84.86455
2023-04-11,79.79136,86.56572,85.18289,76.558975,84.778854
2023-04-12,81.69729,87.38558,86.05489,77.14571,85.52495
2023-04-13,83.00916,88.10475,86.75789,77.90951,86.19245
2023-04-14,82.275475,87.14943,86.88373,78.1946,86.292564
2023-04-17,82.15334,86.72717,87.28271,78.78964,86.66922
2023-04-18,81.25796,86.059296,86.29026,77.70103,86.012215
2023-04-19,80.472145,85.33727,85.59845,77.01257,85.58069
2023-04-20,78.39753,83.74041,83.15397,74.4577,82.77193
2023-04-21,76.91894,83.17587,82.17023,73.801056,81.88827
2023-04-24,78.12656,83.86188,82.52673,73.86813,82.1717
2023-04-25,78.50486,84.082,82.44678,73.86605,81.846375
2023-04-26,75.95685,81.220436,81.6389,73.246956,81.442726
2023-04-27,74.11944,79.09898,80.96798,72.81963,80.87944
2023-04-28,75.63233,80.65396,79.916725,71.84574,80.138115
2023-05-01,76.43556,81.412674,79.19756,71.26834,79.783104
2023-05-02,73.680176,78.7802,78.914925,71.17263,79.13309
2023-05-03,71.86598,77.09581,78.43596,70.80138,78.34491
2023-05-04,69.44579,73.92765,74.26695,66.15958,74.22153
2023-05-05,67.323044,71.51405,71.52268,63.213173,71.54127
2023-05-08,70.89808,74.676956,74.56839,66.47077,73.53551
2023-05-09,73.32318,76.68509,76.51533,68.502174,74.3708
2023-05-10,72.76225,76.84487,76.73546,68.746475,75.871086
2023-05-11,72.83754,77.22757,76.98471,68.80807,76.893715
2023-05-12,70.828224,75.29701,75.44303,67.173225,75.00045
2023-05-15,69.52921,74.14221,74.59507,66.38779,74.16842
2023-05-16,70.50567,74.943436,74.62694,66.81149,74.177536
2023-05-17,71.061676,75.413826,74.64692,67.15891,74.286354
2023-05-18,71.64706,75.83109,75.2502,68.36225,74.909225
2023-05-19,72.19522,76.22677,75.7129,69.36341,75.37117
2023-05-22,71.60846,75.598946,75.27802,68.74224,74.93302
2023-05-23,71.33576,75.274826,75.115715,68.63003,74.782715
2023-05-24,72.96182,76.8312,76.62279,70.16192,76.194496
2023-05-25,73.7621,77.468414,77.20494,70.55463,76.86457
2023-05-26,72.476685,76.38066,76.59668,70.06483,76.1995
2023-05-29,71.6921,75.53481,75.99401,69.32017,75.3049
2023-05-30,70.43973,74.38448,75.64796,69.32016,75.066696
2023-05-31,69.40265,73.31267,75.201836,69.0109,74.652405
2023-06-01,69.60561,73.63602,73.676956,67.02365,73.21434
2023-06-02,69.30464,73.44986,72.23915,65.31525,71.85622
2023-06-05,71.04798,75.44334,74.75267,67.974495,74.39291
2023-06-06,72.174484,76.70179,76.12014,69.20565,75.695335
2023-06-07,71.95329,76.40781,75.745476,68.90402,75.40114
2023-06-08,72.29462,76.799675,76.10783,69.428406,75.77892
2023-06-09,70.55887,75.11813,75.74684,69.262794,75.43981
2023-06-12,69.35695,73.960014,75.55559,69.26726,75.21718
2023-06-13,68.68073,73.48047,73.942955,67.37672,73.580734
2023-06-14,67.761185,72.63212,72.51711,65.85661,72.33457
2023-06-15,69.236786,74.375786,73.948524,67.45869,73.77612
2023-06-16,69.984535,75.32202,74.566376,68.146706,74.39018
2023-06-19,70.93553,75.82466,75.62578,69.57523,75.5355
2023-06-20,71.70935,76.281944,76.42419,70.59171,76.399796
2023-06-21,71.52177,76.17639,76.82582,70.97838,76.82625
2023-06-22,71.62429,76.25168,77.36731,71.58092,77.38447
2023-06-23,69.768326,74.45693,75.5792,69.914085,75.643845
2023-06-26,68.38886,73.16205,74.35748,68.80903,74.444405
2023-06-27,68.1716,72.666,74.59586,69.15737,74.58459
2023-06-28,67.87767,72.17846,74.67188,69.302536,74.66145
2023-06-29,69.29309,73.51573,74.768074,69.50374,74.67644
2023-06-30,70.11076,74.09569,74.56016,69.336395,74.511696
2023-07-03,69.7177,74.26539,75.42476,69.677765,75.37251
2023-07-04,69.52511,74.44073,76.122795,70.06563,75.82102
2023-07-05,70.460724,75.80445,76.26768,70.16845,75.857315
2023-07-06,70.998505,76.75655,76.487175,70.32523,75.978836
2023-07-07,72.23717,77.43128,77.58593,71.37875,77.18885
2023-07-10,73.2463,78.10186,78.40662,72.062256,77.96315
2023-07-11,73.81805,78.68079,79.166336,72.78848,78.64374
2023-07-12,74.26841,79.0012,79.6129,73.00509,79.007706
2023-07-13,75.716,80.41031,80.83892,74.40969,80.31679
2023-07-14,76.77193,81.37292,81.722015,75.35723,81.24213
2023-07-17,75.22888,79.42453,80.90125,74.65499,80.40446
2023-07-18,74.29909,78.1625,80.43306,74.2495,79.92456
2023-07-19,75.0687,79.06584,80.81931,74.59521,80.33258
2023-07-20,75.5958,79.637085,81.387146,75.32342,80.804436
2023-07-21,76.20445,80.26258,81.564026,75.557365,81.12581
2023-07-24,76.7305,80.79673,81.81869,75.807434,81.35723
2023-07-25,78.29283,82.14102,83.30644,77.08327,82.723976
2023-07-26,79.72429,83.453094,84.62916,78.36074,84.056915
2023-07-27,79.559166,83.60215,84.68525,78.349464,84.07393
2023-07-28,79.77635,84.01007,85.0194,78.56344,84.34941
2023-07-31,80.89634,84.72695,85.73904,79.17488,85.02932
2023-08-01,81.78453,85.37187,86.37221,79.7274,85.64011
2023-08-02,80.467636,84.63964,86.22345,79.650085,85.4355
2023-08-03,79.54568,83.97862,86.065636,79.55591,85.227776
2023-08-04,81.46051,86.04509,86.93159,80.10246,86.06064
2023-08-07,82.61002,87.377365,87.66692,80.846535,86.78603
2023-08-08,82.61861,87.530876,87.729546,81.403145,87.04671
2023-08-09,82.83477,87.88505,87.78595,81.60936,87.14572
2023-08-10,83.15976,88.04076,88.739815,81.33636,87.832985
2023-08-11,83.515236,88.33693,89.61696,81.54982,88.60717
2023-08-14,82.891914,87.82415,88.91713,81.7305,88.15634
2023-08-15,82.502426,87.480095,88.633156,81.94127,88.006165
2023-08-16,80.60032,85.700165,87.5058,80.73667,86.728424
2023-08-17,79.19895,84.4239,86.72268,80.05456,85.9068
2023-08-18,80.49453,85.45032,86.680405,79.82999,85.86647
2023-08-21,81.07007,85.8555,86.464386,79.61969,85.656334
2023-08-22,80.34797,85.12444,86.73183,80.10864,86.00586
2023-08-23,79.92787,84.61162,86.81646,80.33759,86.15899
2023-08-24,79.418816,84.18841,86.00859,79.435196,85.329346
2023-08-25,78.99153,83.84619,85.550156,78.9387,84.890976
2023-08-28,80.00981,84.96592,86.55531,79.65931,85.78288
2023-08-29,80.64801,85.69282,87.22009,80.19586,86.36601
2023-08-30,81.000595,86.02153,87.27602,80.43625,86.49144
2023-08-31,81.460556,86.48383,87.54382,80.863014,86.78829
2023-09-01,83.658905,88.26222,88.91216,81.8042,87.65784
2023-09-04,85.28054,89.56559,89.751045,82.19623,88.151474
2023-09-05,85.78015,90.39162,90.70384,82.947716,89.21529
2023-09-06,86.80649,91.63036,92.01985,84.23539,90.51606
2023-09-07,86.907875,91.38209,92.375336,84.82702,90.03895
2023-09-08,87.19179,91.469284,92.933624,85.50934,89.95466
2023-09-11,87.308495,91.87917,92.89131,85.36373,91.0526
2023-09-12,87.553604,92.317856,93.19038,85.7511,92.04636
2023-09-13,88.26239,92.959694,94.15479,86.74703,92.77099
2023-09-14,88.93028,93.66916,95.13739,87.91055,93.78772
2023-09-15,90.075775,94.95556,96.14258,88.90928,94.73786
2023-09-18,91.032,95.98852,97.00472,89.735466,95.56374
2023-09-19,90.917206,95.90552,96.887825,89.32965,95.45978
2023-09-20,91.112015,96.163055,97.0704,89.33669,95.6656
2023-09-21,89.90223,94.63724,95.85435,88.155334,94.3969
2023-09-22,89.09093,93.62247,95.05327,87.350624,93.575134
2023-09-25,89.48947,93.794754,95.17016,87.819565,93.935196
2023-09-26,89.70738,93.841644,95.239044,88.23227,94.18251
2023-09-27,91.821,95.562225,96.08436,88.81853,93.78817
2023-09-28,93.41458,96.81178,96.699585,89.30294,93.52824
2023-09-29,91.42001,95.7582,96.62639,89.97821,95.81619
2023-10-02,90.40484,95.33691,96.817276,90.77636,97.50618
2023-10-03,89.479065,93.931015,95.110176,87.60083,94.09563
2023-10-04,88.434814,92.63701,93.81117,85.42938,91.98241
2023-10-05,84.61086,89.69541,90.829185,82.930084,89.33382
