,WTI,Brent,OPEC,ESPO,Indian
2022-07-25,99.65192,109.430305,108.98703,75.4339,104.83035
2022-07-26,98.86788,106.486916,108.25019,74.94589,104.15721
2022-07-27,99.249756,108.45754,109.453354,76.97285,104.96219
2022-07-28,99.340485,109.013596,110.29025,78.37751,105.377304
2022-07-29,100.11242,110.01423,111.38745,79.82245,107.56
2022-08-01,100.67372,110.92733,112.41151,81.24807,109.261925
2022-08-02,98.21055,107.79442,108.67265,84.06216,104.200195
2022-08-03,96.51271,105.71328,106.18236,86.47427,100.92541
2022-08-04,93.70308,101.65028,104.674545,84.002235,99.169365
2022-08-05,91.183334,98.04854,102.70351,82.89454,96.98683
2022-08-08,92.738495,101.55214,102.2493,81.36967,97.15876
2022-08-09,93.21518,103.139854,101.53279,80.03948,96.86548
2022-08-10,94.20406,104.44557,102.316536,81.16429,97.26134
2022-08-11,95.09862,105.9014,102.63635,81.60628,97.410286
2022-08-12,95.598045,105.17964,104.056076,84.013565,98.58368
2022-08-15,96.16021,105.06173,105.18646,85.872795,99.41709
2022-08-16,92.15033,99.51288,100.925385,82.33266,95.97267
2022-08-17,89.38556,95.45896,98.272766,80.26504,93.792404
2022-08-18,91.94051,97.03932,99.00787,80.90807,93.08522
2022-08-19,93.07269,97.0979,98.810844,80.79727,91.95247
2022-08-22,93.57063,96.36783,99.935585,82.25398,94.7796
2022-08-23,94.17945,95.91654,100.555984,83.28812,96.560135
2022-08-24,95.174866,98.56329,103.24615,86.32573,98.27215
2022-08-25,96.113846,100.405785,105.39137,88.84962,100.03154
2022-08-26,94.850494,100.505035,104.99394,90.80639,99.95202
2022-08-29,94.17185,101.06401,105.193726,92.87745,100.37251
2022-08-30,94.245224,100.77149,106.33268,93.209724,101.44256
2022-08-31,94.14196,100.60175,107.19034,93.98755,102.35539
2022-09-01,90.156075,96.30478,102.433716,88.649216,97.802086
2022-09-02,87.24835,93.11476,99.20393,84.95534,94.69862
2022-09-05,87.961494,94.50557,100.86535,86.27336,95.86613
2022-09-06,87.79184,94.71328,101.23224,86.31974,96.14618
2022-09-07,85.329926,90.55151,98.820045,84.8788,93.878586
2022-09-08,83.479866,87.568405,97.078186,83.86238,92.20032
2022-09-09,85.699295,90.44407,96.22905,81.8855,91.305374
2022-09-12,86.87897,91.68764,95.12859,80.143005,90.2129
2022-09-13,87.78532,92.784836,98.00075,83.60633,93.1353
2022-09-14,88.852455,93.949646,99.877235,85.7323,95.02006
2022-09-15,87.39811,91.81191,98.69794,84.41586,93.91564
2022-09-16,86.60277,90.591225,98.32569,84.02431,93.64283
2022-09-19,86.41816,90.130806,97.20912,82.17603,92.55291
2022-09-20,85.98497,89.586494,96.20021,80.76091,91.62639
2022-09-21,84.98938,90.484406,97.25251,83.03607,92.445786
2022-09-22,84.12091,90.9763,97.82036,84.38792,92.77449
2022-09-23,81.81171,87.78429,95.6575,82.063126,90.62225
2022-09-26,79.90439,85.52503,94.01463,80.69718,89.02608
2022-09-27,79.38209,85.91412,91.926445,78.31594,86.86832
2022-09-28,78.50247,85.4808,89.9762,76.19435,84.69609
2022-09-29,80.76346,88.56464,92.39034,78.31489,87.36474
2022-09-30,82.20617,90.71384,93.69327,79.318954,88.75836
2022-10-03,82.5247,90.44585,92.63054,79.281845,89.08889
2022-10-04,83.02543,90.88616,92.12178,79.51441,89.602066
2022-10-05,86.018135,93.3611,93.7491,80.90611,91.108795
2022-10-06,88.3333,95.1648,94.76452,81.938965,92.30144
2022-10-07,90.4068,97.17552,97.02868,84.27483,94.832
2022-10-10,92.477295,99.17507,98.92267,86.29435,96.97354
2022-10-11,90.59995,96.90034,98.1334,86.14814,96.023865
2022-10-12,89.82812,95.8947,98.06601,86.62707,96.01701
2022-10-13,89.25111,95.477325,96.17699,84.893486,94.20291
2022-10-14,88.61748,94.86133,94.75245,83.733795,92.878746
2022-10-17,86.78956,92.83266,94.33451,83.51895,92.4012
2022-10-18,85.14903,91.14682,93.57526,82.99457,91.50488
2022-10-19,85.41127,91.459496,91.92772,81.37458,89.486176
2022-10-20,85.20706,91.19795,90.44715,80.056404,87.90127
2022-10-21,85.672195,91.89719,92.49625,82.14414,90.72247
2022-10-24,85.87729,92.42229,93.57231,83.32825,92.32127
2022-10-25,86.588295,92.169556,93.36096,83.595146,91.260864
2022-10-26,87.15266,92.11909,93.42137,84.10605,90.93325
2022-10-27,88.51836,93.71436,94.72306,85.93248,92.68815
2022-10-28,89.67242,94.86399,95.73259,87.383415,93.91662
2022-10-31,87.77659,94.36801,95.076996,86.54623,92.94471
2022-11-01,86.64445,94.3135,94.71183,86.32225,92.60542
2022-11-02,88.38095,95.33436,95.1102,85.622246,92.87726
2022-11-03,89.38868,96.10604,95.28551,85.07755,92.99832
2022-11-04,90.607056,97.913,96.012955,86.11059,93.57017
2022-11-07,91.77061,99.48612,96.537834,86.724625,94.04028
2022-11-08,90.04158,98.40134,96.98146,87.1996,94.429726
2022-11-09,89.20733,97.90546,97.49509,87.70781,94.847244
2022-11-10,87.6773,95.83813,94.501595,85.2178,91.95066
2022-11-11,86.31233,94.27684,92.47405,83.64849,90.11076
2022-11-14,87.06277,95.282135,94.69296,86.228455,92.24759
2022-11-15,87.24127,95.42471,95.7583,87.60955,93.26315
2022-11-16,86.36578,94.268555,93.601295,85.66715,90.93938
2022-11-17,85.79132,93.46122,92.32966,84.617134,89.36229
2022-11-18,82.289604,91.1478,90.4332,83.128746,87.63715
2022-11-21,79.65973,89.33385,88.71483,81.80903,86.0732
2022-11-22,80.5083,89.302986,87.72489,81.08686,84.931496
2022-11-23,80.41402,88.70678,86.45807,80.1827,83.472145
2022-11-24,78.7721,86.911514,85.210625,78.93173,83.93299
2022-11-25,77.54638,85.49055,84.00501,77.77532,83.838974
2022-11-28,77.2422,84.48229,83.19492,76.7308,81.618355
2022-11-29,76.79128,83.25935,82.44342,75.61005,79.975586
2022-11-30,79.09973,84.69741,83.983475,77.44889,82.03936
2022-12-01,80.51054,85.567894,84.84154,78.46006,83.171646
2022-12-02,80.2821,86.601265,85.16638,79.260345,83.86776
2022-12-05,80.51917,87.39262,85.52411,80.040016,84.58512
2022-12-06,76.85046,83.27956,83.05595,77.90411,81.825066
2022-12-07,74.292015,80.456795,81.26708,76.58363,79.85429
2022-12-08,72.829346,78.17081,78.49861,73.643715,76.967
2022-12-09,71.011345,75.73523,76.00308,71.13679,74.389565
2022-12-12,72.34015,77.38142,76.36649,71.037476,74.79497
2022-12-13,72.79986,77.87066,75.90832,70.2317,74.326065
2022-12-14,75.544464,81.18319,79.26748,73.44375,77.560844
2022-12-15,77.58947,83.75345,81.51959,75.54243,79.81932
2022-12-16,75.56045,82.05736,80.44157,74.79422,78.64835
2022-12-19,74.64957,81.46281,80.329544,74.86936,78.54999
2022-12-20,75.70368,81.0633,79.490746,74.07512,77.94971
2022-12-21,76.27351,80.58356,78.87584,73.47422,77.40831
2022-12-22,77.57924,80.59557,80.6117,75.42225,77.69115
2022-12-23,78.7235,80.54155,81.85508,76.833046,77.90869
2022-12-27,79.32193,82.27695,82.427345,77.71731,79.43069
2022-12-28,80.00458,83.53653,83.07604,78.70648,80.55135
2022-12-29,79.28545,82.44842,82.17207,77.679565,80.090256
2022-12-30,79.029396,81.997,81.75781,77.23386,80.14918
2023-01-03,78.256905,81.55253,82.348076,78.69743,80.07108
2023-01-04,77.539505,81.17093,82.66599,79.6431,79.964
2023-01-05,74.8395,78.16137,78.84539,75.43859,78.42592
2023-01-06,72.677704,75.85084,76.185844,72.654,77.24564
2023-01-09,74.08727,77.21463,77.73179,72.9086,77.62431
2023-01-10,74.589775,77.57801,78.17288,72.35256,77.64743
2023-01-11,75.98207,79.72629,78.63495,72.047966,78.17271
2023-01-12,77.12718,81.30894,79.094376,71.70126,78.638016
2023-01-13,78.53648,82.67968,81.27958,74.22594,80.92786
2023-01-16,79.870834,84.05397,83.00816,75.96811,82.79423
2023-01-17,79.860245,84.02568,83.5821,76.68932,83.32799
2023-01-18,80.197914,84.33737,84.46417,77.684364,84.30368
2023-01-19,80.08143,84.95827,84.29439,77.23763,84.05192
2023-01-20,80.13041,85.505066,84.37623,77.16169,84.09921
2023-01-23,81.02577,87.000435,85.553055,78.22321,84.90756
2023-01-24,81.74057,88.314674,86.45633,79.021,85.5629
2023-01-25,80.63153,86.55416,85.733826,78.4365,85.27487
2023-01-26,79.8518,85.529236,85.41613,78.15055,85.2676
2023-01-27,79.97842,86.2365,85.82434,78.81137,85.404335
2023-01-30,79.96766,86.47993,86.02956,79.19833,85.45143
2023-01-31,79.05958,85.03905,84.38477,77.3363,84.07714
2023-02-01,78.41496,84.081375,83.395035,76.1374,83.21257
2023-02-02,76.83586,82.29174,82.829704,76.52534,83.02838
2023-02-03,75.485435,80.631355,82.113884,76.42632,82.673035
2023-02-06,74.67383,80.681564,80.579704,74.50314,80.89469
2023-02-07,73.747574,80.35567,79.23901,73.119835,79.54029
2023-02-08,76.769394,82.948,81.59874,74.162994,81.90289
2023-02-09,78.703804,84.76881,82.94103,74.525665,83.186485
2023-02-10,78.91141,85.07201,83.71955,75.15774,84.15884
2023-02-13,79.576355,85.77788,84.64898,75.7308,85.23019
2023-02-14,79.44426,85.75883,84.842026,76.173096,85.4335
2023-02-15,79.47009,85.9347,85.16375,76.56496,85.76864
2023-02-16,78.7736,84.83824,84.47401,75.05193,84.98986
2023-02-17,78.195984,84.1248,84.12019,74.16653,84.46235
2023-02-20,77.232925,83.649414,83.409294,73.68559,83.77508
2023-02-21,76.39727,83.0997,82.80394,73.0944,83.18973
2023-02-22,75.52709,81.78406,82.23132,72.290794,82.41543
2023-02-23,74.61572,80.739235,81.64972,71.56996,81.63443
2023-02-24,75.61236,82.10057,82.262184,72.16412,82.30358
2023-02-27,76.122635,82.79825,82.59972,72.43305,82.69807
2023-02-28,76.3936,82.89443,82.65321,72.74979,83.05275
2023-03-01,76.71531,83.11025,82.84552,73.07358,83.42266
2023-03-02,77.62212,84.14282,83.626854,73.4497,83.87275
2023-03-03,78.35125,84.8847,84.25697,73.75349,84.18676
2023-03-06,79.45572,85.85001,85.01397,74.6398,84.97206
2023-03-07,80.515015,86.50705,85.71692,75.316444,85.692406
2023-03-08,77.923134,83.85431,84.42383,74.28933,84.4484
2023-03-09,76.23796,82.097466,83.6688,73.73332,83.70204
2023-03-10,76.62572,82.54175,82.96093,72.68446,82.971245
2023-03-13,76.47027,82.55778,82.22538,71.79827,82.27252
2023-03-14,73.54148,79.6404,81.55216,71.58346,81.57027
2023-03-15,71.37645,77.512314,80.79353,71.193085,80.84436
2023-03-16,69.228546,75.205154,77.69601,68.13293,77.72898
2023-03-17,67.05595,73.0285,75.21064,65.812805,75.21218
2023-03-20,67.57377,72.98587,74.16601,64.06903,74.02665
2023-03-21,67.3445,72.2898,72.74987,62.153183,72.55567
2023-03-22,69.48025,74.96501,75.02208,64.5458,74.91383
2023-03-23,71.01082,76.793915,76.32668,65.82656,76.26159
2023-03-24,70.09697,75.11702,75.972466,65.83939,75.92192
2023-03-27,69.74727,74.27301,76.048325,66.163414,75.97889
2023-03-28,72.04632,76.966194,77.298,67.183014,77.26951
2023-03-29,73.67398,78.7515,78.26204,67.981766,78.18778
2023-03-30,73.466484,78.14523,78.022934,68.02386,78.51225
2023-03-31,73.719986,78.11827,78.18864,68.24994,79.12072
2023-04-03,77.25068,82.17821,81.863144,71.51273,79.5695
2023-04-04,79.891075,85.17492,84.58467,73.951385,80.00583
2023-04-05,80.22856,85.688095,85.45196,75.745865,84.160095
2023-04-06,81.16436,86.9208,86.83409,77.668594,87.32286
2023-04-10,80.32938,86.94383,86.190735,77.424446,85.95397
2023-04-11,79.95571,87.22521,86.18727,77.74516,85.786896
2023-04-12,81.82312,87.9124,87.01287,78.31707,86.51096
2023-04-13,83.07149,88.56656,87.54924,78.77693,86.952065
2023-04-14,82.535675,87.858536,87.93111,79.41025,87.28429
2023-04-17,82.39441,87.367744,88.32693,80.05248,87.71304
2023-04-18,81.43238,86.72158,87.2798,78.87437,87.05589
2023-04-19,80.75205,86.11733,86.640945,78.25203,86.62381
2023-04-20,79.0143,85.17397,84.97939,76.646454,84.686264
2023-04-21,77.450264,84.187416,83.4951,75.258644,83.24065
2023-04-24,78.42128,84.635735,83.56575,75.02637,83.14946
2023-04-25,78.71795,84.66649,83.17899,74.43186,82.65184
2023-04-26,76.286514,81.934616,82.67377,74.28646,82.40893
2023-04-27,74.63901,79.96377,82.22828,74.05063,82.09588
2023-04-28,76.12968,81.48634,81.128395,73.07457,81.297874
2023-05-01,76.78475,82.04955,80.21392,72.28978,80.71549
2023-05-02,74.12696,79.621,80.093895,72.22976,80.08265
2023-05-03,72.334755,77.9951,79.73268,71.94639,79.37731
2023-05-04,70.05111,75.31911,76.177704,68.091415,76.036476
2023-05-05,67.91557,72.95362,73.47871,65.239845,73.42857
2023-05-08,71.49531,75.755745,76.1281,67.785706,74.83562
2023-05-09,73.56664,77.166374,77.32175,68.86547,75.17656
2023-05-10,73.075096,77.19429,77.615204,69.09981,76.631905
2023-05-11,73.19328,77.63594,78.061134,69.514366,77.73808
2023-05-12,71.44105,75.989044,76.78003,68.29732,76.21087
2023-05-15,70.12798,74.93761,75.98384,67.55604,75.380196
2023-05-16,71.020485,75.77009,75.99319,67.95692,75.327614
2023-05-17,71.42642,76.03319,75.78519,68.058945,75.21918
2023-05-18,71.96491,76.37674,76.40109,69.27394,75.807785
2023-05-19,72.482376,76.76799,76.84693,70.20937,76.278366
2023-05-22,71.994576,76.28594,76.575165,69.80331,76.04064
2023-05-23,71.75083,76.00872,76.43197,69.66174,75.81087
2023-05-24,73.10912,77.32888,77.55766,70.780426,76.86672
2023-05-25,74.09473,78.17196,78.369675,71.539154,77.81276
2023-05-26,72.941086,77.19617,77.8766,71.168274,77.29575
2023-05-29,72.32203,76.84279,77.713486,71.10901,77.08048
2023-05-30,71.031876,75.38824,77.04069,70.588486,76.394585
2023-05-31,69.93804,74.26393,76.552734,70.22054,75.86251
2023-06-01,69.907974,74.18513,74.70484,67.71688,74.15317
2023-06-02,69.54894,73.90044,73.1495,65.76419,72.72438
2023-06-05,71.31492,75.960144,75.73665,68.67603,75.290375
2023-06-06,72.47458,77.33578,77.27952,70.24933,76.69667
2023-06-07,72.25528,77.08033,76.8532,69.932205,76.46665
2023-06-08,72.41035,77.23915,77.04152,70.1419,76.57377
2023-06-09,70.91026,75.85958,76.953186,70.34181,76.53986
2023-06-12,69.864655,74.926506,76.90453,70.55406,76.46516
2023-06-13,69.0345,74.257225,75.13849,68.43041,74.6378
2023-06-14,68.07472,73.491554,73.80063,66.94917,73.36104
2023-06-15,69.45986,74.96863,75.18075,68.45061,74.76815
2023-06-16,70.24862,75.942474,75.833336,69.18667,75.40071
2023-06-19,71.15706,76.39684,76.74849,70.51936,76.41579
2023-06-20,71.96074,76.922104,77.594124,71.6565,77.38332
2023-06-21,71.78899,76.85059,78.01384,72.07911,77.82601
2023-06-22,71.91633,76.943115,78.51246,72.69039,78.4357
2023-06-23,70.09147,75.258545,76.79905,71.04834,76.73084
2023-06-26,68.79189,74.030655,75.69429,70.003334,75.594444
2023-06-27,68.65937,73.61453,76.05995,70.44607,75.84985
2023-06-28,68.14313,73.05471,75.93184,70.48919,75.684364
2023-06-29,69.44142,74.10064,75.63894,70.17359,75.50841
2023-06-30,70.28966,74.65335,75.40391,69.973175,75.33057
2023-07-03,69.978806,74.94348,76.59986,70.7704,76.35158
2023-07-04,69.88217,75.355316,77.42811,71.25003,76.964355
2023-07-05,70.579094,76.43395,77.35798,71.113106,76.78862
2023-07-06,71.108,77.26864,77.523346,71.16896,76.85423
2023-07-07,72.33978,77.905266,78.633766,72.26641,78.073425
2023-07-10,73.39511,78.63247,79.47786,73.08749,78.96724
2023-07-11,73.91322,79.21,80.065765,73.59064,79.47283
2023-07-12,74.49359,79.780174,80.70709,74.174286,80.072136
2023-07-13,75.85098,81.06766,81.8068,75.48259,81.29367
2023-07-14,77.01448,82.1925,82.789406,76.58001,82.351654
2023-07-17,75.35775,80.14154,81.84987,75.64902,81.30659
2023-07-18,74.44474,78.88398,81.48374,75.285835,80.93643
2023-07-19,75.18507,79.75798,81.86067,75.64026,81.28113
2023-07-20,75.54973,80.11476,82.03241,75.809975,81.446724
2023-07-21,76.29688,80.75952,82.491684,76.4093,81.96018
2023-07-24,76.90492,81.39426,82.79687,76.88244,82.37384
2023-07-25,78.57037,82.787056,84.38863,78.31503,83.84748
2023-07-26,79.86272,84.05371,85.55946,79.48208,85.00272
2023-07-27,79.61375,84.12222,85.539375,79.34016,84.88076
2023-07-28,79.84815,84.50003,85.805885,79.526695,85.12228
2023-07-31,81.013504,85.28599,86.554756,80.200905,85.907166
2023-08-01,81.91087,85.996185,87.19951,80.81518,86.54987
2023-08-02,80.56652,85.398834,87.109505,80.84734,86.36206
2023-08-03,79.942406,85.135056,87.262146,81.03329,86.42709
2023-08-04,81.57707,86.77328,87.8162,81.27661,87.011406
2023-08-07,82.601166,87.87105,88.24751,81.5057,87.41804
2023-08-08,82.68357,88.11935,88.41078,82.259964,87.778244
2023-08-09,82.947266,88.61894,88.58222,82.78755,88.02698
2023-08-10,83.28842,88.65181,89.50946,82.48262,88.73744
2023-08-11,83.6228,88.83035,90.28171,82.44739,89.34842
2023-08-14,83.0261,88.45763,89.666275,82.85223,89.037415
2023-08-15,82.725204,88.19226,89.49043,83.15794,88.94831
2023-08-16,80.97103,86.46523,88.51004,82.01326,87.73441
2023-08-17,79.57725,85.19381,87.776245,81.2852,86.928116
2023-08-18,80.78269,86.172646,87.53939,80.96849,86.795
2023-08-21,81.37175,86.4164,87.387436,80.52794,86.42575
2023-08-22,80.672554,85.72706,87.68994,81.12291,86.86516
2023-08-23,80.3285,85.27259,87.87749,81.509514,87.029495
2023-08-24,79.808235,84.95771,87.06789,80.59877,86.24537
2023-08-25,79.32311,84.59229,86.544586,80.02863,85.7231
2023-08-28,80.357925,85.61368,87.496956,80.78119,86.611046
2023-08-29,80.92903,86.3148,88.00598,81.142,87.13814
2023-08-30,81.269196,86.68377,88.14453,81.54714,87.35025
2023-08-31,81.68829,87.15928,88.459625,81.936584,87.670715
2023-09-01,83.83222,88.82288,89.61214,82.61485,88.30562
2023-09-04,85.48534,90.184105,90.55749,83.22599,88.92136
2023-09-05,85.9734,91.053314,91.58841,84.17814,90.0248
2023-09-06,86.80269,92.064804,92.56053,84.98225,90.98072
2023-09-07,86.98572,91.9779,93.144936,85.8695,90.757385
2023-09-08,87.37452,92.137856,93.79182,86.75278,90.805984
2023-09-11,87.469925,92.51643,93.83783,86.57624,91.958885
2023-09-12,87.6198,92.81032,93.948296,86.678055,92.73525
2023-09-13,88.403656,93.68598,95.06738,87.94571,93.71994
2023-09-14,89.0041,94.31558,95.851845,88.905556,94.612305
2023-09-15,90.12134,95.4318,96.8033,89.76146,95.39418
2023-09-18,91.02707,96.49761,97.70045,90.64478,96.24866
2023-09-19,90.975,96.52329,97.73378,90.49939,96.31852
2023-09-20,91.18559,96.84717,97.88769,90.59875,96.47374
2023-09-21,90.02159,95.3979,96.80118,89.39633,95.28453
2023-09-22,89.21617,94.409744,95.90425,88.57995,94.50064
2023-09-25,89.63276,94.50709,96.074715,89.049644,94.83669
2023-09-26,89.63378,94.372925,96.05721,89.099846,94.96715
2023-09-27,91.78883,96.10646,96.81335,89.651436,94.537
2023-09-28,93.36864,97.420044,97.36832,90.197266,94.278244
2023-09-29,91.47299,96.453026,97.49388,91.16549,96.72768
2023-10-02,90.502884,96.076065,97.71263,91.99658,98.41764
2023-10-03,89.62225,94.56787,95.99463,88.7148,94.902885
2023-10-04,88.64,93.38457,94.93347,86.56247,92.921234
2023-10-05,85.02146,90.45567,92.165054,84.05948,90.33475
2023-10-06,82.08652,88.003174,89.73291,81.609604,87.85801
2023-10-09,83.2388,90.235085,90.42018,81.74451,88.43562
2023-10-10,83.39403,91.23595,90.25798,81.23637,88.16758
2023-10-11,83.748405,89.36516,90.787056,82.57094,88.78322
2023-10-12,84.10864,88.29518,91.12949,83.38542,89.181984
2023-10-13,85.38413,91.272125,91.7367,83.33784,89.84239
2023-10-16,86.4284,93.26591,92.3104,83.56481,90.39074
2023-10-17,86.582596,92.5098,93.509544,85.28707,91.67467
2023-10-18,86.956535,92.44516,94.56203,86.599556,92.84696
2023-10-19,88.50275,93.237724,94.84709,86.57464,92.87269
