,WTI,Brent,OPEC,ESPO,Indian
2022-06-03,117.2118,123.20066,117.10017,88.17254,115.36899
2022-06-06,118.83234,123.82695,115.980385,86.035965,114.91145
2022-06-07,119.08981,125.09308,118.81819,88.60027,116.83185
2022-06-08,119.7108,126.18699,120.59473,89.90395,118.112625
2022-06-09,121.00783,127.21634,121.90796,91.22538,119.65498
2022-06-10,122.12376,128.26321,123.3455,92.54224,121.12756
2022-06-13,121.347,127.6295,122.20835,90.63794,119.6882
2022-06-14,121.07718,127.44629,121.76098,89.59651,119.02875
2022-06-15,118.70618,126.234406,121.86299,89.484634,118.641136
2022-06-16,116.89781,125.29795,121.81766,89.12352,118.18011
2022-06-17,113.99362,122.26259,119.49478,88.07319,117.032104
2022-06-20,110.628845,120.040245,117.32995,87.067,116.13432
2022-06-21,110.03208,118.86527,115.43046,84.32922,113.75601
2022-06-22,108.88381,117.334114,113.57364,82.086845,111.74518
2022-06-23,106.52832,115.5014,111.61725,80.39287,109.876396
2022-06-24,103.92941,113.54938,109.43884,78.357895,107.555786
2022-06-27,108.17857,117.18328,112.40372,81.09423,110.25133
2022-06-28,110.918495,119.43652,114.13393,82.66437,111.84195
2022-06-29,110.73871,120.10756,115.99141,85.50217,114.79707
2022-06-30,112.119354,120.936844,118.25116,88.09069,117.31326
2022-07-01,110.039246,120.364845,114.78739,84.75755,113.02781
2022-07-04,109.253334,120.0461,113.06092,83.05477,110.536896
2022-07-05,105.34538,115.50157,113.69437,82.367004,112.94728
2022-07-06,102.26964,112.087524,113.69345,81.40582,114.04146
2022-07-07,102.941376,111.92512,108.106476,75.010025,106.29376
2022-07-08,102.617676,110.89587,104.02083,70.073395,100.92112
2022-07-11,104.33894,112.84922,107.53958,74.9092,105.52497
2022-07-12,105.50552,114.00058,109.017426,77.12422,107.45125
2022-07-13,99.80518,108.614685,105.71417,73.75627,103.22302
2022-07-14,95.95486,104.984665,103.69708,71.88768,100.65004
2022-07-15,98.16749,109.41088,103.73455,71.05067,101.12414
2022-07-18,98.75153,111.67682,103.219505,69.9359,100.779305
2022-07-19,103.205864,114.140915,107.50461,74.399055,104.790436
2022-07-20,106.62392,116.552185,110.50403,77.367905,107.63469
2022-07-21,101.447075,113.77533,108.38698,75.70666,105.458275
2022-07-22,98.57675,112.38978,107.64256,75.28729,104.62911
2022-07-25,98.61101,108.89965,106.96425,74.82239,104.08083
2022-07-26,97.86662,105.97325,106.268036,74.36961,103.45704
2022-07-27,98.2959,107.88177,107.645996,76.37659,104.221565
2022-07-28,98.412346,108.49572,108.46925,77.72527,104.6151
2022-07-29,99.19751,109.50358,109.58647,79.12359,106.80551
2022-08-01,99.79582,110.40207,110.6205,80.5055,108.50997
2022-08-02,97.312325,107.28824,106.843735,83.32838,103.42028
2022-08-03,95.65707,105.25042,104.357475,85.76608,100.15226
2022-08-04,92.839645,101.060394,102.75925,83.348045,98.44499
2022-08-05,90.34907,97.451195,100.93134,82.23664,96.32622
2022-08-08,91.88093,100.90337,100.51987,80.70558,96.50607
2022-08-09,92.34002,102.46487,99.73162,79.2889,96.07235
2022-08-10,93.36486,103.803825,100.52105,80.36871,96.45364
2022-08-11,94.52722,105.28029,101.054794,80.856224,96.61235
2022-08-12,95.400665,104.987564,102.909744,83.30636,97.9736
2022-08-15,96.06666,104.47342,104.241,85.22608,98.42348
2022-08-16,92.10228,99.55531,99.99193,81.7684,95.597206
2022-08-17,89.3288,95.43446,97.18477,79.70538,93.29635
2022-08-18,91.901985,97.09942,97.916046,80.321495,92.65569
2022-08-19,93.04268,97.214355,97.69936,80.21984,91.5704
2022-08-22,93.5276,96.49997,98.80998,81.66669,94.367065
2022-08-23,94.188286,96.00789,99.565,82.69863,96.12364
2022-08-24,95.25296,98.688095,102.273796,85.680824,97.892
2022-08-25,96.20942,100.51836,104.45912,88.14048,99.657265
2022-08-26,94.90327,100.562164,104.09085,90.09124,99.523
2022-08-29,94.20339,101.08468,104.40682,92.17837,99.89774
2022-08-30,94.30333,100.6595,105.46198,92.43914,100.96792
2022-08-31,94.18811,100.48654,106.318115,93.18868,101.85042
2022-09-01,90.19336,96.11433,101.489975,87.90524,97.232735
2022-09-02,87.23834,92.867714,98.18516,84.23849,94.089134
2022-09-05,88.053535,94.331154,99.80662,85.59902,95.44356
2022-09-06,87.858536,94.5326,100.108116,85.61252,95.59277
2022-09-07,85.352356,90.41073,97.74233,84.18567,93.22506
2022-09-08,83.46547,87.447296,96.09125,83.14477,91.53176
2022-09-09,85.72377,90.25772,95.26155,81.144424,90.64429
2022-09-12,86.87099,91.520256,94.211334,79.400894,89.54028
2022-09-13,87.85505,92.58201,97.09055,82.85994,92.52041
2022-09-14,88.88298,93.697876,98.91705,84.92508,94.40644
2022-09-15,87.42832,91.652306,97.775986,83.64658,93.32524
2022-09-16,86.63888,90.45385,97.43008,83.264046,93.03912
2022-09-19,86.40735,90.15376,96.29473,81.51976,91.94713
2022-09-20,86.026344,89.61297,95.370926,80.140366,91.07108
2022-09-21,85.03827,90.46149,96.47068,82.4134,91.89553
2022-09-22,84.21288,90.93778,97.028244,83.70777,92.26436
2022-09-23,81.88594,87.740326,94.63917,81.381065,89.97632
2022-09-26,79.96135,85.52728,93.03967,80.02465,88.40022
2022-09-27,79.4129,85.727806,90.9668,77.59243,86.15636
2022-09-28,78.49573,85.28163,89.020775,75.44848,84.09143
2022-09-29,80.82566,88.31774,91.457954,77.55655,86.67679
2022-09-30,82.285545,90.42079,92.72065,78.52529,88.016106
2022-10-03,82.53131,90.30702,91.672714,78.47854,88.393654
2022-10-04,83.10241,90.787285,91.24393,78.703896,89.02893
2022-10-05,86.11816,93.146805,92.90178,80.023926,90.458725
2022-10-06,88.478874,95.00281,94.00052,81.05065,91.67566
2022-10-07,90.54753,96.99126,96.26749,83.35237,94.18269
2022-10-10,92.69444,98.9442,98.22142,85.31246,96.344055
2022-10-11,90.79901,96.67695,97.42504,85.18481,95.436104
2022-10-12,89.98648,95.53996,97.3653,85.61636,95.350174
2022-10-13,89.37687,95.21661,95.48513,83.90755,93.56775
2022-10-14,88.71297,94.675415,94.092834,82.77231,92.24002
2022-10-17,86.79788,92.6069,93.591576,82.51341,91.6707
2022-10-18,85.21806,90.94766,92.851585,82.01971,90.89819
2022-10-19,85.469536,91.22541,91.18625,80.4468,88.946884
2022-10-20,85.23032,90.98415,89.76886,79.16307,87.31144
2022-10-21,85.66007,91.75599,91.74311,81.23383,90.10125
2022-10-24,85.9106,92.25641,92.8086,82.40577,91.705345
2022-10-25,86.65294,92.057274,92.52504,82.65811,90.72582
2022-10-26,87.26352,92.04562,92.60299,83.156876,90.43862
2022-10-27,88.65408,93.58025,93.99984,84.95462,92.10578
2022-10-28,89.83565,94.70055,95.04329,86.4043,93.24925
2022-10-31,87.86108,94.216705,94.263016,85.59654,92.333435
2022-11-01,86.73219,94.162704,93.97142,85.39366,91.969406
2022-11-02,88.50513,95.21566,94.37141,84.701294,92.24128
2022-11-03,89.500534,95.97202,94.58608,84.1401,92.342766
2022-11-04,90.73541,97.795975,95.28624,85.17068,92.934784
2022-11-07,91.90614,99.33389,95.85632,85.77474,93.39538
2022-11-08,90.29609,98.18073,96.31741,86.25717,93.85167
2022-11-09,89.43114,97.748634,96.80771,86.7722,94.309105
2022-11-10,87.82926,95.666245,93.76493,84.32833,91.42721
2022-11-11,86.42485,94.026054,91.66885,82.67729,89.44009
2022-11-14,87.21825,94.97132,93.8521,85.225784,91.5459
2022-11-15,87.42275,95.22384,94.88871,86.64903,92.55502
2022-11-16,86.511635,94.12545,92.752205,84.76805,90.259544
2022-11-17,85.89946,93.38903,91.46594,83.772446,88.84954
2022-11-18,82.41445,91.142494,89.54749,82.3542,87.13927
2022-11-21,79.6992,89.30054,87.7984,81.04918,85.509415
2022-11-22,80.53055,89.180756,86.77578,80.27228,84.26319
2022-11-23,80.4116,88.59951,85.5585,79.35387,82.91418
2022-11-24,78.753,86.843544,84.2978,78.11356,83.2959
2022-11-25,77.50696,85.40237,83.048744,76.95951,83.21389
2022-11-28,77.23473,84.35103,82.298225,75.91193,81.00177
2022-11-29,76.70157,83.19523,81.414116,74.835815,79.36042
2022-11-30,78.98879,84.70186,82.98999,76.62434,81.47782
2022-12-01,80.52031,85.49511,83.90673,77.64529,82.58807
2022-12-02,80.327545,86.39189,84.19031,78.37164,83.22905
2022-12-05,80.5968,87.26093,84.64354,79.17695,83.995766
2022-12-06,76.880394,83.154396,82.12287,77.103134,81.16102
2022-12-07,74.23195,80.38107,80.399055,75.80078,79.29129
2022-12-08,72.68375,78.1589,77.57417,72.85727,76.38338
2022-12-09,70.84075,75.789055,75.04433,70.35351,73.753654
2022-12-12,72.19472,77.35883,75.40922,70.21454,74.09286
2022-12-13,72.69207,77.872986,74.998474,69.441925,73.63654
2022-12-14,75.45586,81.151306,78.34743,72.57561,76.85766
2022-12-15,77.61234,83.68898,80.68898,74.6626,79.09341
2022-12-16,75.53711,81.98203,79.60981,73.95758,78.06988
2022-12-19,74.59575,81.41241,79.4472,74.00067,77.91965
2022-12-20,75.67107,80.99854,78.66104,73.18917,77.29493
2022-12-21,76.20594,80.542786,78.04187,72.60661,76.797226
2022-12-22,77.48987,80.49198,79.84005,74.5434,77.08323
2022-12-23,78.57312,80.33274,80.99054,75.80517,77.159294
2022-12-27,79.20842,82.07564,81.55878,76.70566,78.73081
2022-12-28,79.9637,83.30876,82.28297,77.70292,79.90155
2022-12-29,79.3515,82.23917,81.42009,76.7198,79.52666
2022-12-30,79.1057,81.786545,80.982445,76.26731,79.56588
2023-01-03,78.27078,81.384865,81.57206,77.70445,79.398445
2023-01-04,77.59375,80.96959,81.88646,78.63529,79.28643
2023-01-05,74.84775,77.97425,78.01404,74.45314,77.62958
2023-01-06,72.65613,75.67024,75.26347,71.641014,76.38666
2023-01-09,74.08816,77.07101,76.87794,71.927666,76.832214
2023-01-10,74.54925,77.47911,77.32282,71.384026,76.82537
2023-01-11,76.007126,79.56095,77.801796,71.08502,77.41721
2023-01-12,77.19792,81.19433,78.27165,70.72049,77.84865
2023-01-13,78.645744,82.45821,80.5108,73.235146,80.242256
2023-01-16,80.0247,83.821106,82.27585,74.97833,82.11009
2023-01-17,79.98611,83.79864,82.866425,75.67569,82.66879
2023-01-18,80.327324,84.147316,83.77167,76.65326,83.57824
2023-01-19,80.24685,84.75656,83.562515,76.17708,83.2976
2023-01-20,80.27937,85.296005,83.65197,76.09042,83.33585
2023-01-23,81.164955,86.80281,84.88864,77.17708,84.24208
2023-01-24,81.82196,88.050415,85.81792,77.949356,84.91574
2023-01-25,80.59678,86.296135,85.03753,77.359085,84.62602
2023-01-26,79.87593,85.34621,84.71525,77.13391,84.594444
2023-01-27,80.06123,86.02038,85.1257,77.747314,84.71531
2023-01-30,80.00373,86.259384,85.339836,78.13603,84.795334
2023-01-31,79.102905,84.88588,83.69516,76.33815,83.45018
2023-02-01,78.42805,83.944435,82.54855,75.126175,82.48689
2023-02-02,76.842255,82.07704,82.00496,75.52057,82.32824
2023-02-03,75.50056,80.45777,81.2998,75.48453,81.953995
2023-02-06,74.73044,80.5803,79.7452,73.59862,80.23198
2023-02-07,73.807175,80.23608,78.41819,72.208374,78.87108
2023-02-08,76.80074,82.78001,80.791824,73.20024,81.18137
2023-02-09,78.74481,84.55009,82.1739,73.55384,82.508
2023-02-10,79.01783,84.85337,82.99259,74.199295,83.48652
2023-02-13,79.73861,85.54967,83.96223,74.76655,84.5583
2023-02-14,79.56739,85.54816,84.1341,75.16778,84.72598
2023-02-15,79.63519,85.733635,84.519745,75.613495,85.135925
2023-02-16,78.87872,84.61103,83.81026,74.182785,84.310165
2023-02-17,78.34313,83.838936,83.39422,73.25486,83.81553
2023-02-20,77.291695,83.419075,82.67543,72.74882,83.106346
2023-02-21,76.37848,82.90484,82.03777,72.12974,82.45465
2023-02-22,75.50188,81.64474,81.466515,71.37498,81.719795
2023-02-23,74.61548,80.58449,80.87747,70.65657,81.00723
2023-02-24,75.597404,81.926445,81.50655,71.23901,81.68216
2023-02-27,76.07871,82.624725,81.80925,71.4729,81.98532
2023-02-28,76.396996,82.7422,81.92581,71.80082,82.3486
2023-03-01,76.75897,83.01533,82.09226,72.10355,82.695786
2023-03-02,77.64135,83.9804,82.82971,72.43713,83.11469
2023-03-03,78.3843,84.76006,83.41416,72.76246,83.51438
2023-03-06,79.54037,85.58767,84.25454,73.61892,84.312035
2023-03-07,80.58573,86.40241,85.02633,74.33306,85.003044
2023-03-08,77.94994,83.72074,83.71057,73.33245,83.7671
2023-03-09,76.30054,81.97597,82.95419,72.79133,83.04749
2023-03-10,76.70474,82.42355,82.21839,71.73941,82.33684
2023-03-13,76.55867,82.28366,81.47705,70.82435,81.62376
2023-03-14,73.62715,79.43727,80.69194,70.65981,80.878204
2023-03-15,71.44199,77.3161,79.918564,70.29419,80.141365
2023-03-16,69.26844,75.0551,76.750565,67.26297,76.96114
2023-03-17,67.0918,72.831566,74.2242,64.94599,74.43564
2023-03-20,67.57569,72.7771,73.18782,63.20083,73.26765
2023-03-21,67.34671,72.14144,71.7522,61.302456,71.735916
2023-03-22,69.48709,74.82971,74.067856,63.675568,74.08772
2023-03-23,70.992615,76.62734,75.37836,64.904144,75.39894
2023-03-24,70.01772,74.86198,75.00238,64.92248,75.07199
2023-03-27,69.70747,74.05132,75.0783,65.26511,75.18399
2023-03-28,72.053406,76.77576,76.371346,66.286156,76.4706
2023-03-29,73.68761,78.552925,77.338234,67.12541,77.442444
2023-03-30,73.50844,77.94341,77.16246,67.13168,77.79119
2023-03-31,73.81517,77.97343,77.29287,67.36116,78.30691
2023-04-03,77.32134,82.02753,81.05,70.53908,78.734184
2023-04-04,79.97022,85.00338,83.83536,72.92697,79.18516
2023-04-05,80.345,85.51615,84.76459,74.69564,83.35671
2023-04-06,81.32916,86.688965,86.19121,76.630264,86.53139
2023-04-10,80.479385,86.70388,85.55254,76.38352,85.18868
2023-04-11,80.12102,87.029045,85.46726,76.72128,85.0564
2023-04-12,81.95965,87.76913,86.264084,77.22913,85.72764
2023-04-13,83.2096,88.39804,86.82458,77.6914,86.18359
2023-04-14,82.596954,87.59402,87.163734,78.340195,86.536064
2023-04-17,82.48339,87.17395,87.56221,78.939,86.916275
2023-04-18,81.57342,86.48858,86.55705,77.82181,86.22411
2023-04-19,80.87687,85.87433,85.92803,77.16442,85.81932
2023-04-20,79.04878,84.873665,84.17019,75.56288,83.92001
2023-04-21,77.52388,83.97654,82.714806,74.21432,82.42116
2023-04-24,78.5093,84.40467,82.79598,73.98025,82.296844
2023-04-25,78.82209,84.477715,82.465454,73.447556,81.80423
2023-04-26,76.37746,81.776085,81.94264,73.32512,81.54957
2023-04-27,74.671684,79.81793,81.47136,73.092766,81.231155
2023-04-28,76.166176,81.34313,80.39289,72.12599,80.51025
2023-05-01,76.80316,81.93496,79.47711,71.356026,79.8972
2023-05-02,74.16531,79.459564,79.29481,71.296135,79.28112
2023-05-03,72.40495,77.80604,78.915985,71.04598,78.665855
2023-05-04,70.12489,75.090904,75.29817,67.21517,75.31365
2023-05-05,67.9841,72.66023,72.54825,64.343796,72.694824
2023-05-08,71.55291,75.54073,75.20698,66.895355,74.04405
2023-05-09,73.591835,76.9981,76.416466,67.993835,74.33005
2023-05-10,72.999794,77.124435,76.64405,68.181885,75.75335
2023-05-11,73.11273,77.60744,77.13474,68.61388,76.87191
2023-05-12,71.364174,75.96589,75.8813,67.44112,75.38904
2023-05-15,70.1144,74.89361,75.09521,66.69836,74.60322
2023-05-16,71.0923,75.69222,75.12657,67.11352,74.60017
2023-05-17,71.47331,75.989555,74.9389,67.21842,74.38739
2023-05-18,71.99424,76.30755,75.55335,68.41129,75.001144
2023-05-19,72.4777,76.620026,75.95288,69.31265,75.39345
2023-05-22,71.99519,76.14536,75.62071,68.84822,75.08001
2023-05-23,71.77153,75.88162,75.48462,68.74976,74.955696
2023-05-24,73.188324,77.15979,76.68535,69.85889,76.13376
2023-05-25,74.16555,78.024796,77.527885,70.64444,76.962845
2023-05-26,72.96798,77.061195,77.00688,70.20514,76.36552
2023-05-29,72.35312,76.58754,76.85122,70.09403,76.15039
2023-05-30,71.06383,75.204445,76.2035,69.63083,75.46724
2023-05-31,69.95525,74.06502,75.68763,69.26197,74.909485
2023-06-01,69.89757,74.07389,73.777504,66.76607,73.16179
2023-06-02,69.55832,73.775116,72.241,64.84012,71.73297
2023-06-05,71.332924,75.8127,74.898094,67.69664,74.30665
2023-06-06,72.5411,77.22423,76.4315,69.27169,75.807846
2023-06-07,72.34167,76.95088,76.06805,68.98553,75.5306
2023-06-08,72.51942,77.12902,76.212875,69.19808,75.72992
2023-06-09,70.994064,75.721634,76.12713,69.38283,75.63081
2023-06-12,69.92504,74.739075,76.10316,69.57503,75.61166
2023-06-13,69.07272,74.02276,74.279625,67.47677,73.764984
2023-06-14,68.162346,73.23511,72.93828,65.99224,72.40798
2023-06-15,69.567986,74.84787,74.30137,67.52622,73.8032
2023-06-16,70.35306,75.81747,74.93981,68.251396,74.46097
2023-06-19,71.24745,76.22912,75.914604,69.55806,75.53509
2023-06-20,72.112564,76.79028,76.79927,70.708916,76.49765
2023-06-21,71.93326,76.7026,77.21013,71.10201,76.929825
2023-06-22,72.033806,76.788765,77.74795,71.69816,77.50412
2023-06-23,70.18802,75.06334,75.994896,70.050674,75.749245
2023-06-26,68.86376,73.82333,74.85568,69.00438,74.61848
2023-06-27,68.734314,73.43456,75.19361,69.458,74.90808
2023-06-28,68.28472,72.81772,75.13575,69.50973,74.817116
2023-06-29,69.56093,73.845055,74.84598,69.204414,74.61817
2023-06-30,70.37471,74.43185,74.618355,68.99478,74.44817
2023-07-03,70.04932,74.73409,75.80504,69.77923,75.43216
2023-07-04,70.029175,75.112595,76.61276,70.2973,76.10695
2023-07-05,70.740036,76.1983,76.56004,70.175575,75.90728
2023-07-06,71.25503,77.09451,76.73787,70.22527,75.94191
2023-07-07,72.48487,77.77295,77.81747,71.3161,77.19817
2023-07-10,73.52319,78.50976,78.65544,72.12796,78.12712
2023-07-11,74.00196,78.97224,79.26278,72.59412,78.631645
2023-07-12,74.63067,79.50824,79.93193,73.15289,79.2499
2023-07-13,75.971375,80.78562,81.042175,74.41673,80.4346
2023-07-14,77.12131,81.864365,82.03425,75.49165,81.46753
2023-07-17,75.49443,79.80878,81.12902,74.65562,80.49686
2023-07-18,74.61159,78.59303,80.73217,74.33162,80.06306
2023-07-19,75.39063,79.49604,81.113266,74.67123,80.464
2023-07-20,75.72439,79.83133,81.28591,74.83304,80.64127
2023-07-21,76.42054,80.571,81.699554,75.383095,81.09243
2023-07-24,77.019585,81.20234,82.04863,75.82912,81.47021
2023-07-25,78.635086,82.61712,83.59847,77.227715,82.97694
2023-07-26,79.978226,83.82198,84.82656,78.37108,84.18116
2023-07-27,79.77624,83.921936,84.81563,78.23338,84.113945
2023-07-28,79.988266,84.317955,85.13669,78.43896,84.387436
2023-07-31,81.137596,85.07264,85.90315,79.14398,85.13671
2023-08-01,82.03578,85.73122,86.550285,79.71519,85.75851
2023-08-02,80.785904,85.08097,86.50133,79.77486,85.65205
2023-08-03,80.11159,84.78142,86.63889,79.971596,85.74074
2023-08-04,81.749664,86.44238,87.16695,80.19596,86.25644
2023-08-07,82.76815,87.57806,87.590385,80.41294,86.65773
2023-08-08,82.82573,87.82061,87.78819,81.15323,87.01787
2023-08-09,83.14079,88.30249,88.04648,81.753296,87.38904
2023-08-10,83.42673,88.41542,88.95634,81.443756,88.04951
2023-08-11,83.72046,88.627205,89.69161,81.37796,88.63246
2023-08-14,83.1778,88.21489,89.14348,81.80991,88.3355
2023-08-15,82.859245,87.969795,88.93923,82.1085,88.274315
2023-08-16,81.04744,86.29702,87.91156,80.99974,87.094925
2023-08-17,79.63575,85.00678,87.10454,80.268074,86.21516
2023-08-18,80.845726,85.91207,86.962555,79.950584,86.06917
2023-08-21,81.353226,86.22908,86.64238,79.52212,85.72657
2023-08-22,80.67954,85.54379,86.9703,80.14261,86.16078
2023-08-23,80.32236,85.127075,87.12456,80.48203,86.386856
2023-08-24,79.836555,84.75104,86.365814,79.61992,85.60874
2023-08-25,79.38522,84.364105,85.85172,79.07976,85.09971
2023-08-28,80.38147,85.42417,86.82676,79.78096,85.980484
2023-08-29,80.98985,86.096535,87.4028,80.14954,86.48886
2023-08-30,81.341805,86.44642,87.53264,80.559975,86.70388
2023-08-31,81.76247,86.88272,87.782036,80.9592,86.997505
2023-09-01,83.87518,88.55453,88.96836,81.58079,87.67468
2023-09-04,85.53453,89.8953,89.903656,82.142815,88.24911
2023-09-05,86.0912,90.80169,90.95644,83.079094,89.4386
2023-09-06,86.94335,91.824486,91.97776,83.9151,90.463295
2023-09-07,87.126274,91.68919,92.51141,84.80154,90.168564
2023-09-08,87.488525,91.86421,93.175735,85.67446,90.22738
2023-09-11,87.58693,92.26181,93.1307,85.515205,91.309265
2023-09-12,87.756035,92.59977,93.27574,85.63252,92.11703
2023-09-13,88.52894,93.330414,94.37782,86.86964,93.006454
2023-09-14,89.14007,93.95585,95.22347,87.806694,93.874016
2023-09-15,90.239716,95.1651,96.12962,88.64823,94.71944
2023-09-18,91.20847,96.21793,97.01958,89.51536,95.570786
2023-09-19,91.15402,96.23391,97.037476,89.35261,95.628975
2023-09-20,91.37376,96.52771,97.28905,89.46581,95.8997
2023-09-21,90.19654,95.04122,96.1056,88.323524,94.674194
2023-09-22,89.39364,94.031746,95.30667,87.51763,93.84961
2023-09-25,89.82802,94.25126,95.45226,88.002556,94.22653
2023-09-26,89.93088,94.14146,95.34478,88.14161,94.28151
2023-09-27,92.04381,95.853134,96.176765,88.69714,93.869675
2023-09-28,93.618164,97.07677,96.757034,89.1411,93.58295
2023-09-29,91.70855,96.13609,96.85801,90.13449,96.077515
2023-10-02,90.73245,95.775345,97.08742,90.98068,97.82684
2023-10-03,89.7662,94.31209,95.34442,87.75582,94.35585
2023-10-04,88.797295,93.14424,94.129944,85.621796,92.28364
2023-10-05,85.098335,90.34669,91.2799,83.21622,89.72429
2023-10-06,82.1309,87.98581,88.86811,80.88339,87.29547
2023-10-09,83.36049,90.18311,89.54998,81.01997,87.83215
2023-10-10,83.4655,91.15906,89.40292,80.49488,87.57424
2023-10-11,83.917244,89.262215,89.96121,81.82757,88.24562
2023-10-12,84.276085,88.13513,90.330505,82.66247,88.66801
2023-10-13,85.51654,91.1317,90.92168,82.60302,89.23564
2023-10-16,86.52076,93.02335,91.4534,82.78323,89.76438
2023-10-17,86.64272,92.27454,92.63315,84.45629,91.01052
2023-10-18,87.0011,92.23327,93.639275,85.72935,92.06445
2023-10-19,88.67781,92.9888,94.048965,85.779045,92.18962
