,WTI,Brent,OPEC,ESPO,Indian
2022-06-23,107.70674,115.3064,111.444,80.20388,109.63887
2022-06-24,105.73974,113.58045,109.50011,78.20571,107.88229
2022-06-27,109.89491,117.12194,112.45964,81.06938,110.42403
2022-06-28,112.42204,119.34736,114.092,82.59897,111.76808
2022-06-29,112.12759,119.91785,115.900826,85.43166,114.62159
2022-06-30,112.61308,120.879715,117.63333,87.88807,117.069824
2022-07-01,111.3425,120.218895,114.62213,84.643005,112.7349
2022-07-04,110.44606,119.86773,112.91075,82.9246,110.27754
2022-07-05,106.48912,115.2905,113.59588,82.18906,112.73248
2022-07-06,103.38838,111.875336,113.58707,81.12392,113.92844
2022-07-07,104.06852,111.71782,107.98486,74.61726,106.25188
2022-07-08,103.67851,110.610504,103.82466,69.59754,100.90288
2022-07-11,105.37991,112.51044,107.423965,74.68645,105.3176
2022-07-12,106.47952,113.67195,108.88513,76.94282,107.19554
2022-07-13,100.82483,108.34667,105.58325,73.27448,103.235985
2022-07-14,96.98227,104.81154,103.51461,71.369965,100.73307
2022-07-15,99.29448,109.216095,103.5226,70.56382,101.19394
2022-07-18,99.89557,111.54732,103.03602,69.492035,100.77911
2022-07-19,104.36515,114.00221,107.33565,74.15037,104.709595
2022-07-20,107.68146,116.274185,110.33707,77.20189,107.41302
2022-07-21,102.429504,113.53746,108.27968,75.446625,105.34482
2022-07-22,99.55939,112.181305,107.51113,74.960915,104.57594
2022-07-25,99.55948,108.7042,106.82571,74.530846,104.000656
2022-07-26,98.81984,105.881836,106.108955,74.03992,103.380585
2022-07-27,99.163536,107.74202,107.592094,76.04576,104.16853
2022-07-28,99.30134,108.35319,108.41112,77.48919,104.53563
2022-07-29,100.11383,109.395294,109.49738,78.93942,106.69123
2022-08-01,100.74536,110.324295,110.51138,80.357056,108.331566
2022-08-02,98.24551,107.21434,106.73735,83.13022,103.30777
2022-08-03,96.53168,105.264145,104.2465,85.436516,100.11273
2022-08-04,93.6893,101.085434,102.62618,82.978676,98.39147
2022-08-05,91.1711,97.636215,100.76174,81.75927,96.31284
2022-08-08,92.7194,101.121376,100.397095,80.293945,96.51539
2022-08-09,93.17272,102.55789,99.62085,78.92182,96.02393
2022-08-10,94.182816,103.96967,100.43665,80.09286,96.34493
2022-08-11,95.0677,105.340515,100.8271,80.607,96.50111
2022-08-12,95.53296,104.57156,102.319214,82.99635,97.66147
2022-08-15,96.14325,104.44278,103.49756,84.89158,98.47872
2022-08-16,92.110374,98.954216,99.258934,81.33031,95.12453
2022-08-17,89.28331,94.782036,96.43532,79.15557,92.93064
2022-08-18,91.89964,96.596146,97.10093,79.77808,92.33809
2022-08-19,93.07817,96.79904,96.866714,79.67063,91.29101
2022-08-22,93.57722,96.07672,97.99385,81.22085,94.07047
2022-08-23,94.183334,95.52893,98.81106,82.26523,95.73068
2022-08-24,95.291855,98.21797,101.47565,85.3075,97.433975
2022-08-25,96.29158,100.058266,103.63213,87.80893,99.178116
2022-08-26,94.951004,99.99984,103.29375,89.72914,99.02998
2022-08-29,94.21467,100.429016,103.66291,91.79154,99.41347
2022-08-30,94.25215,99.97152,104.713806,92.15268,100.423065
2022-08-31,94.18103,99.86568,105.5712,92.86662,101.31822
2022-09-01,90.11095,95.474335,100.80201,87.56559,96.83501
2022-09-02,87.16411,92.20435,97.50763,83.782486,93.758064
2022-09-05,88.00267,93.83911,99.1039,85.23025,94.97389
2022-09-06,87.79808,93.91759,99.404724,85.18892,95.16214
2022-09-07,85.279854,89.75758,97.03433,83.68875,92.91632
2022-09-08,83.35441,86.90121,95.39871,82.61006,91.30654
2022-09-09,85.5848,89.71484,94.56785,80.663506,90.38034
2022-09-12,86.72727,91.00789,93.53308,78.914375,89.34135
2022-09-13,87.711365,92.05006,96.39963,82.46391,92.216866
2022-09-14,88.75598,93.16786,98.22523,84.53473,94.04556
2022-09-15,87.31955,91.23251,97.09593,83.19002,93.01154
2022-09-16,86.50983,90.02007,96.76399,82.78641,92.761375
2022-09-19,86.325005,89.74871,95.6136,81.05073,91.755974
2022-09-20,85.886894,89.23845,94.70268,79.58888,90.87883
2022-09-21,84.91871,90.038956,95.82063,81.90567,91.678276
2022-09-22,84.129166,90.61525,96.34121,83.225845,91.976974
2022-09-23,81.80324,87.32289,93.916534,80.84593,89.81491
2022-09-26,79.871445,85.27345,92.307304,79.40871,88.27618
2022-09-27,79.28893,85.33072,90.24609,76.93199,86.05399
2022-09-28,78.40486,85.048,88.292534,74.76849,83.98422
2022-09-29,80.68276,87.8877,90.804794,76.9513,86.458176
2022-09-30,82.155754,89.91294,92.044945,77.962746,87.79294
2022-10-03,82.40812,89.94522,90.996315,77.92282,88.20318
2022-10-04,82.993744,90.59418,90.55679,78.163765,88.82426
2022-10-05,85.96356,92.87204,92.212814,79.51019,90.2412
2022-10-06,88.279106,94.76395,93.331345,80.53921,91.43205
2022-10-07,90.38783,96.672585,95.59677,82.96122,93.90732
2022-10-10,92.51837,98.579636,97.56703,85.06761,95.999725
2022-10-11,90.65784,96.40244,96.7569,84.89769,95.13861
2022-10-12,89.7918,95.17264,96.73772,85.26108,94.99336
2022-10-13,89.1922,94.89386,94.860245,83.53051,93.27573
2022-10-14,88.52479,94.389244,93.47395,82.33473,92.02782
2022-10-17,86.58084,92.27708,92.9626,82.07316,91.50201
2022-10-18,85.04946,90.7664,92.211945,81.56304,90.70152
2022-10-19,85.36221,91.094765,90.53622,80.053154,88.7354
2022-10-20,85.034615,90.74346,89.16798,78.66325,87.140114
2022-10-21,85.50851,91.49859,91.1341,80.79099,89.90352
2022-10-24,85.75273,92.03507,92.18127,81.95953,91.47715
2022-10-25,86.59207,91.96536,91.84154,82.2859,90.516174
2022-10-26,87.22689,92.026306,91.88631,82.805046,90.22734
2022-10-27,88.53489,93.398506,93.33131,84.60484,91.85926
2022-10-28,89.706985,94.41145,94.382576,86.11177,92.97119
2022-10-31,87.72455,94.03193,93.57381,85.208595,92.07231
2022-11-01,86.58127,93.91456,93.31214,85.009056,91.75601
2022-11-02,88.37088,94.993515,93.71179,84.31588,91.99204
2022-11-03,89.347946,95.702705,93.937744,83.77855,92.0972
2022-11-04,90.61397,97.56174,94.62378,84.87006,92.68254
2022-11-07,91.76167,99.009155,95.21496,85.492584,93.10066
2022-11-08,90.13375,97.89438,95.69054,85.978004,93.47653
2022-11-09,89.28439,97.521225,96.135124,86.52446,93.97557
2022-11-10,87.70295,95.4344,93.107574,83.985085,91.15721
2022-11-11,86.18698,93.77726,91.02996,82.347984,89.20468
2022-11-14,86.98187,94.66049,93.20621,84.92247,91.254425
2022-11-15,87.25951,94.917816,94.19033,86.346985,92.323685
2022-11-16,86.39319,93.81911,92.06652,84.447235,90.121086
2022-11-17,85.85245,93.22638,90.761154,83.41346,88.71376
2022-11-18,82.402405,91.10586,88.805176,81.94296,87.020615
2022-11-21,79.67203,89.204895,87.08899,80.55869,85.440315
2022-11-22,80.449295,88.92558,86.06964,79.78373,84.19648
2022-11-23,80.34006,88.47355,84.869064,78.80593,82.83822
2022-11-24,78.66888,86.61158,83.59383,77.51018,83.264175
2022-11-25,77.438896,85.19287,82.35402,76.28051,83.21933
2022-11-28,77.13801,84.14898,81.61968,75.15892,81.05634
2022-11-29,76.66503,83.04638,80.7089,74.097305,79.496506
2022-11-30,78.913925,84.677666,82.27457,76.03352,81.58554
2022-12-01,80.417915,85.43659,83.2052,77.079796,82.600586
2022-12-02,80.193535,86.296,83.48578,77.82035,83.17004
2022-12-05,80.48126,87.25031,83.93309,78.63871,83.9369
2022-12-06,76.76518,82.99433,81.426384,76.51142,81.16444
2022-12-07,74.07145,80.38397,79.73362,75.094925,79.363594
2022-12-08,72.57454,78.2153,76.89889,72.0657,76.54717
2022-12-09,70.7619,75.900444,74.37724,69.46573,74.0214
2022-12-12,72.107376,77.38703,74.75242,69.34189,74.37598
2022-12-13,72.6034,77.920876,74.36582,68.646255,73.89943
2022-12-14,75.32728,81.18341,77.68597,71.83243,77.04566
2022-12-15,77.444626,83.662254,80.038315,73.933685,79.20695
2022-12-16,75.410194,82.10163,78.99053,73.30096,78.15585
2022-12-19,74.4944,81.524475,78.80439,73.2875,78.06549
2022-12-20,75.54696,81.072105,78.076996,72.46394,77.48213
2022-12-21,76.05835,80.70055,77.48283,71.86079,76.99049
2022-12-22,77.31407,80.603455,79.33358,73.86466,77.24602
2022-12-23,78.32575,80.40647,80.49463,75.1654,77.32354
2022-12-27,78.992424,82.18851,81.06799,76.119225,78.83805
2022-12-28,79.7214,83.36589,81.80836,77.13519,79.94449
2022-12-29,79.12009,82.3807,80.91918,76.1175,79.49098
2022-12-30,78.90524,81.94433,80.48543,75.71084,79.544
2023-01-03,78.030914,81.46384,81.102554,77.07173,79.45925
2023-01-04,77.352394,81.05586,81.41179,77.991196,79.3062
2023-01-05,74.63438,77.99502,77.561485,73.68343,77.79634
2023-01-06,72.49302,75.734604,74.786415,70.81005,76.634384
2023-01-09,73.90678,77.19394,76.39449,71.15414,77.06793
2023-01-10,74.35232,77.54189,76.85945,70.59713,77.07109
2023-01-11,75.78939,79.67397,77.30531,70.295494,77.56263
2023-01-12,76.98614,81.336174,77.76689,69.933754,77.98049
2023-01-13,78.38923,82.6351,80.03796,72.56159,80.21633
2023-01-16,79.736275,83.97285,81.79675,74.34297,82.02135
2023-01-17,79.67413,84.000534,82.39948,75.03064,82.59595
2023-01-18,80.01298,84.29541,83.29154,76.02244,83.53702
2023-01-19,79.93353,84.93066,83.07172,75.47574,83.28046
2023-01-20,79.968094,85.39554,83.20916,75.389786,83.33057
2023-01-23,80.843025,86.97133,84.402504,76.5565,84.174835
2023-01-24,81.50151,88.118065,85.33729,77.42544,84.8418
2023-01-25,80.30338,86.32739,84.592964,76.75241,84.68512
2023-01-26,79.55826,85.45557,84.24247,76.47321,84.632614
2023-01-27,79.77439,86.13392,84.57732,77.09186,84.735886
2023-01-30,79.72665,86.336754,84.83267,77.45942,84.84305
2023-01-31,78.826454,85.025185,83.20025,75.65173,83.49127
2023-02-01,78.19571,84.090485,82.03474,74.43665,82.60615
2023-02-02,76.59204,82.162895,81.509544,74.851845,82.41065
2023-02-03,75.23647,80.542984,80.79502,74.80824,82.01114
2023-02-06,74.47053,80.80887,79.23785,72.80966,80.27267
2023-02-07,73.580444,80.42847,77.932884,71.45158,78.938774
2023-02-08,76.545525,82.87791,80.27308,72.48334,81.26602
2023-02-09,78.476776,84.61938,81.67189,72.91744,82.53277
2023-02-10,78.728645,84.93787,82.48974,73.589355,83.43592
2023-02-13,79.42478,85.6561,83.456566,74.16297,84.43469
2023-02-14,79.28365,85.58769,83.6184,74.544235,84.69664
2023-02-15,79.30745,85.85828,84.03716,74.935005,85.0513
2023-02-16,78.52254,84.6141,83.39073,73.42391,84.28491
2023-02-17,78.044266,83.90912,82.93165,72.57946,83.70657
2023-02-20,77.0079,83.49322,82.19255,72.094734,83.09599
2023-02-21,76.112656,82.9495,81.546074,71.422195,82.55814
2023-02-22,75.25764,81.76907,80.9578,70.65399,81.84758
2023-02-23,74.42789,80.72065,80.35364,69.99619,81.09132
2023-02-24,75.40323,82.018265,81.01154,70.57546,81.75506
2023-02-27,75.85853,82.671005,81.30683,70.775,82.12625
2023-02-28,76.16945,82.78584,81.427795,71.16727,82.46806
2023-03-01,76.55206,83.13503,81.549934,71.41419,82.825836
2023-03-02,77.409065,84.071625,82.28203,71.74053,83.23027
2023-03-03,78.18371,84.94598,82.88106,72.115974,83.59159
2023-03-06,79.29021,85.68683,83.69571,73.03159,84.29763
2023-03-07,80.324646,86.49542,84.51562,73.736626,85.05063
2023-03-08,77.697334,83.81818,83.20124,72.699326,83.83769
2023-03-09,76.0715,82.10815,82.452736,72.123344,83.09458
2023-03-10,76.49843,82.592735,81.70877,71.040474,82.37857
2023-03-13,76.2852,82.44317,80.97262,70.04808,81.615074
2023-03-14,73.441795,79.59936,80.203575,69.92773,80.93584
2023-03-15,71.25339,77.492775,79.43756,69.52052,80.21428
2023-03-16,69.11287,75.24018,76.271324,66.35863,77.12406
2023-03-17,66.98444,72.99115,73.752335,63.993057,74.654755
2023-03-20,67.461845,72.94762,72.74239,62.284107,73.48117
2023-03-21,67.23538,72.328384,71.289345,60.29744,72.019165
2023-03-22,69.33111,75.00618,73.598595,62.703533,74.33957
2023-03-23,70.83382,76.721695,74.90586,63.970764,75.65954
2023-03-24,69.80874,74.982544,74.5906,64.07714,75.29791
2023-03-27,69.51464,74.217415,74.700035,64.3487,75.451035
2023-03-28,71.85762,76.94498,75.95085,65.364586,76.704506
2023-03-29,73.50341,78.69582,76.94664,66.287025,77.59924
2023-03-30,73.3172,78.135895,76.75776,66.344154,77.92902
2023-03-31,73.63137,78.178055,76.86045,66.5084,78.4832
2023-04-03,77.08767,82.19687,80.58186,69.76406,78.90973
2023-04-04,79.70097,85.13308,83.345566,72.18899,79.30363
2023-04-05,80.066986,85.60549,84.26018,74.00731,83.42414
2023-04-06,80.987366,86.72252,85.739914,75.92698,86.5165
2023-04-10,80.14248,86.79562,85.06829,75.73431,85.15184
2023-04-11,79.83301,87.19843,84.94931,76.105034,85.02363
2023-04-12,81.69742,87.94127,85.717636,76.64973,85.76531
2023-04-13,82.93217,88.53712,86.31013,77.11048,86.2044
2023-04-14,82.28635,87.61691,86.723785,77.74894,86.52017
2023-04-17,82.20577,87.23747,87.04514,78.396835,86.931786
2023-04-18,81.26667,86.45982,86.06574,77.215256,86.21126
2023-04-19,80.56141,85.88932,85.42251,76.54745,85.81763
2023-04-20,78.77379,84.892265,83.68534,74.88618,84.00009
2023-04-21,77.25246,84.05943,82.21066,73.50372,82.536865
2023-04-24,78.215,84.45702,82.290726,73.28258,82.395134
2023-04-25,78.516624,84.514915,81.9742,72.70881,81.90905
2023-04-26,76.082245,81.83437,81.46015,72.54958,81.682304
2023-04-27,74.41358,79.85889,80.99161,72.334564,81.42779
2023-04-28,75.91876,81.40523,79.912476,71.40822,80.64595
2023-05-01,76.55862,82.01216,78.97428,70.61063,80.099556
2023-05-02,73.93297,79.53028,78.82134,70.55103,79.43567
2023-05-03,72.2014,77.91247,78.46996,70.312416,78.748055
2023-05-04,69.93332,75.26302,74.838554,66.34323,75.42142
2023-05-05,67.82061,72.85647,72.08594,63.40018,72.83275
2023-05-08,71.38907,75.64625,74.70741,65.96354,74.208496
2023-05-09,73.413765,77.05979,75.90557,67.10307,74.548256
2023-05-10,72.879005,77.25726,76.104805,67.34473,76.08104
2023-05-11,72.932396,77.74546,76.61365,67.72498,77.14727
2023-05-12,71.19719,76.12324,75.380516,66.563515,75.65787
2023-05-15,69.98035,75.136314,74.59803,65.81175,74.844505
2023-05-16,70.9755,75.903755,74.64669,66.28411,74.73749
2023-05-17,71.34282,76.11452,74.42736,66.34951,74.65947
2023-05-18,71.86232,76.45448,75.03103,67.578156,75.23616
2023-05-19,72.31723,76.638885,75.45744,68.4761,75.673645
2023-05-22,71.8792,76.135254,75.14017,68.009796,75.38169
2023-05-23,71.65394,76.00826,75.033554,67.94969,75.17438
2023-05-24,73.02696,77.36634,76.248924,69.098724,76.2057
2023-05-25,73.95295,78.09494,77.09107,69.84775,77.11157
2023-05-26,72.76765,77.19744,76.56284,69.395355,76.613075
2023-05-29,72.1332,76.70255,76.39116,69.28983,76.3514
2023-05-30,70.85798,75.3355,75.76461,68.7939,75.73122
2023-05-31,69.76557,74.13763,75.26535,68.41242,75.215935
2023-06-01,69.75869,74.22758,73.34706,65.88481,73.53844
2023-06-02,69.41246,73.92052,71.82049,63.936996,72.11081
2023-06-05,71.15722,75.92888,74.4615,66.86587,74.648285
2023-06-06,72.38562,77.426285,75.99075,68.505226,76.023705
2023-06-07,72.14411,77.05469,75.6505,68.16319,75.78892
2023-06-08,72.36157,77.353966,75.788536,68.42336,75.89019
2023-06-09,70.807335,75.90786,75.71327,68.54115,75.853195
2023-06-12,69.74425,74.91593,75.705894,68.79429,75.79946
2023-06-13,68.872345,74.196266,73.91093,66.65664,74.001236
2023-06-14,67.956985,73.3715,72.5785,65.12038,72.665985
2023-06-15,69.36977,75.05236,73.913925,66.6232,74.073555
2023-06-16,70.18152,76.041046,74.55704,67.39171,74.70354
2023-06-19,71.03721,76.47006,75.52751,68.72535,75.733
2023-06-20,71.87349,77.04654,76.40375,69.84287,76.66505
2023-06-21,71.69744,76.958374,76.8066,70.23867,77.09966
2023-06-22,71.805405,76.97225,77.33876,70.861595,77.72321
2023-06-23,69.98073,75.19295,75.612495,69.21378,76.03909
2023-06-26,68.6549,73.987045,74.48923,68.151764,74.915924
2023-06-27,68.55803,73.617645,74.8342,68.61611,75.19776
2023-06-28,68.09366,73.02714,74.783134,68.66957,75.07014
2023-06-29,69.364105,73.98941,74.48398,68.38089,74.87064
2023-06-30,70.172516,74.608,74.24753,68.20177,74.67848
2023-07-03,69.83363,74.89682,75.42211,68.94305,75.69327
2023-07-04,69.786865,75.31697,76.26353,69.427025,76.266014
2023-07-05,70.4959,76.38548,76.19501,69.31914,76.042244
2023-07-06,70.9865,77.30136,76.35958,69.33598,76.12662
2023-07-07,72.23966,78.026566,77.44059,70.47153,77.34226
2023-07-10,73.297066,78.77933,78.28008,71.27896,78.25752
2023-07-11,73.726265,79.14687,78.91001,71.801834,78.73614
2023-07-12,74.35523,79.63264,79.58871,72.37952,79.3012
2023-07-13,75.68305,80.89226,80.687225,73.7014,80.47557
2023-07-14,76.81873,81.89204,81.6786,74.766106,81.52993
2023-07-17,75.18475,79.8808,80.75241,73.912636,80.50197
2023-07-18,74.296005,78.67827,80.34271,73.501,80.12356
2023-07-19,75.07481,79.65535,80.723976,73.869514,80.445015
2023-07-20,75.4271,79.93283,80.90344,74.12192,80.593475
2023-07-21,76.16563,80.69076,81.267975,74.668816,81.175545
2023-07-24,76.74126,81.30562,81.592575,75.120544,81.574326
2023-07-25,78.37911,82.728386,83.14915,76.54559,83.08783
2023-07-26,79.69629,83.910545,84.35243,77.75553,84.194954
2023-07-27,79.53786,84.08636,84.305954,77.64627,84.15891
2023-07-28,79.71784,84.45963,84.65037,77.86076,84.3828
2023-07-31,80.80729,85.12858,85.43978,78.52267,85.12479
2023-08-01,81.686516,85.72797,86.101585,79.1152,85.7266
2023-08-02,80.46112,85.11193,86.04662,79.249435,85.47816
2023-08-03,79.72333,84.87741,86.1702,79.30024,85.63839
2023-08-04,81.38201,86.45252,86.68127,79.60237,86.16115
2023-08-07,82.429634,87.55843,87.0647,79.84962,86.564674
2023-08-08,82.45217,87.843315,87.28147,80.62265,86.93164
2023-08-09,82.78723,88.35647,87.541504,81.23648,87.21144
2023-08-10,83.09799,88.44648,88.41795,80.95434,87.949135
2023-08-11,83.41785,88.65666,89.119,80.8998,88.56426
2023-08-14,82.86898,88.20482,88.57774,81.30375,88.29637
2023-08-15,82.60208,88.0151,88.370255,81.66274,88.200134
2023-08-16,80.78893,86.36637,87.3266,80.47982,87.050095
2023-08-17,79.36167,84.97981,86.525925,79.76615,86.23031
2023-08-18,80.538925,85.78076,86.44505,79.406,86.08489
2023-08-21,81.13151,86.1683,86.08699,78.9942,85.805595
2023-08-22,80.438896,85.456604,86.40637,79.58843,86.2201
2023-08-23,80.1078,85.23057,86.50118,79.91636,86.45745
2023-08-24,79.61548,84.74371,85.800285,79.04765,85.62957
2023-08-25,79.193756,84.3419,85.27276,78.502396,85.07949
2023-08-28,80.16682,85.394,86.22878,79.21837,85.998955
2023-08-29,80.75232,86.03005,86.83366,79.63949,86.4449
2023-08-30,81.09374,86.32593,86.96541,80.08304,86.653915
2023-08-31,81.5055,86.685326,87.228386,80.483154,86.932526
2023-09-01,83.64332,88.408745,88.39504,81.16248,87.59522
2023-09-04,85.261925,89.75251,89.33292,81.70105,88.14485
2023-09-05,85.891685,90.74464,90.37169,82.64933,89.23948
2023-09-06,86.78326,91.80175,91.374504,83.57161,90.21361
2023-09-07,86.90537,91.572495,91.91944,84.46436,89.935875
2023-09-08,87.27614,91.748955,92.569176,85.34885,90.00566
2023-09-11,87.3999,92.054375,92.509224,85.213455,91.165985
2023-09-12,87.53641,92.44762,92.64877,85.255455,91.94906
2023-09-13,88.26034,93.01976,93.789,86.55149,92.830315
2023-09-14,88.81152,93.643234,94.66777,87.430084,93.64136
2023-09-15,89.9846,94.984146,95.50837,88.33342,94.53048
2023-09-18,90.97912,95.97783,96.40669,89.216606,95.28796
2023-09-19,90.95555,96.013435,96.41502,89.05232,95.33557
2023-09-20,91.17969,96.35542,96.67585,89.209175,95.57684
2023-09-21,89.96599,94.77024,95.51473,88.01071,94.40703
2023-09-22,89.16958,93.725685,94.73488,87.133156,93.59626
2023-09-25,89.62468,94.04455,94.861595,87.63547,93.99551
2023-09-26,89.70829,93.79965,94.73567,87.751205,94.03495
2023-09-27,91.79985,95.48505,95.590034,88.2633,93.59495
2023-09-28,93.33319,96.71433,96.16999,88.80818,93.25477
2023-09-29,91.4864,95.79342,96.232445,89.843834,95.73323
2023-10-02,90.53042,95.477356,96.45572,90.70184,97.47091
2023-10-03,89.60096,94.04034,94.727745,87.42766,94.049965
2023-10-04,88.61281,92.863464,93.483635,85.204834,92.04572
2023-10-05,84.97685,90.16672,90.588196,82.74844,89.61742
2023-10-06,81.99431,87.865944,88.18554,80.26927,87.22403
2023-10-09,83.201904,90.0014,88.87275,80.36273,87.70882
2023-10-10,83.282394,90.95152,88.73476,79.847984,87.47383
2023-10-11,83.81752,89.147255,89.2708,81.30942,88.05581
2023-10-12,84.186905,87.9794,89.67044,82.13929,88.44882
2023-10-13,85.41121,90.926,90.26716,82.10244,89.03587
2023-10-16,86.4181,92.73355,90.77716,82.287094,89.55156
2023-10-17,86.517426,91.96281,91.96563,83.98163,90.81848
2023-10-18,86.86331,91.81641,92.977264,85.29609,91.86781
2023-10-19,88.50066,92.553215,93.44551,85.317154,91.927826
