,WTI,Brent,OPEC,ESPO,Indian
2022-07-06,103.258514,112.58919,114.61495,81.61727,113.72917
2022-07-07,103.978806,112.4928,109.003586,75.07179,105.90233
2022-07-08,103.63716,111.382996,104.81664,70.04639,100.40171
2022-07-11,105.39058,113.16436,108.47312,75.01863,105.05968
2022-07-12,106.48932,114.2393,109.982056,77.30515,107.045
2022-07-13,100.7849,109.13255,106.674995,73.75632,102.77269
2022-07-14,96.97867,105.602806,104.63803,71.822655,100.09
2022-07-15,99.21581,110.04176,104.55379,70.999275,100.70526
2022-07-18,99.80355,112.30095,104.01776,69.93811,100.38547
2022-07-19,104.18214,114.50818,108.43247,74.584984,104.42604
2022-07-20,107.54573,116.77136,111.49834,77.65359,107.31176
2022-07-21,102.410446,114.22304,109.28366,75.92891,105.11828
2022-07-22,99.62071,112.90081,108.50049,75.42068,104.30797
2022-07-25,99.57385,109.29161,107.92171,74.978386,103.719284
2022-07-26,98.86125,106.473145,107.149475,74.49615,103.172806
2022-07-27,99.27355,108.329895,108.60779,76.61106,104.03261
2022-07-28,99.39518,108.896194,109.49755,77.98452,104.396454
2022-07-29,100.17621,109.86555,110.60533,79.402054,106.58772
2022-08-01,100.75936,110.74031,111.61914,80.820755,108.304054
2022-08-02,98.27974,107.70027,107.81787,83.58923,103.20577
2022-08-03,96.55502,105.74261,105.24781,86.03873,100.02527
2022-08-04,93.638214,101.400314,103.59327,83.55481,98.268585
2022-08-05,91.11497,97.970215,101.74768,82.37927,96.165924
2022-08-08,92.66976,101.33682,101.35703,80.93188,96.41068
2022-08-09,93.10748,102.90993,100.63257,79.44502,95.921234
2022-08-10,94.15539,104.22206,101.46402,80.58893,96.351036
2022-08-11,95.11856,105.60012,101.838135,81.061935,96.53055
2022-08-12,95.617584,104.87089,103.37889,83.45346,97.68717
2022-08-15,96.2386,104.687164,104.51532,85.32257,98.59242
2022-08-16,92.22411,99.24469,100.26892,81.768654,95.13848
2022-08-17,89.38839,95.083725,97.413155,79.62698,92.83613
2022-08-18,91.93991,96.67911,98.07426,80.3006,92.26337
2022-08-19,93.05287,96.75123,97.84042,80.21054,91.166115
2022-08-22,93.602165,96.00519,98.99772,81.71293,93.94858
2022-08-23,94.22244,95.607796,99.83228,82.741066,95.77646
2022-08-24,95.28765,98.21194,102.55784,85.78177,97.50497
2022-08-25,96.22738,99.948395,104.774475,88.285065,99.20242
2022-08-26,94.93197,100.042114,104.39605,90.17111,99.118454
2022-08-29,94.21909,100.60557,104.81729,92.24843,99.48497
2022-08-30,94.33719,100.03399,105.8418,92.62471,100.59709
2022-08-31,94.162926,99.84423,106.671555,93.35912,101.4878
2022-09-01,90.12652,95.51473,101.8496,88.08957,96.868355
2022-09-02,87.151474,92.307495,98.51183,84.260925,93.64572
2022-09-05,88.06656,93.72937,100.05289,85.757484,94.98268
2022-09-06,87.78807,93.89283,100.398705,85.688446,95.12508
2022-09-07,85.28995,89.9257,98.047585,84.152916,92.78171
2022-09-08,83.38891,87.11857,96.46459,83.11074,91.149445
2022-09-09,85.6839,89.86241,95.60675,81.18965,90.31022
2022-09-12,86.81359,91.16617,94.59614,79.42668,89.22667
2022-09-13,87.86095,92.10709,97.44975,82.97391,92.23894
2022-09-14,88.86885,93.11339,99.26509,85.04851,94.12953
2022-09-15,87.36852,91.23807,98.17567,83.70775,93.04914
2022-09-16,86.57763,90.10299,97.84898,83.31214,92.76216
2022-09-19,86.43811,89.806435,96.727104,81.501144,91.55429
2022-09-20,85.98273,89.37797,95.81787,80.09225,90.79159
2022-09-21,85.03964,90.253235,96.920654,82.36698,91.6169
2022-09-22,84.20207,90.70819,97.458664,83.69877,92.01114
2022-09-23,81.85282,87.350784,94.99606,81.36539,89.56331
2022-09-26,79.88646,85.30244,93.43712,79.92854,88.109314
2022-09-27,79.342384,85.50449,91.32055,77.43588,85.88896
2022-09-28,78.44132,85.10529,89.38163,75.28913,83.80807
2022-09-29,80.72949,87.98782,91.91458,77.48651,86.308975
2022-09-30,82.21901,89.98718,93.1056,78.47076,87.683235
2022-10-03,82.476204,89.948074,92.13308,78.43473,88.05232
2022-10-04,83.029724,90.498634,91.73435,78.70984,88.75926
2022-10-05,85.99981,92.78822,93.27855,80.05679,90.3218
2022-10-06,88.32893,94.66229,94.41484,81.15431,91.62057
2022-10-07,90.45202,96.55587,96.67879,83.518364,94.13693
2022-10-10,92.647835,98.34233,98.63924,85.61455,96.23686
2022-10-11,90.74603,96.06792,97.82535,85.46881,95.372765
2022-10-12,89.90225,95.02196,97.75624,85.84489,95.3824
2022-10-13,89.32535,94.7569,95.93463,84.12594,93.51043
2022-10-14,88.64581,94.3315,94.63771,82.991844,92.096565
2022-10-17,86.77861,92.17731,94.08142,82.75868,91.503334
2022-10-18,85.17607,90.602745,93.34613,82.21965,90.73662
2022-10-19,85.4915,90.83042,91.60385,80.63225,88.7743
2022-10-20,85.22857,90.73889,90.29838,79.25147,87.1657
2022-10-21,85.64294,91.36626,92.25302,81.361885,89.90939
2022-10-24,85.8658,91.868416,93.28645,82.53608,91.57786
2022-10-25,86.63581,91.55296,92.9214,82.84199,90.53052
2022-10-26,87.24989,91.54016,93.01518,83.37003,90.20997
2022-10-27,88.604095,93.105354,94.46178,85.176506,91.957794
2022-10-28,89.7956,94.215034,95.50848,86.62173,93.1607
2022-10-31,87.84185,93.64186,94.65713,85.79546,92.19367
2022-11-01,86.71503,93.68114,94.43193,85.57531,91.84427
2022-11-02,88.44348,94.74598,94.82478,84.84825,92.14855
2022-11-03,89.44423,95.513596,95.0413,84.30659,92.27566
2022-11-04,90.710266,97.25524,95.71562,85.40672,92.83279
2022-11-07,91.899315,98.79031,96.29164,86.01092,93.31574
2022-11-08,90.24809,97.62481,96.77622,86.55015,93.73504
2022-11-09,89.47641,97.22172,97.23624,87.05855,94.20181
2022-11-10,87.83451,95.15368,94.21747,84.56503,91.250534
2022-11-11,86.37838,93.5596,92.08594,82.990974,89.318405
2022-11-14,87.13032,94.38335,94.27171,85.5871,91.411156
2022-11-15,87.346176,94.605835,95.27255,86.95337,92.39127
2022-11-16,86.44313,93.594246,93.18963,85.00584,89.951744
2022-11-17,85.90448,92.86827,91.90467,84.01131,88.49658
2022-11-18,82.420494,90.750824,89.96813,82.47895,86.79404
2022-11-21,79.69914,88.99864,88.26549,81.058395,85.17266
2022-11-22,80.5287,88.798676,87.22251,80.30291,83.93526
2022-11-23,80.365524,88.31349,86.05081,79.3772,82.59002
2022-11-24,78.70343,86.618515,84.846344,78.047066,82.94004
2022-11-25,77.41647,85.14443,83.56771,76.86042,82.82048
2022-11-28,77.104034,84.20185,82.85155,75.78279,80.60731
2022-11-29,76.66398,82.92148,81.90062,74.71531,78.9219
2022-11-30,79.02946,84.382675,83.46765,76.68438,81.08742
2022-12-01,80.48701,85.1765,84.38944,77.68188,82.25891
2022-12-02,80.253395,85.99517,84.618675,78.45449,82.957695
2022-12-05,80.52761,86.96794,85.12523,79.22199,83.80246
2022-12-06,76.86104,82.87467,82.63759,77.05035,80.81216
2022-12-07,74.19828,80.24916,80.90747,75.71389,78.98928
2022-12-08,72.67237,78.05656,78.17093,72.69009,76.00399
2022-12-09,70.78611,75.79689,75.63301,70.11676,73.49357
2022-12-12,72.128174,77.32234,76.0143,69.98863,73.84027
2022-12-13,72.67151,77.865776,75.57747,69.25797,73.409256
2022-12-14,75.39185,81.00781,78.97377,72.45675,76.61547
2022-12-15,77.49069,83.58526,81.339165,74.53288,78.879
2022-12-16,75.480255,81.84686,80.17955,73.90681,77.83414
2022-12-19,74.52084,81.29477,80.02436,73.90841,77.7707
2022-12-20,75.590836,80.919174,79.25298,73.15102,77.17517
2022-12-21,76.14353,80.464325,78.64895,72.607506,76.6612
2022-12-22,77.41447,80.346306,80.48039,74.624565,76.89023
2022-12-23,78.43552,80.05009,81.6579,75.89847,77.09873
2022-12-27,79.0437,81.68372,82.19849,76.8531,78.59346
2022-12-28,79.82274,82.90622,82.98961,77.858246,79.72137
2022-12-29,79.19803,81.92465,82.05798,76.86869,79.437836
2022-12-30,78.97561,81.39716,81.58891,76.43615,79.45987
2023-01-03,78.14067,81.07777,82.23656,77.83073,79.30382
2023-01-04,77.4199,80.65537,82.56627,78.75391,79.17785
2023-01-05,74.68789,77.71884,78.71662,74.49479,77.515495
2023-01-06,72.502716,75.44639,75.867455,71.64987,76.31432
2023-01-09,73.9546,76.88356,77.505295,71.96177,76.79147
2023-01-10,74.44372,77.28718,78.03309,71.42824,76.72395
2023-01-11,75.87804,79.38989,78.42564,71.115814,77.30522
2023-01-12,76.99324,81.0561,78.90525,70.78431,77.77527
2023-01-13,78.40796,82.218796,81.1143,73.32989,80.20117
2023-01-16,79.75978,83.50413,82.8656,75.08855,82.10021
2023-01-17,79.683525,83.527855,83.48525,75.84556,82.726295
2023-01-18,80.03306,83.90196,84.38124,76.82237,83.63851
2023-01-19,79.89366,84.49381,84.201096,76.324585,83.36476
2023-01-20,79.934425,85.00277,84.368904,76.25319,83.35037
2023-01-23,80.858826,86.49671,85.50574,77.36724,84.296295
2023-01-24,81.629074,87.62599,86.454926,78.16711,84.87876
2023-01-25,80.44281,85.89875,85.72215,77.5955,84.52469
2023-01-26,79.64706,85.04604,85.35327,77.301796,84.64487
2023-01-27,79.8347,85.730225,85.71719,77.900635,84.75432
2023-01-30,79.81239,85.98185,85.96277,78.3035,84.759125
2023-01-31,78.90549,84.65633,84.305046,76.50679,83.43185
2023-02-01,78.205605,83.59434,83.14368,75.25504,82.41226
2023-02-02,76.691986,81.700096,82.650406,75.63216,82.20938
2023-02-03,75.365974,80.089775,81.95849,75.540436,81.83875
2023-02-06,74.48471,80.37935,80.349144,73.61759,80.24906
2023-02-07,73.583664,80.104294,79.04899,72.25979,78.84702
2023-02-08,76.62869,82.52071,81.4134,73.25475,81.14728
2023-02-09,78.595825,84.207375,82.81131,73.65519,82.42255
2023-02-10,78.810875,84.516045,83.62188,74.30375,83.42533
2023-02-13,79.48953,85.21702,84.55626,74.88399,84.554375
2023-02-14,79.346756,85.21037,84.79813,75.26699,84.641945
2023-02-15,79.342865,85.535416,85.19077,75.74138,85.13367
2023-02-16,78.58736,84.36754,84.53329,74.2246,84.23091
2023-02-17,78.05262,83.49409,84.01822,73.317505,83.66792
2023-02-20,77.09331,83.15965,83.33323,72.82278,83.00984
2023-02-21,76.18496,82.6942,82.71369,72.17208,82.38667
2023-02-22,75.31168,81.46176,82.071236,71.414604,81.66912
2023-02-23,74.50181,80.39739,81.45611,70.72629,80.853004
2023-02-24,75.46755,81.704895,82.098595,71.34454,81.50252
2023-02-27,75.948296,82.378296,82.449715,71.53672,81.87495
2023-02-28,76.28936,82.52513,82.58209,71.89325,82.22596
2023-03-01,76.57549,82.86284,82.73677,72.16413,82.61833
2023-03-02,77.45061,83.739265,83.47267,72.48895,83.05187
2023-03-03,78.182686,84.457954,84.00737,72.88237,83.39892
2023-03-06,79.39605,85.20452,84.80136,73.74301,84.21449
2023-03-07,80.3935,86.120735,85.67953,74.48225,84.92994
2023-03-08,77.798676,83.48843,84.3618,73.44699,83.69092
2023-03-09,76.12645,81.81741,83.60163,72.90382,82.93483
2023-03-10,76.505775,82.28119,82.85619,71.85252,82.22339
2023-03-13,76.30824,82.155174,82.094284,70.90805,81.60777
2023-03-14,73.38495,79.19578,81.27222,70.68339,80.77632
2023-03-15,71.19034,77.12092,80.46626,70.29516,80.08893
2023-03-16,68.98331,74.94346,77.38614,67.20854,76.9168
2023-03-17,66.781586,72.67727,74.90755,64.84766,74.28197
2023-03-20,67.30386,72.65225,73.866455,63.120476,73.12452
2023-03-21,67.02525,72.055016,72.44095,61.164406,71.65757
2023-03-22,69.18851,74.758644,74.739876,63.58751,74.086426
2023-03-23,70.706245,76.46214,76.086426,64.833855,75.34007
2023-03-24,69.731895,74.71135,75.73933,64.8865,75.04932
2023-03-27,69.409454,73.891685,75.78414,65.273384,75.08086
2023-03-28,71.735214,76.62699,77.0573,66.31056,76.43001
2023-03-29,73.42222,78.29514,77.98601,67.16315,77.29385
2023-03-30,73.26265,77.75783,77.7838,67.18153,77.7261
2023-03-31,73.51171,77.77417,77.92138,67.38504,78.315994
2023-04-03,77.02667,81.80173,81.691025,70.60178,78.7993
2023-04-04,79.67792,84.75382,84.47792,73.01356,79.2893
2023-04-05,80.05949,85.26405,85.39377,74.81215,83.466515
2023-04-06,80.9681,86.40682,86.89346,76.7487,86.61186
2023-04-10,80.14386,86.41551,86.205696,76.516014,85.34702
2023-04-11,79.77644,86.60718,86.0639,76.87265,85.18651
2023-04-12,81.61339,87.31984,86.841194,77.404785,85.843185
2023-04-13,82.82862,87.924675,87.410866,77.91101,86.25015
2023-04-14,82.208496,86.96923,87.85571,78.55334,86.518616
2023-04-17,82.16472,86.61677,88.172806,79.14049,86.92452
2023-04-18,81.24271,85.96398,87.24622,77.94807,86.21872
2023-04-19,80.565254,85.46352,86.578545,77.30334,85.85431
2023-04-20,78.78749,84.43188,84.79529,75.68683,83.88927
2023-04-21,77.2278,83.67875,83.352165,74.31254,82.466675
2023-04-24,78.19987,84.081566,83.454796,74.062126,82.339424
2023-04-25,78.50358,84.276146,83.148865,73.49713,81.871475
2023-04-26,76.08206,81.60597,82.62049,73.37016,81.65036
2023-04-27,74.426834,79.63196,82.13371,73.14972,81.27091
2023-04-28,75.96349,81.162125,81.04606,72.19946,80.50734
2023-05-01,76.61537,81.77761,80.1195,71.422485,79.92916
2023-05-02,73.953354,79.25792,79.99149,71.3549,79.21638
2023-05-03,72.20869,77.605644,79.61844,71.12031,78.51723
2023-05-04,69.87903,74.99881,75.90494,67.22764,75.290115
2023-05-05,67.703995,72.60939,73.09173,64.31631,72.65339
2023-05-08,71.25937,75.33068,75.83329,66.82584,73.95265
2023-05-09,73.350204,76.78417,77.05186,67.902664,74.27594
2023-05-10,72.81497,76.910706,77.19952,68.130165,75.72504
2023-05-11,72.92382,77.4406,77.77402,68.56561,76.85252
2023-05-12,71.1899,75.86858,76.51699,67.39845,75.37422
2023-05-15,69.92805,74.88958,75.68693,66.6812,74.5811
2023-05-16,70.89973,75.684685,75.735695,67.11948,74.51305
2023-05-17,71.33302,76.01283,75.58058,67.16113,74.33211
2023-05-18,71.84355,76.27313,76.14598,68.36717,74.989525
2023-05-19,72.32961,76.40546,76.61768,69.23333,75.30949
2023-05-22,71.77739,75.84398,76.318886,68.805115,74.91696
2023-05-23,71.55755,75.60231,76.09892,68.72904,74.84327
2023-05-24,72.940674,76.96362,77.29913,69.90919,76.097115
2023-05-25,73.92719,77.81585,78.19412,70.64918,76.9141
2023-05-26,72.66944,76.909195,77.67938,70.27629,76.41314
2023-05-29,72.095795,76.42328,77.46288,70.13188,76.19281
2023-05-30,70.811165,75.09694,76.84157,69.66498,75.52814
2023-05-31,69.71357,73.89356,76.35888,69.26904,74.9264
2023-06-01,69.65613,73.93234,74.39035,66.748215,73.227104
2023-06-02,69.32625,73.70569,72.883125,64.808426,71.826065
2023-06-05,71.122826,75.70559,75.545685,67.71876,74.41897
2023-06-06,72.31125,77.042274,76.97941,69.33202,75.90746
2023-06-07,72.10027,76.838776,76.69732,69.02376,75.61649
2023-06-08,72.249176,76.96973,76.7475,69.26429,75.82598
2023-06-09,70.70376,75.59439,76.7316,69.424904,75.77372
2023-06-12,69.68438,74.59897,76.70515,69.646706,75.69797
2023-06-13,68.8246,73.84798,74.929375,67.513954,73.86175
2023-06-14,67.83307,73.09475,73.59767,66.00481,72.49623
2023-06-15,69.20163,74.696594,74.926414,67.54076,73.98972
2023-06-16,69.986336,75.59948,75.545586,68.2893,74.58077
2023-06-19,70.89802,76.054184,76.51714,69.63082,75.70637
2023-06-20,71.674126,76.673706,77.4399,70.791145,76.7329
2023-06-21,71.49586,76.59608,77.84705,71.19168,77.15887
2023-06-22,71.65764,76.67448,78.40136,71.78034,77.6882
2023-06-23,69.82164,74.924484,76.696335,70.10657,75.85094
2023-06-26,68.4959,73.74259,75.56424,69.058495,74.75815
2023-06-27,68.40243,73.285515,75.86794,69.52451,75.04173
2023-06-28,67.946625,72.74401,75.76511,69.58796,74.99362
2023-06-29,69.25731,73.69956,75.5019,69.25446,74.75882
2023-06-30,70.06672,74.29309,75.25925,69.0712,74.592896
2023-07-03,69.74103,74.60981,76.46219,69.84233,75.581566
2023-07-04,69.61811,74.953415,77.325134,70.383606,76.254745
2023-07-05,70.330826,76.01819,77.27094,70.24004,76.06164
2023-07-06,70.83182,76.95283,77.44781,70.282135,76.162636
2023-07-07,72.07851,77.57983,78.46811,71.40465,77.40976
2023-07-10,73.096725,78.25623,79.27434,72.26721,78.29167
2023-07-11,73.62761,78.669075,79.96675,72.72298,78.760445
2023-07-12,74.234886,79.18913,80.704216,73.32233,79.29793
2023-07-13,75.57233,80.41729,81.80463,74.64532,80.47018
2023-07-14,76.71925,81.43061,82.8246,75.704,81.43987
2023-07-17,75.11027,79.46454,81.87255,74.77539,80.55735
2023-07-18,74.18976,78.318504,81.49228,74.41048,80.171486
2023-07-19,74.91787,79.26109,81.83069,74.78236,80.62187
2023-07-20,75.3266,79.46237,82.00196,74.925,80.6273
2023-07-21,76.07231,80.20599,82.35106,75.48748,81.14166
2023-07-24,76.668625,80.893234,82.68779,75.93507,81.59322
2023-07-25,78.26704,82.214386,84.23163,77.40245,83.01723
2023-07-26,79.6208,83.384544,85.45435,78.54225,84.1974
2023-07-27,79.45657,83.52726,85.35267,78.41967,84.246635
2023-07-28,79.68321,83.96858,85.750656,78.65041,84.46373
2023-07-31,80.80719,84.66884,86.58405,79.30902,85.23676
2023-08-01,81.70856,85.292076,87.25794,79.90521,85.78901
2023-08-02,80.46382,84.65285,87.19133,79.98316,85.62551
2023-08-03,79.75881,84.45952,87.26347,80.1344,85.79506
2023-08-04,81.4171,86.001335,87.80719,80.366714,86.25978
2023-08-07,82.47204,87.10246,88.22509,80.573746,86.64655
2023-08-08,82.523636,87.39002,88.40086,81.36519,87.06264
2023-08-09,82.88363,87.933784,88.66214,81.98441,87.47242
2023-08-10,83.208336,88.04084,89.55884,81.64937,88.12347
2023-08-11,83.53604,88.22619,90.279434,81.56666,88.70931
2023-08-14,82.9882,87.93414,89.758484,81.96156,88.42146
2023-08-15,82.686485,87.65122,89.54385,82.30565,88.28716
2023-08-16,80.90724,86.005135,88.510475,81.16186,87.10769
2023-08-17,79.512985,84.64022,87.7356,80.386826,86.18571
2023-08-18,80.72112,85.62925,87.64831,80.06425,86.014984
2023-08-21,81.2531,85.73507,87.242805,79.64612,85.550766
2023-08-22,80.57023,85.07501,87.58854,80.24613,86.02851
2023-08-23,80.15359,84.67677,87.65206,80.66034,86.30197
2023-08-24,79.697914,84.35049,86.942154,79.74996,85.42215
2023-08-25,79.28338,84.02977,86.43408,79.1275,84.867226
2023-08-28,80.30687,85.10075,87.45618,79.87771,85.82328
2023-08-29,80.92095,85.81553,88.026405,80.27444,86.41823
2023-08-30,81.307335,86.07093,88.1558,80.71836,86.56657
2023-08-31,81.72494,86.369255,88.41797,81.152954,86.772156
2023-09-01,83.870476,88.0712,89.56334,81.82509,87.50323
2023-09-04,85.47255,89.45858,90.50246,82.40297,88.18173
2023-09-05,86.00401,90.38808,91.57327,83.36039,89.29733
2023-09-06,86.91389,91.35125,92.554436,84.246056,90.338615
2023-09-07,87.09313,91.11275,93.067276,85.13224,90.0755
2023-09-08,87.48444,91.309204,93.72729,86.01473,90.16849
2023-09-11,87.593796,91.59566,93.685,85.85057,91.120544
2023-09-12,87.70301,92.03722,93.843155,85.938286,92.04684
2023-09-13,88.46196,92.595245,94.91166,87.24571,92.91216
2023-09-14,89.00089,93.38751,95.73364,88.161804,93.94992
2023-09-15,90.14864,94.52709,96.598946,89.0639,94.7539
2023-09-18,91.09935,95.55931,97.54375,89.930626,95.547134
2023-09-19,91.00768,95.63702,97.53305,89.737076,95.59921
2023-09-20,91.30085,95.90509,97.76339,89.898026,95.857574
2023-09-21,90.085815,94.32108,96.568695,88.75705,94.573975
2023-09-22,89.27199,93.58781,95.81495,87.83038,93.832535
2023-09-25,89.717766,93.799835,95.97421,88.33572,94.11801
2023-09-26,89.81127,93.581726,95.864365,88.41485,94.05675
2023-09-27,91.84644,95.315895,96.7267,88.94818,93.70641
2023-09-28,93.45251,96.555626,97.252495,89.51278,93.62149
2023-09-29,91.61276,95.578995,97.30316,90.47977,96.0868
2023-10-02,90.64241,95.199356,97.54216,91.34169,97.80241
2023-10-03,89.70571,93.81297,95.82785,88.07361,94.23945
2023-10-04,88.67232,92.61987,94.57373,85.902435,92.16635
2023-10-05,85.057785,89.8996,91.69529,83.36607,89.51136
2023-10-06,82.063194,87.71003,89.29903,80.86736,87.10997
2023-10-09,83.189316,89.876785,89.9733,80.98544,87.64266
2023-10-10,83.314545,90.85909,89.82144,80.46649,87.427864
2023-10-11,83.847404,88.93898,90.37222,81.85605,88.05037
2023-10-12,84.214935,87.80045,90.75713,82.694626,88.40356
2023-10-13,85.4155,90.808525,91.36032,82.64375,89.01355
2023-10-16,86.46215,92.63435,91.833084,82.80671,89.58138
2023-10-17,86.562225,91.82687,93.03719,84.55075,90.835106
2023-10-18,86.89723,91.677986,94.08508,85.84136,91.79399
2023-10-19,88.56845,92.4935,94.50688,85.91129,91.91193
