,WTI,Brent,OPEC,ESPO,Indian
2022-06-03,117.135544,123.82616,117.342636,88.08648,115.56242
2022-06-06,118.75444,124.452515,116.22232,85.94946,115.10338
2022-06-07,119.012314,125.71985,119.06085,88.51362,117.02347
2022-06-08,119.634575,126.81537,120.83856,89.81812,118.30592
2022-06-09,120.93242,127.846054,122.15242,91.13922,119.84851
2022-06-10,122.04932,128.8942,123.59062,92.455956,121.32146
2022-06-13,121.26991,128.26001,122.451645,90.54935,119.87883
2022-06-14,120.99863,128.07672,122.00302,89.50666,119.217636
2022-06-15,118.6261,126.86443,122.10386,89.39316,118.828186
2022-06-16,116.81659,125.92789,122.05744,89.030655,118.36589
2022-06-17,113.91052,122.89177,119.73268,87.9781,117.21611
2022-06-20,111.298355,120.41818,118.01847,87.11039,116.25058
2022-06-21,110.698875,119.23755,116.11547,84.36912,113.866104
2022-06-22,109.560165,117.71049,114.26299,82.12986,111.861946
2022-06-23,107.23573,115.8897,112.32103,80.44652,110.01348
2022-06-24,105.22926,114.147896,110.40326,78.61415,108.123276
2022-06-27,109.410965,117.76248,113.342575,81.32845,110.76748
2022-06-28,111.934525,119.94176,114.98045,82.82443,112.19666
2022-06-29,111.61192,120.56023,116.77396,85.613304,115.04764
2022-06-30,112.052,121.59699,118.525696,88.05572,117.51767
2022-07-01,110.79117,120.77199,115.51352,84.82674,113.19406
2022-07-04,109.98604,120.44588,113.77772,83.117386,110.690834
2022-07-05,106.064766,115.89624,114.404724,82.425,113.09258
2022-07-06,102.978546,112.47806,114.39873,81.460075,114.180145
2022-07-07,103.62705,112.306946,108.799774,75.056145,106.418304
2022-07-08,103.27472,111.265495,104.699425,70.1095,101.027695
2022-07-11,105.00076,113.21965,108.221405,74.946945,105.63332
2022-07-12,106.169846,114.37125,109.70061,77.16296,107.56061
2022-07-13,100.470276,108.98533,106.39636,73.79527,103.33349
2022-07-14,96.61101,105.35155,104.37417,71.92322,100.75487
2022-07-15,98.827545,109.778496,104.41377,71.08748,101.23046
2022-07-18,99.416145,112.04538,103.90088,69.97414,100.88782
2022-07-19,103.875916,114.51117,108.189384,74.43934,104.90138
2022-07-20,107.298355,116.92372,111.191574,77.40973,107.747574
2022-07-21,102.11934,114.14526,109.072815,75.7475,105.56984
2022-07-22,99.24527,112.75762,108.32633,75.32643,104.73831
2022-07-25,99.277466,109.266235,107.64682,74.86049,104.18855
2022-07-26,98.53096,106.33826,106.949486,74.40662,103.563446
2022-07-27,98.960236,108.24639,108.32771,76.41351,104.327576
2022-07-28,99.0745,108.85868,109.14966,77.76109,104.71953
2022-07-29,99.85714,109.8643,110.265495,79.157974,106.90782
2022-08-01,100.460754,110.7647,111.30249,80.54184,108.61494
2022-08-02,97.971466,107.64808,107.521965,83.36177,103.52185
2022-08-03,96.31094,105.60802,105.03187,85.79713,100.2511
2022-08-04,93.47674,101.4114,103.42332,83.37183,98.53561
2022-08-05,90.957146,97.792465,101.57909,82.24869,96.4032
2022-08-08,92.51522,101.25373,101.18233,80.72816,96.59573
2022-08-09,92.98075,102.81791,100.39776,79.31405,96.1653
2022-08-10,94.01227,104.158905,101.19126,80.396904,96.54984
2022-08-11,94.89239,105.559654,101.56192,80.81093,96.71618
2022-08-12,95.372986,104.83937,103.04173,83.18217,97.865875
2022-08-15,95.96057,104.68734,104.22453,85.02887,98.75193
2022-08-16,91.95757,99.11488,99.95731,81.53539,95.28601
2022-08-17,89.184715,94.99504,97.15039,79.47274,92.986145
2022-08-18,91.757675,96.66011,97.88176,80.08867,92.345116
2022-08-19,92.89847,96.77492,97.66543,79.98691,91.259865
2022-08-22,93.383224,96.06054,98.7762,81.43353,94.0562
2022-08-23,94.04387,95.56836,99.53139,82.46526,95.812546
2022-08-24,95.108536,98.24861,102.24013,85.44743,97.58081
2022-08-25,96.064896,100.078865,104.42552,87.906975,99.34577
2022-08-26,94.75864,100.122246,104.05712,89.857635,99.211365
2022-08-29,94.05878,100.64449,104.37279,91.94477,99.58619
2022-08-30,94.158554,100.21909,105.42792,92.20552,100.656296
2022-08-31,94.04422,100.04774,106.285126,92.955444,101.539894
2022-09-01,90.0495,95.67545,101.456375,87.67224,96.92268
2022-09-02,87.09455,92.429054,98.15104,84.00569,93.779465
2022-09-05,87.90962,93.892395,99.77266,85.365974,95.133575
2022-09-06,87.714615,94.09361,100.07413,85.37958,95.282906
2022-09-07,85.2085,89.97173,97.70788,83.952896,92.9155
2022-09-08,83.32169,87.008286,96.05658,82.912094,91.222374
2022-09-09,85.57979,89.81835,95.22706,80.91151,90.33463
2022-09-12,86.727486,91.08181,94.177055,79.16827,89.23137
2022-09-13,87.71145,92.14367,97.05672,82.62714,92.21131
2022-09-14,88.739624,93.25952,98.88344,84.69212,94.097336
2022-09-15,87.284966,91.21388,97.74219,83.41385,93.0164
2022-09-16,86.49546,90.01535,97.3962,83.031334,92.73036
2022-09-19,86.26425,89.715385,96.2608,81.28701,91.63856
2022-09-20,85.882904,89.17458,95.33659,79.90765,90.76241
2022-09-21,84.89477,90.023094,96.43668,82.18058,91.58667
2022-09-22,84.06943,90.49942,96.994415,83.47481,91.955376
2022-09-23,81.7426,87.301765,94.60508,81.14824,89.667755
2022-09-26,79.8181,85.08867,93.00546,79.79182,88.09184
2022-09-27,79.26979,85.289314,90.932274,77.35981,85.84841
2022-09-28,78.35276,84.84317,88.98602,75.21599,83.78382
2022-09-29,80.682495,87.8795,91.42353,77.323944,86.36873
2022-09-30,82.14217,89.98226,92.6864,78.29239,87.707726
2022-10-03,82.38804,89.8685,91.6385,78.24559,88.08531
2022-10-04,82.95919,90.34888,91.20982,78.470955,88.72058
2022-10-05,85.97505,92.70821,92.86797,79.79076,90.1503
2022-10-06,88.335526,94.56403,93.96695,80.81726,91.366875
2022-10-07,90.403915,96.55249,96.234085,83.118835,93.873436
2022-10-10,92.55069,98.50568,98.18823,85.07874,96.034325
2022-10-11,90.65524,96.23807,97.39142,84.95119,95.1268
2022-10-12,89.843124,95.10183,97.33208,85.38303,95.04133
2022-10-13,89.233536,94.778496,95.45175,83.67438,93.25913
2022-10-14,88.56963,94.23717,94.05942,82.53905,91.93142
2022-10-17,86.654396,92.16881,93.55815,82.28016,91.362015
2022-10-18,85.074646,90.509636,92.81807,81.78652,90.58962
2022-10-19,85.32607,90.78742,91.15276,80.21371,88.63832
2022-10-20,85.08696,90.54615,89.735214,78.93002,87.003044
2022-10-21,85.516754,91.31814,91.70959,81.00068,89.79276
2022-10-24,85.767265,91.81833,92.775345,82.172386,91.39666
2022-10-25,86.50967,91.61902,92.49168,82.424736,90.41731
2022-10-26,87.120155,91.60757,92.56972,82.923485,90.1299
2022-10-27,88.510704,93.14213,93.96684,84.721016,91.79679
2022-10-28,89.69229,94.26241,95.01042,86.170654,92.94016
2022-10-31,87.7178,93.778534,94.22986,85.363014,92.0246
2022-11-01,86.58876,93.72453,93.93829,85.16018,91.66048
2022-11-02,88.36162,94.777504,94.3382,84.46786,91.932304
2022-11-03,89.357056,95.53393,94.55288,83.90675,92.03389
2022-11-04,90.592026,97.35805,95.25319,84.9373,92.625824
2022-11-07,91.762634,98.89582,95.82349,85.54117,93.08612
2022-11-08,90.15267,97.74273,96.28459,86.0236,93.54243
2022-11-09,89.2876,97.310265,96.774895,86.53869,93.99994
2022-11-10,87.68595,95.22806,93.73178,84.09518,91.118546
2022-11-11,86.2818,93.587616,91.635216,82.44451,89.13208
2022-11-14,87.07501,94.53314,93.8186,84.992874,91.23761
2022-11-15,87.27947,94.78552,94.8555,86.415855,92.24637
2022-11-16,86.36824,93.68748,92.71897,84.53489,89.95062
2022-11-17,85.75612,92.95081,91.432526,83.53928,88.54087
2022-11-18,82.27123,90.70434,89.51381,82.121155,86.830894
2022-11-21,79.55614,88.862526,87.764366,80.816414,85.20163
2022-11-22,80.38737,88.74241,86.74182,80.03947,83.95541
2022-11-23,80.2686,88.16139,85.52439,79.12124,82.606735
2022-11-24,78.60996,86.40542,84.263664,77.88081,82.98843
2022-11-25,77.36396,84.96442,83.01411,76.72701,82.90677
2022-11-28,77.091736,83.91282,82.26367,75.67935,80.69466
2022-11-29,76.55866,82.75685,81.37944,74.60317,79.05351
2022-11-30,78.84583,84.263275,82.955696,76.39146,81.17061
2022-12-01,80.37729,85.05673,83.87255,77.41241,82.28067
2022-12-02,80.18449,85.953545,84.156204,78.13882,82.92165
2022-12-05,80.45373,86.82283,84.60941,78.94405,83.68825
2022-12-06,76.73744,82.71604,82.0885,76.87033,80.853935
2022-12-07,74.08905,79.94261,80.36451,75.567955,78.984505
2022-12-08,72.541046,77.72031,77.539185,72.62465,76.07713
2022-12-09,70.698204,75.35043,75.009155,70.12098,73.44784
2022-12-12,72.05214,76.92013,75.37404,69.9819,73.78705
2022-12-13,72.54944,77.43418,74.96336,69.20912,73.33069
2022-12-14,75.31305,80.71288,78.31283,72.34241,76.55095
2022-12-15,77.469635,83.2508,80.65451,74.42924,78.78649
2022-12-16,75.394554,81.543816,79.5751,73.724236,77.76333
2022-12-19,74.453285,80.97406,79.41246,73.767426,77.61343
2022-12-20,75.52839,80.56012,78.62631,72.95581,76.988556
2022-12-21,76.06324,80.10433,78.00734,72.37319,76.491
2022-12-22,77.34716,80.053375,79.806,74.30963,76.77654
2022-12-23,78.43033,79.894264,80.95637,75.571365,76.85255
2022-12-27,79.06572,81.637184,81.52447,76.471954,78.424255
2022-12-28,79.820984,82.87041,82.24888,77.469086,79.594864
2022-12-29,79.20901,81.801,81.38606,76.48602,79.22016
2022-12-30,78.96316,81.34826,80.948395,76.033424,79.25947
2023-01-03,78.12832,80.94655,81.53816,77.4705,79.092064
2023-01-04,77.45123,80.531364,81.852486,78.40134,78.98001
2023-01-05,74.70524,77.536095,77.979614,74.219376,77.3236
2023-01-06,72.51362,75.23207,75.22877,71.40741,76.081
2023-01-09,73.945755,76.63263,76.8435,71.693886,76.52652
2023-01-10,74.40666,77.04093,77.28843,71.15018,76.519485
2023-01-11,75.86477,79.12274,77.76748,70.85114,77.11147
2023-01-12,77.05565,80.756355,78.23744,70.48651,77.542755
2023-01-13,78.50332,82.02044,80.47669,73.00106,79.93596
2023-01-16,79.88232,83.38311,82.24216,74.744026,81.8036
2023-01-17,79.843704,83.360535,82.83292,75.44129,82.36218
2023-01-18,80.185005,83.70923,83.73821,76.41884,83.271645
2023-01-19,80.104546,84.31844,83.52914,75.942665,82.99101
2023-01-20,80.13696,84.85801,83.618195,75.856285,83.02942
2023-01-23,81.02256,86.36473,84.854836,76.94302,83.93565
2023-01-24,81.679344,87.61232,85.784134,77.71514,84.60894
2023-01-25,80.454,85.858086,85.003235,77.12514,84.31944
2023-01-26,79.733315,84.907974,84.68158,76.89982,84.28774
2023-01-27,79.91874,85.582184,85.0919,77.51333,84.408745
2023-01-30,79.861084,85.821266,85.30604,77.902,84.48861
2023-01-31,78.96018,84.44791,83.66117,76.10415,83.1434
2023-02-01,78.28539,83.50656,82.51444,74.89232,82.18027
2023-02-02,76.69963,81.63881,81.970825,75.286766,82.02185
2023-02-03,75.35793,80.01917,81.26553,75.25075,81.64783
2023-02-06,74.58779,80.14218,79.71038,73.365074,79.92594
2023-02-07,73.664665,79.79775,78.38344,71.974945,78.56538
2023-02-08,76.65811,82.3415,80.75743,72.96662,80.8754
2023-02-09,78.602234,84.11185,82.13978,73.32008,82.20169
2023-02-10,78.875244,84.41508,82.95851,73.965454,83.1801
2023-02-13,79.59589,85.111435,83.928185,74.532555,84.25163
2023-02-14,79.424675,85.10993,84.100174,74.933846,84.41931
2023-02-15,79.49267,85.29534,84.48601,75.37946,84.8293
2023-02-16,78.735855,84.17272,83.77649,73.94885,84.0033
2023-02-17,78.20029,83.400635,83.36022,73.02115,83.50891
2023-02-20,77.14891,82.980804,82.6414,72.515144,82.799774
2023-02-21,76.23571,82.46637,82.00372,71.896065,82.14819
2023-02-22,75.35913,81.20649,81.43221,71.14158,81.413605
2023-02-23,74.47263,80.14632,80.842865,70.4232,80.70103
2023-02-24,75.45459,81.4881,81.472015,71.00565,81.37605
2023-02-27,75.93592,82.1863,81.77505,71.23936,81.679
2023-02-28,76.25419,82.30382,81.89174,71.5671,82.042114
2023-03-01,76.61629,82.577,82.05814,71.86988,82.38936
2023-03-02,77.4986,83.54199,82.795654,72.203415,82.808205
2023-03-03,78.2415,84.321365,83.38037,72.52859,83.20771
2023-03-06,79.397705,85.14907,84.220764,73.385056,84.00548
2023-03-07,80.44302,85.964,84.99279,74.099106,84.69626
2023-03-08,77.807236,83.28207,83.6769,73.09848,83.46047
2023-03-09,76.15782,81.5375,82.920204,72.55748,82.74106
2023-03-10,76.56196,81.985214,82.18451,71.50553,82.0302
2023-03-13,76.416176,81.845566,81.443146,70.59053,81.317406
2023-03-14,73.484695,78.99879,80.65777,70.42616,80.57231
2023-03-15,71.29944,76.87766,79.88421,70.06071,79.83569
2023-03-16,69.12608,74.61669,76.71597,67.0296,76.65583
2023-03-17,66.9495,72.39339,74.18916,64.712776,74.130646
2023-03-20,67.43343,72.338974,73.15268,62.967575,72.9627
2023-03-21,67.204506,71.703285,71.71676,61.069313,71.431274
2023-03-22,69.344894,74.39164,74.03283,63.442383,73.78288
2023-03-23,70.85044,76.18939,75.343445,64.67082,75.09391
2023-03-24,69.8759,74.423645,74.96698,64.68947,74.76775
2023-03-27,69.565575,73.61311,75.04305,65.031906,74.87952
2023-03-28,71.9113,76.337494,76.336624,66.052475,76.165474
2023-03-29,73.54542,78.11459,77.30388,66.89145,77.136986
2023-03-30,73.36611,77.5051,77.12825,66.89759,77.4855
2023-03-31,73.67302,77.53514,77.25876,67.1271,78.00132
2023-04-03,77.1789,81.58944,81.016014,70.30485,78.42806
2023-04-04,79.82766,84.56517,83.80191,72.692444,78.87855
2023-04-05,80.20243,85.078026,84.731346,74.46099,83.04984
2023-04-06,81.18666,86.25076,86.1579,76.39549,86.22445
2023-04-10,80.336685,86.26543,85.51903,76.148865,84.88182
2023-04-11,79.978455,86.59051,85.43383,76.48668,84.7496
2023-04-12,81.81706,87.33062,86.23075,76.994514,85.42075
2023-04-13,83.06706,87.95963,86.79112,77.456856,85.876755
2023-04-14,82.45427,87.15565,87.13028,78.10563,86.22911
2023-04-17,82.34086,86.73567,87.5288,78.70459,86.60937
2023-04-18,81.43091,86.0502,86.52395,77.58737,85.917145
2023-04-19,80.734245,85.43599,85.89487,76.930016,85.51227
2023-04-20,78.90635,84.43561,84.136566,75.32883,83.613464
2023-04-21,77.38139,83.53854,82.681145,73.98028,82.114586
2023-04-24,78.36665,83.96658,82.76244,73.74614,81.990074
2023-04-25,78.679504,84.03937,82.432106,73.21333,81.497444
2023-04-26,76.235,81.33789,81.90898,73.09122,81.243164
2023-04-27,74.52916,79.379684,81.43744,72.85907,80.92495
2023-04-28,76.02369,80.904945,80.35894,71.89237,80.2041
2023-05-01,76.66068,81.49641,79.443436,71.12219,79.590965
2023-05-02,74.02273,79.021034,79.2608,71.062515,78.97507
2023-05-03,72.26239,77.367714,78.88165,70.81253,78.360016
2023-05-04,69.98254,74.652405,75.26349,66.982056,75.00848
2023-05-05,67.84211,72.22183,72.513306,64.11081,72.390144
2023-05-08,71.41068,75.10247,75.17239,66.6621,73.73878
2023-05-09,73.44937,76.55974,76.38205,67.760506,74.02447
2023-05-10,72.85725,76.686066,76.609566,67.94852,75.44773
2023-05-11,72.97022,77.16899,77.10002,68.38053,76.566345
2023-05-12,71.2217,75.527306,75.84667,67.20767,75.083565
2023-05-15,69.972115,74.45543,75.06048,66.46509,74.297874
2023-05-16,70.95002,75.25397,75.09198,66.88009,74.29472
2023-05-17,71.331116,75.55151,74.90423,66.98501,74.08194
2023-05-18,71.85186,75.86939,75.51892,68.17773,74.69544
2023-05-19,72.33519,76.181816,75.91846,69.07901,75.08766
2023-05-22,71.85287,75.70717,75.586136,68.61473,74.774536
2023-05-23,71.62914,75.443474,75.45001,68.51627,74.650154
2023-05-24,73.045944,76.72154,76.65116,69.62511,75.82793
2023-05-25,74.02314,77.58633,77.49394,70.41045,76.6569
2023-05-26,72.82535,76.62265,76.97258,69.9713,76.059746
2023-05-29,72.210686,76.14958,76.816826,69.86038,75.84478
2023-05-30,70.921364,74.76625,76.16928,69.39698,75.16159
2023-05-31,69.81297,73.62676,75.653275,69.0282,74.60421
2023-06-01,69.75546,73.635704,73.742966,66.53237,72.8568
2023-06-02,69.41608,73.33703,72.20638,64.60643,71.42795
2023-06-05,71.19052,75.37455,74.86365,67.46271,74.00125
2023-06-06,72.39888,76.78567,76.39745,69.0376,75.50255
2023-06-07,72.19924,76.512344,76.034004,68.7514,75.22518
2023-06-08,72.37719,76.69044,76.17888,68.963936,75.424644
2023-06-09,70.85178,75.28313,76.092995,69.148834,75.32567
2023-06-12,69.78271,74.30084,76.068924,69.34107,75.3065
2023-06-13,68.93035,73.58431,74.24534,67.2427,73.45998
2023-06-14,68.020065,72.79646,72.903885,65.75823,72.1033
2023-06-15,69.42585,74.40956,74.267426,67.292015,73.49816
2023-06-16,70.21101,75.37898,74.90593,68.01716,74.15595
2023-06-19,71.10518,75.790634,75.88085,69.32374,75.229774
2023-06-20,71.97021,76.35211,76.76559,70.47462,76.19203
2023-06-21,71.7909,76.26401,77.176636,70.86752,76.62418
2023-06-22,71.89133,76.35027,77.71459,71.46356,77.19819
2023-06-23,70.04552,74.62498,75.96112,69.81627,75.44355
2023-06-26,68.72157,73.38499,74.82175,68.77023,74.31336
2023-06-27,68.592224,72.9962,75.15978,69.223785,74.60295
2023-06-28,68.14261,72.379,75.10178,69.27545,74.512115
2023-06-29,69.41868,73.40656,74.81202,68.97018,74.31301
2023-06-30,70.23236,73.9936,74.5843,68.76059,74.14288
2023-07-03,69.9069,74.295715,75.77129,69.54477,75.12657
2023-07-04,69.88688,74.67394,76.5793,70.06285,75.80152
2023-07-05,70.59781,75.75962,76.52665,69.94112,75.60187
2023-07-06,71.11265,76.656,76.704124,69.99071,75.636314
2023-07-07,72.34243,77.33427,77.783806,71.08139,76.89249
2023-07-10,73.38083,78.071,78.62223,71.89311,77.82111
2023-07-11,73.85947,78.53366,79.22952,72.35924,78.325516
2023-07-12,74.48819,79.06957,79.89877,72.91806,78.94378
2023-07-13,75.828835,80.347,81.00913,74.1818,80.12818
2023-07-14,76.9787,81.42589,82.00112,75.25673,81.16091
2023-07-17,75.35173,79.370346,81.09577,74.42078,80.190285
2023-07-18,74.46909,78.15472,80.69897,74.09694,79.75668
2023-07-19,75.2481,79.05747,81.08008,74.436584,80.1577
2023-07-20,75.581856,79.392746,81.25281,74.59825,80.33478
2023-07-21,76.27816,80.13258,81.66641,75.14839,80.78601
2023-07-24,76.877235,80.76368,82.01557,75.59433,81.16379
2023-07-25,78.49261,82.17836,83.56542,76.99282,82.670296
2023-07-26,79.83556,83.38333,84.793655,78.13625,83.874176
2023-07-27,79.63364,83.48312,84.78268,77.998665,83.80717
2023-07-28,79.8457,83.87948,85.10382,78.20425,84.08043
2023-07-31,80.99484,84.633934,85.870514,78.90908,84.82939
2023-08-01,81.89302,85.29257,86.51753,79.48033,85.4511
2023-08-02,80.643135,84.64249,86.46838,79.54024,85.34473
2023-08-03,79.96888,84.34321,86.60579,79.73702,85.43354
2023-08-04,81.60682,86.00386,87.13407,79.96129,85.94899
2023-08-07,82.625374,87.139435,87.55757,80.178314,86.350266
2023-08-08,82.68294,87.38208,87.755264,80.91867,86.71039
2023-08-09,82.99815,87.86413,88.01336,81.519035,87.08181
2023-08-10,83.28402,87.976845,88.92318,81.209694,87.74232
2023-08-11,83.5777,88.18863,89.65852,81.14388,88.32512
2023-08-14,83.03511,87.77629,89.110435,81.57573,88.02815
2023-08-15,82.716354,87.531204,88.90603,81.87434,87.9668
2023-08-16,80.90457,85.858315,87.87851,80.76557,86.7874
2023-08-17,79.493,84.56838,87.07129,80.03415,85.90779
2023-08-18,80.703094,85.4738,86.92937,79.71664,85.76179
2023-08-21,81.21048,85.79079,86.609085,79.28827,85.41909
2023-08-22,80.53661,85.105576,86.937065,79.90877,85.85312
2023-08-23,80.17941,84.6889,87.09122,80.2483,86.0793
2023-08-24,79.69364,84.31278,86.33229,79.38626,85.30138
2023-08-25,79.24224,83.92576,85.818054,78.846085,84.7923
2023-08-28,80.23856,84.98597,86.7931,79.547295,85.67302
2023-08-29,80.84687,85.65784,87.36936,79.91582,86.18144
2023-08-30,81.198746,86.007744,87.49933,80.3262,86.39627
2023-08-31,81.61946,86.444244,87.74874,80.72548,86.689835
2023-09-01,83.73214,88.11603,88.93528,81.34692,87.366745
2023-09-04,85.391525,89.45688,89.87062,81.90899,87.94112
2023-09-05,85.94804,90.36333,90.923294,82.84534,89.1305
2023-09-06,86.80006,91.38616,91.944756,83.68119,90.15482
2023-09-07,86.982956,91.25073,92.4786,84.567566,89.85997
2023-09-08,87.345215,91.425674,93.143005,85.440445,89.918686
2023-09-11,87.44356,91.82297,93.09768,85.28127,91.00078
2023-09-12,87.61274,92.16087,93.243,85.39856,91.80849
2023-09-13,88.385605,92.891685,94.34515,86.635574,92.69763
2023-09-14,88.9966,93.51737,95.19072,87.5726,93.56493
2023-09-15,90.09628,94.72655,96.09691,88.41424,94.41036
2023-09-18,91.06499,95.779465,96.9868,89.28134,95.261505
2023-09-19,91.01066,95.79526,97.00463,89.11879,95.31998
2023-09-20,91.23042,96.08904,97.25642,89.231926,95.59059
2023-09-21,90.05331,94.602585,96.07279,88.0898,94.36535
2023-09-22,89.250565,93.59304,95.273605,87.2841,93.5411
2023-09-25,89.68504,93.812675,95.41936,87.76892,93.91787
2023-09-26,89.787766,93.70276,95.31201,87.907845,93.97261
2023-09-27,91.900604,95.41432,96.14415,88.46335,93.560684
2023-09-28,93.4747,96.63817,96.72453,88.90724,93.273506
2023-09-29,91.56527,95.697716,96.82543,89.90077,95.7682
2023-10-02,90.58911,95.3368,97.05501,90.7469,97.51735
2023-10-03,89.62285,93.873825,95.31148,87.5224,94.04666
2023-10-04,88.65402,92.70585,94.09683,85.38857,91.97483
2023-10-05,84.955154,89.908134,91.246445,82.98307,89.415794
2023-10-06,81.987526,87.547516,88.834076,80.65047,86.987076
2023-10-09,83.21701,89.745026,89.515884,80.78703,87.52356
2023-10-10,83.32226,90.72075,89.36911,80.26207,87.26601
2023-10-11,83.774055,88.82366,89.92769,81.594635,87.9374
2023-10-12,84.13275,87.696434,90.29713,82.42952,88.35964
2023-10-13,85.37331,90.69315,90.88831,82.36999,88.92724
2023-10-16,86.37756,92.585144,91.41997,82.55015,89.455894
2023-10-17,86.49946,91.83624,92.59978,84.22326,90.70201
2023-10-18,86.85792,91.79482,93.605965,85.49618,91.755875
2023-10-19,88.534706,92.55031,94.01576,85.545784,91.881096
