,title,description,publishedAt,url,source,sentiment_compound,sentiment_positive,sentiment_negative,sentiment_neutral
23,Energy sector rise due to trading activity,Market update for 2025-10-04: energy sector rise due to trading activity,2025-10-04 12:31:59.040174,https://example.com/news/CL=F_20251004,Realistic News Generator,0.7023231790143111,0.7023231790143111,0.0,0.29767682098568893
24,Crude oil futures surge on demand changes,Market update for 2025-10-05: crude oil futures surge on demand changes,2025-10-05 12:31:59.040174,https://example.com/news/CL=F_20251005,Realistic News Generator,0.5363242647686862,0.5363242647686862,0.0,0.4636757352313138
25,Oil prices fall amid policy changes,Market update for 2025-10-05: oil prices fall amid policy changes,2025-10-05 12:31:59.040174,https://example.com/news/CL=F_20251005,Realistic News Generator,-0.5806253255116173,0.0,0.5806253255116173,0.4193746744883827
26,Petroleum prices rise following production cuts,Market update for 2025-10-06: petroleum prices rise following production cuts,2025-10-06 12:31:59.040174,https://example.com/news/CL=F_20251006,Realistic News Generator,0.2589638628956825,0.2589638628956825,0.0,0.7410361371043175
27,Petroleum prices surge following supply concerns,Market update for 2025-10-06: petroleum prices surge following supply concerns,2025-10-06 12:31:59.040174,https://example.com/news/CL=F_20251006,Realistic News Generator,0.6448520798345657,0.6448520798345657,0.0,0.3551479201654343
28,Petroleum prices surge following inventory levels,Market update for 2025-10-06: petroleum prices surge following inventory levels,2025-10-06 12:31:59.040174,https://example.com/news/CL=F_20251006,Realistic News Generator,0.24178432679218412,0.24178432679218412,0.0,0.7582156732078159
29,OPEC agreements affects oil market,Market update for 2025-10-07: opec agreements affects oil market,2025-10-07 12:31:59.040174,https://example.com/news/CL=F_20251007,Realistic News Generator,0.23228978796765715,0.23228978796765715,0.0,0.7677102120323429
30,Petroleum prices stabilize following economic indicators,Market update for 2025-10-07: petroleum prices stabilize following economic indicators,2025-10-07 12:31:59.040174,https://example.com/news/CL=F_20251007,Realistic News Generator,0.7361939179211484,0.7361939179211484,0.0,0.2638060820788516
31,Petroleum prices fluctuate following supply concerns,Market update for 2025-10-08: petroleum prices fluctuate following supply concerns,2025-10-08 12:31:59.040174,https://example.com/news/CL=F_20251008,Realistic News Generator,-0.17499422656738586,0.0,0.17499422656738586,0.8250057734326142
34,Crude oil futures rise on geopolitical tensions,Market update for 2025-10-09: crude oil futures rise on geopolitical tensions,2025-10-09 12:31:59.040174,https://example.com/news/CL=F_20251009,Realistic News Generator,0.4770239071602703,0.4770239071602703,0.0,0.5229760928397297
32,Oil prices surge amid market volatility,Market update for 2025-10-09: oil prices surge amid market volatility,2025-10-09 12:31:59.040174,https://example.com/news/CL=F_20251009,Realistic News Generator,0.2481882690009003,0.2481882690009003,0.0,0.7518117309990997
33,Oil prices fall amid market volatility,Market update for 2025-10-09: oil prices fall amid market volatility,2025-10-09 12:31:59.040174,https://example.com/news/CL=F_20251009,Realistic News Generator,-0.14175696658090853,0.0,0.14175696658090853,0.8582430334190915
35,Oil prices rise amid export restrictions,Market update for 2025-10-10: oil prices rise amid export restrictions,2025-10-10 12:31:59.040174,https://example.com/news/CL=F_20251010,Realistic News Generator,0.7350179648384322,0.7350179648384322,0.0,0.2649820351615678
36,Energy sector decline due to market volatility,Market update for 2025-10-10: energy sector decline due to market volatility,2025-10-10 12:31:59.040174,https://example.com/news/CL=F_20251010,Realistic News Generator,-0.25897680519103716,0.0,0.25897680519103716,0.7410231948089628
37,Petroleum prices stabilize following policy changes,Market update for 2025-10-10: petroleum prices stabilize following policy changes,2025-10-10 12:31:59.040174,https://example.com/news/CL=F_20251010,Realistic News Generator,0.5832805353218289,0.5832805353218289,0.0,0.4167194646781711
38,Crude oil futures fluctuate on trading activity,Market update for 2025-10-11: crude oil futures fluctuate on trading activity,2025-10-11 12:31:59.040174,https://example.com/news/CL=F_20251011,Realistic News Generator,-0.09897485382308241,0.0,0.09897485382308241,0.9010251461769176
39,Oil prices stabilize amid inventory levels,Market update for 2025-10-11: oil prices stabilize amid inventory levels,2025-10-11 12:31:59.040174,https://example.com/news/CL=F_20251011,Realistic News Generator,0.2956896739052599,0.2956896739052599,0.0,0.7043103260947401
40,Petroleum prices rise following economic indicators,Market update for 2025-10-11: petroleum prices rise following economic indicators,2025-10-11 12:31:59.040174,https://example.com/news/CL=F_20251011,Realistic News Generator,0.12692177786570719,0.12692177786570719,0.0,0.8730782221342928
41,OPEC agreements affects oil market,Market update for 2025-10-12: opec agreements affects oil market,2025-10-12 12:31:59.040174,https://example.com/news/CL=F_20251012,Realistic News Generator,-0.18834457006527738,0.0,0.18834457006527738,0.8116554299347226
42,OPEC announcements affects oil market,Market update for 2025-10-13: opec announcements affects oil market,2025-10-13 12:31:59.040174,https://example.com/news/CL=F_20251013,Realistic News Generator,0.007515602827558532,0.007515602827558532,0.0,0.9924843971724415
43,Oil prices stabilize amid supply concerns,Market update for 2025-10-13: oil prices stabilize amid supply concerns,2025-10-13 12:31:59.040174,https://example.com/news/CL=F_20251013,Realistic News Generator,0.5818802193552437,0.5818802193552437,0.0,0.4181197806447563
44,OPEC meetings affects oil market,Market update for 2025-10-14: opec meetings affects oil market,2025-10-14 12:31:59.040174,https://example.com/news/CL=F_20251014,Realistic News Generator,0.02906607873916861,0.02906607873916861,0.0,0.9709339212608314
45,OPEC policies affects oil market,Market update for 2025-10-14: opec policies affects oil market,2025-10-14 12:31:59.040174,https://example.com/news/CL=F_20251014,Realistic News Generator,0.7285974994830305,0.7285974994830305,0.0,0.27140250051696946
46,Oil prices decline amid inventory levels,Market update for 2025-10-15: oil prices decline amid inventory levels,2025-10-15 12:31:59.040174,https://example.com/news/CL=F_20251015,Realistic News Generator,-0.21266859033965757,0.0,0.21266859033965757,0.7873314096603424
47,OPEC decisions affects oil market,Market update for 2025-10-15: opec decisions affects oil market,2025-10-15 12:31:59.040174,https://example.com/news/CL=F_20251015,Realistic News Generator,0.6429361004407097,0.6429361004407097,0.0,0.3570638995592903
49,Oil prices decline amid market volatility,Market update for 2025-10-16: oil prices decline amid market volatility,2025-10-16 12:31:59.040174,https://example.com/news/CL=F_20251016,Realistic News Generator,-0.6298446821004479,0.0,0.6298446821004479,0.37015531789955214
50,Energy sector fall due to weather conditions,Market update for 2025-10-16: energy sector fall due to weather conditions,2025-10-16 12:31:59.040174,https://example.com/news/CL=F_20251016,Realistic News Generator,-0.2775432467590685,0.0,0.2775432467590685,0.7224567532409315
48,Petroleum prices decline following seasonal patterns,Market update for 2025-10-16: petroleum prices decline following seasonal patterns,2025-10-16 12:31:59.040174,https://example.com/news/CL=F_20251016,Realistic News Generator,-0.37231419804768756,0.0,0.37231419804768756,0.6276858019523124
51,OPEC decisions affects oil market,Market update for 2025-10-17: opec decisions affects oil market,2025-10-17 12:31:59.040174,https://example.com/news/CL=F_20251017,Realistic News Generator,0.601207098754285,0.601207098754285,0.0,0.398792901245715
52,Energy sector surge due to export restrictions,Market update for 2025-10-18: energy sector surge due to export restrictions,2025-10-18 12:31:59.040174,https://example.com/news/CL=F_20251018,Realistic News Generator,0.13307396956835663,0.13307396956835663,0.0,0.8669260304316434
53,Petroleum prices rise following economic indicators,Market update for 2025-10-19: petroleum prices rise following economic indicators,2025-10-19 12:31:59.040174,https://example.com/news/CL=F_20251019,Realistic News Generator,0.5283975169077519,0.5283975169077519,0.0,0.47160248309224806
54,Crude oil futures surge on trading activity,Market update for 2025-10-19: crude oil futures surge on trading activity,2025-10-19 12:31:59.040174,https://example.com/news/CL=F_20251019,Realistic News Generator,0.5074010543308985,0.5074010543308985,0.0,0.49259894566910145
55,Oil prices stabilize amid trading activity,Market update for 2025-10-20: oil prices stabilize amid trading activity,2025-10-20 12:31:59.040174,https://example.com/news/CL=F_20251020,Realistic News Generator,0.1607712081016316,0.1607712081016316,0.0,0.8392287918983684
56,Crude oil futures fall on economic indicators,Market update for 2025-10-20: crude oil futures fall on economic indicators,2025-10-20 12:31:59.040174,https://example.com/news/CL=F_20251020,Realistic News Generator,-0.2780861104232858,0.0,0.2780861104232858,0.7219138895767142
57,Crude oil futures stabilize on seasonal patterns,Market update for 2025-10-21: crude oil futures stabilize on seasonal patterns,2025-10-21 12:31:59.040174,https://example.com/news/CL=F_20251021,Realistic News Generator,0.13190368011211445,0.13190368011211445,0.0,0.8680963198878855
58,Oil prices fluctuate amid export restrictions,Market update for 2025-10-21: oil prices fluctuate amid export restrictions,2025-10-21 12:31:59.040174,https://example.com/news/CL=F_20251021,Realistic News Generator,-0.0536585106331611,0.0,0.0536585106331611,0.9463414893668389
59,Petroleum prices decline following demand changes,Market update for 2025-10-21: petroleum prices decline following demand changes,2025-10-21 12:31:59.040174,https://example.com/news/CL=F_20251021,Realistic News Generator,-0.23687406598545557,0.0,0.23687406598545557,0.7631259340145444
60,Oil prices stabilize amid seasonal patterns,Market update for 2025-10-22: oil prices stabilize amid seasonal patterns,2025-10-22 12:31:59.040174,https://example.com/news/CL=F_20251022,Realistic News Generator,0.28459162332491583,0.28459162332491583,0.0,0.7154083766750842
61,Crude oil futures surge on geopolitical tensions,Market update for 2025-10-22: crude oil futures surge on geopolitical tensions,2025-10-22 12:31:59.040174,https://example.com/news/CL=F_20251022,Realistic News Generator,0.5376739654218115,0.5376739654218115,0.0,0.46232603457818855
62,Petroleum prices decline following demand changes,Market update for 2025-10-22: petroleum prices decline following demand changes,2025-10-22 12:31:59.040174,https://example.com/news/CL=F_20251022,Realistic News Generator,-0.5757851557284666,0.0,0.5757851557284666,0.42421484427153344
63,Energy sector stabilize due to market volatility,Market update for 2025-10-23: energy sector stabilize due to market volatility,2025-10-23 12:31:59.040174,https://example.com/news/CL=F_20251023,Realistic News Generator,0.2062757018806195,0.2062757018806195,0.0,0.7937242981193805
64,OPEC meetings affects oil market,Market update for 2025-10-23: opec meetings affects oil market,2025-10-23 12:31:59.040174,https://example.com/news/CL=F_20251023,Realistic News Generator,0.2985054880008958,0.2985054880008958,0.0,0.7014945119991042
