date,CL=F_close,MTF=F_close,NG=F_close,CL=F_high,MTF=F_high,NG=F_high,CL=F_low,MTF=F_low,NG=F_low,CL=F_open,MTF=F_open,NG=F_open,CL=F_volume,MTF=F_volume,NG=F_volume,year,month,day,dayofweek,dayofyear,quarter,is_weekend,is_holiday,epu,gpr,vix,dxy,fed_funds_rate,news_sentiment,news_volume,gdelt_tone,gdelt_goldstein,CL=F_next_day,CL=F_price_change,CL=F_next_day_change,CL=F_direction,NG=F_next_day,NG=F_price_change,NG=F_next_day_change,NG=F_direction,MTF=F_next_day,MTF=F_price_change,MTF=F_next_day_change,MTF=F_direction,CL=F_close_lag_1,CL=F_close_lag_2,CL=F_close_lag_3,CL=F_close_lag_5,CL=F_close_lag_10,CL=F_close_lag_20,NG=F_close_lag_1,NG=F_close_lag_2,NG=F_close_lag_3,NG=F_close_lag_5,NG=F_close_lag_10,NG=F_close_lag_20,MTF=F_close_lag_1,MTF=F_close_lag_2,MTF=F_close_lag_3,MTF=F_close_lag_5,MTF=F_close_lag_10,MTF=F_close_lag_20,CL=F_rsi,CL=F_macd,CL=F_macd_signal,CL=F_macd_hist,CL=F_volatility,CL=F_sma_20,CL=F_sma_50,NG=F_rsi,NG=F_macd,NG=F_macd_signal,NG=F_macd_hist,NG=F_volatility,NG=F_sma_20,NG=F_sma_50,MTF=F_rsi,MTF=F_macd,MTF=F_macd_signal,MTF=F_macd_hist,MTF=F_volatility,MTF=F_sma_20,MTF=F_sma_50
2020-01-16 05:00:00+00:00,58.52000045776367,50.849998474121094,2.0769999027252197,58.869998931884766,50.849998474121094,2.1700000762939453,57.560001373291016,50.849998474121094,2.071000099182129,58.099998474121094,50.849998474121094,2.134000062942505,182871.0,6.0,206418.0,2020,1,16,3,16,1,0,0,90.73164614375075,38.9670508611535,22.100472452259208,96.39310959063972,2.414807117305902,0,0,0,0,58.540000915527344,0.012281596049237953,0.0003417713193305527,1,2.003000020980835,-0.020283011865598444,-0.03562825479543352,0,50.599998474121094,-0.01739133383340885,-0.004916420993153703,0,57.810001373291016,58.22999954223633,58.08000183105469,59.560001373291016,61.18000030517578,61.18000030517578,2.119999885559082,2.187000036239624,2.181999921798706,2.1659998893737793,2.121999979019165,2.121999979019165,51.75,52.20000076293945,53.29999923706055,52.5,52.54999923706055,52.54999923706055,28.61270985901413,-0.4209315990567717,-0.2883191022363311,-0.13261249682044057,0.26904918109858944,57.82700042724609,51.15980007171631,25.835182095556505,-0.002731054612839845,0.0016318870284237248,-0.0043629416412635695,0.3189035961451311,2.0393999755382537,1.9163799834251405,26.041670805878766,-0.12693180276180271,-0.03040202429190139,-0.09652977846990132,0.11586339303987252,51.489999771118164,49.44099990844727
2020-01-17 05:00:00+00:00,58.540000915527344,50.599998474121094,2.003000020980835,58.97999954223633,50.599998474121094,2.078000068664551,58.27000045776367,50.599998474121094,1.99399995803833,58.59000015258789,50.599998474121094,2.0769999027252197,122561.0,48.0,213282.0,2020,1,17,4,17,1,0,0,90.68540492859486,68.54139762815656,23.034252966078355,93.34834420487454,2.0935882048317174,0,0,0,0,58.34000015258789,0.0003417713193305527,-0.0034164803520938536,0,1.8949999809265137,-0.03562825479543352,-0.05391914075040072,0,50.25,-0.004916420993153703,-0.006916966100307231,0,58.52000045776367,57.810001373291016,58.22999954223633,59.040000915527344,63.04999923706055,61.18000030517578,2.0769999027252197,2.119999885559082,2.187000036239624,2.2019999027252197,2.130000114440918,2.121999979019165,50.849998474121094,51.75,52.20000076293945,53.0,52.849998474121094,52.54999923706055,28.61270985901413,-0.40929242334857463,-0.3142990981860477,-0.09499332516252695,0.26904918109858944,57.82700042724609,51.15980007171631,25.835182095556505,-0.010147268306298862,-0.0008977815387741359,-0.009249486767524726,0.3189035961451311,2.0393999755382537,1.9163799834251405,26.041670805878766,-0.19937598902377118,-0.06669054542184859,-0.13268544360192258,0.11586339303987252,51.489999771118164,49.44099990844727
2020-01-21 05:00:00+00:00,58.34000015258789,50.25,1.8949999809265137,59.72999954223633,50.25,1.9700000286102295,57.68000030517578,50.25,1.830000042915344,59.16999816894531,50.25,1.9700000286102295,648335.0,21.0,255723.0,2020,1,21,1,21,1,0,0,104.83924543132068,66.36965180891403,30.28271782414771,95.94907496460843,2.9140294074466544,0,0,0,0,56.7400016784668,-0.0034164803520938536,-0.02742541086623773,0,1.9049999713897705,-0.05391914075040072,0.005277039875413392,1,50.25,-0.006916966100307231,0.0,0,58.540000915527344,58.52000045776367,57.810001373291016,58.08000183105469,63.27000045776367,61.18000030517578,2.003000020980835,2.0769999027252197,2.119999885559082,2.181999921798706,2.134999990463257,2.121999979019165,50.599998474121094,50.849998474121094,51.75,53.29999923706055,52.5,52.54999923706055,28.61270985901413,-0.40652874053322563,-0.33381809484493147,-0.07271064568829416,0.26904918109858944,57.82700042724609,51.15980007171631,25.835182095556505,-0.021613450180206772,-0.005281936748620715,-0.016331513431586057,0.3189035961451311,2.0393999755382537,1.9163799834251405,26.041670805878766,-0.2702285286741173,-0.10976625420647161,-0.16046227446764566,0.11586339303987252,51.489999771118164,49.44099990844727
2020-01-22 05:00:00+00:00,56.7400016784668,50.25,1.9049999713897705,58.380001068115234,50.25,1.9420000314712524,56.029998779296875,50.25,1.8949999809265137,58.2599983215332,50.25,1.9119999408721924,620119.0,6.0,240000.0,2020,1,22,2,22,1,0,0,61.73439510684404,59.137071813607655,14.34555782337042,92.34425394162733,3.0355402502014024,0,0,0,0,55.59000015258789,-0.02742541086623773,-0.0202679149076469,0,1.9259999990463257,0.005277039875413392,0.011023636730679298,1,50.29999923706055,0.0,0.0009950096927471286,1,58.34000015258789,58.540000915527344,58.52000045776367,58.22999954223633,62.70000076293945,61.18000030517578,1.8949999809265137,2.003000020980835,2.0769999027252197,2.187000036239624,2.1619999408721924,2.121999979019165,50.25,50.599998474121094,50.849998474121094,52.20000076293945,52.650001525878906,52.54999923706055,28.61270985901413,-0.49190991251651184,-0.36689102105662075,-0.1250188914598911,0.26904918109858944,57.82700042724609,51.15980007171631,25.835182095556505,-0.029335765308872386,-0.010314015630365632,-0.019021749678506755,0.3189035961451311,2.0393999755382537,1.9163799834251405,26.041670805878766,-0.3197528939843295,-0.1536956159223381,-0.1660572780619914,0.11586339303987252,51.489999771118164,49.44099990844727
2020-01-23 05:00:00+00:00,55.59000015258789,50.29999923706055,1.9259999990463257,56.27000045776367,50.29999923706055,1.9800000190734863,54.77000045776367,50.29999923706055,1.912999987602234,56.11000061035156,50.29999923706055,1.9149999618530271,703995.0,0.0,179792.0,2020,1,23,3,23,1,0,0,65.50164334973934,33.61530852991132,22.368160384057273,95.54318822831324,1.4627568244918443,0,0,0,0,54.189998626708984,-0.0202679149076469,-0.025184413060551747,0,1.89300000667572,0.011023636730679298,-0.0171339524335129,0,50.25,0.0009950096927471286,-0.0009940206325830259,0,56.7400016784668,58.34000015258789,58.540000915527344,57.810001373291016,59.61000061035156,61.18000030517578,1.9049999713897705,1.8949999809265137,2.003000020980835,2.119999885559082,2.1410000324249268,2.121999979019165,50.25,50.25,50.599998474121094,51.75,52.5,52.54999923706055,25.75887860423707,-0.6182667862171556,-0.4189995810526409,-0.19926720516451468,0.26904918109858944,57.82700042724609,51.15980007171631,29.148934281427827,-0.03353907894875974,-0.015128420092009048,-0.018410658856750688,0.3189035961451311,2.0393999755382537,1.9163799834251405,26.804116413585675,-0.3500549259768917,-0.19439962285880796,-0.15565530311808373,0.11586339303987252,51.489999771118164,49.44099990844727
2020-01-24 05:00:00+00:00,54.189998626708984,50.25,1.89300000667572,55.95000076293945,50.25,1.9450000524520872,53.849998474121094,50.25,1.871999979019165,55.689998626708984,50.25,1.937999963760376,586195.0,5.0,142191.0,2020,1,24,4,24,1,0,0,88.75424941518055,45.25387325457797,15.368094350092308,98.90983411194819,2.4889825679978648,0,0,0,0,53.13999938964844,-0.025184413060551747,-0.01937625509632379,0,1.9019999504089355,-0.0171339524335129,0.004754328421276766,1,50.349998474121094,-0.0009940206325830259,0.001990019385494479,1,55.59000015258789,56.7400016784668,58.34000015258789,58.52000045776367,59.560001373291016,61.18000030517578,1.9259999990463257,1.9049999713897705,1.8949999809265137,2.0769999027252197,2.1659998893737793,2.121999979019165,50.29999923706055,50.25,50.25,50.849998474121094,52.5,52.54999923706055,9.945738851148135,-0.7912842912199736,-0.49561299909194095,-0.2956712921280326,0.26904918109858944,57.82700042724609,51.15980007171631,26.06058387533446,-0.03830841629652193,-0.019898690508345817,-0.018409725788176113,0.3189035961451311,2.0393999755382537,1.9163799834251405,21.739137645932942,-0.37168054845332676,-0.2308827157498969,-0.14079783270342985,0.11586339303987252,51.489999771118164,49.44099990844727
2020-01-27 05:00:00+00:00,53.13999938964844,50.349998474121094,1.9019999504089355,53.709999084472656,50.349998474121094,1.97599995136261,52.130001068115234,50.349998474121094,1.888000011444092,53.70000076293945,50.349998474121094,1.934999942779541,712880.0,0.0,72170.0,2020,1,27,0,27,1,0,0,79.74337759331152,68.19646549968775,22.77756323171124,96.75849740117835,3.060930752397126,0,0,0,0,53.47999954223633,-0.01937625509632379,0.0063981963961805555,1,1.934000015258789,0.004754328421276766,0.016824429907568383,1,50.349998474121094,0.001990019385494479,0.0,0,54.189998626708984,55.59000015258789,56.7400016784668,58.540000915527344,59.040000915527344,61.18000030517578,1.89300000667572,1.9259999990463257,1.9049999713897705,2.003000020980835,2.2019999027252197,2.121999979019165,50.25,50.29999923706055,50.25,50.599998474121094,53.0,52.54999923706055,7.401157114573465,-0.9783932157176167,-0.5943933788238365,-0.38399983689378026,0.26904918109858944,57.82700042724609,51.15980007171631,26.65329483596655,-0.04091333905960126,-0.024198442015012964,-0.016714897044588298,0.3189035961451311,2.0393999755382537,1.9163799834251405,25.287330114370803,-0.37737221410133515,-0.26085554349960877,-0.11651667060172638,0.11586339303987252,51.489999771118164,49.44099990844727
2020-01-28 05:00:00+00:00,53.47999954223633,50.349998474121094,1.934000015258789,54.060001373291016,50.349998474121094,1.9520000219345093,52.68000030517578,50.349998474121094,1.8830000162124632,52.77000045776367,50.349998474121094,1.9019999504089355,633963.0,0.0,59297.0,2020,1,28,1,28,1,0,0,106.28494665190547,52.12575370459857,15.406567442569528,93.76275854535056,2.4066605188432777,0,0,0,0,53.33000183105469,0.0063981963961805555,-0.002804744062557041,0,1.8769999742507937,0.016824429907568383,-0.029472616627858828,0,50.400001525878906,0.0,0.0009931093003610059,1,53.13999938964844,54.189998626708984,55.59000015258789,58.34000015258789,58.08000183105469,61.18000030517578,1.9019999504089355,1.89300000667572,1.9259999990463257,1.8949999809265137,2.181999921798706,2.121999979019165,50.349998474121094,50.25,50.29999923706055,50.25,53.29999923706055,52.54999923706055,10.463103096972517,-1.0882404727168336,-0.6949747097809108,-0.39326576293592275,0.26904918109858944,57.82700042724609,51.15980007171631,27.38095744937509,-0.040388428049042746,-0.02749583986065462,-0.012892588188388125,0.3189035961451311,2.0393999755382537,1.9163799834251405,22.618991393310097,-0.37709840658072125,-0.28453060816545966,-0.09256779841526158,0.11586339303987252,51.489999771118164,49.44099990844727
2020-01-29 05:00:00+00:00,53.33000183105469,50.400001525878906,1.8769999742507937,54.369998931884766,50.400001525878906,1.937999963760376,52.810001373291016,50.400001525878906,1.8580000400543213,53.970001220703125,50.400001525878906,1.9270000457763672,624979.0,1.0,171881.0,2020,1,29,2,29,1,0,0,81.83951848957578,84.78994309972542,17.91316593197458,95.77159691106779,2.864531822501182,0,0,0,0,52.13999938964844,-0.002804744062557041,-0.022313939631505852,0,1.8289999961853027,-0.029472616627858828,-0.025572711094282385,0,50.400001525878906,0.0009931093003610059,0.0,0,53.47999954223633,53.13999938964844,54.189998626708984,56.7400016784668,58.22999954223633,61.18000030517578,1.934000015258789,1.9019999504089355,1.89300000667572,1.9049999713897705,2.187000036239624,2.121999979019165,50.349998474121094,50.349998474121094,50.25,50.25,52.20000076293945,52.54999923706055,13.990806222860726,-1.1690448075658821,-0.7911751234081922,-0.37786968415768996,0.26904918109858944,57.82700042724609,51.15980007171631,25.555553838549613,-0.04315026081251783,-0.030672504614878148,-0.012477756197639678,0.3189035961451311,2.0393999755382537,1.9163799834251405,24.390252979651848,-0.3690936188627134,-0.30169051056102036,-0.06740310830169305,0.11586339303987252,51.489999771118164,49.44099990844727
2020-01-30 05:00:00+00:00,52.13999938964844,50.400001525878906,1.8289999961853027,53.20000076293945,50.400001525878906,1.8860000371932983,51.65999984741211,50.400001525878906,1.815000057220459,53.09000015258789,50.400001525878906,1.878999948501587,720123.0,0.0,219698.0,2020,1,30,3,30,1,0,0,71.75392597329417,55.89976759091558,18.524550428810468,94.27800447640936,2.675582733813542,0,0,0,0,51.560001373291016,-0.022313939631505852,-0.011123859285517623,0,1.840999960899353,-0.025572711094282385,0.006560942995668784,1,50.400001525878906,0.0,0.0,0,53.33000183105469,53.47999954223633,53.13999938964844,55.59000015258789,57.810001373291016,61.18000030517578,1.8769999742507937,1.934000015258789,1.9019999504089355,1.9259999990463257,2.119999885559082,2.121999979019165,50.400001525878906,50.349998474121094,50.349998474121094,50.29999923706055,51.75,52.54999923706055,12.37320286497011,-1.294786901048937,-0.893072273087576,-0.40171462796136104,0.26904918109858944,57.82700042724609,51.15980007171631,20.07106819107699,-0.04788707803127257,-0.03415557638157618,-0.013731501649696387,0.3189035961451311,2.0393999755382537,1.9163799834251405,24.390252979651848,-0.3584700038473443,-0.313178860879633,-0.045291142967711306,0.11586339303987252,51.489999771118164,49.44099990844727
