,WTI,Brent,OPEC,ESPO,Indian
2022-08-08,107.277084,116.94818,110.85623,77.611275,107.90623
2022-08-09,92.87463,102.72469,100.24866,79.35472,96.63884
2022-08-10,92.68193,102.81639,100.20703,79.44577,96.30397
2022-08-11,92.98534,102.72464,100.303635,79.491875,96.12558
2022-08-12,92.781235,102.91705,99.94957,79.44968,96.06029
2022-08-15,93.011475,102.982895,100.21949,79.08043,96.178665
2022-08-16,92.94073,102.812584,100.425545,79.53447,96.47728
2022-08-17,93.15727,102.72455,100.40959,79.396736,96.09149
2022-08-18,92.991776,102.55986,100.1376,79.48458,96.29343
2022-08-19,92.640236,102.95483,99.94864,79.20441,96.13455
2022-08-22,92.91195,102.986664,99.86076,79.49701,96.03561
2022-08-23,92.90729,102.85304,100.10701,79.49869,96.45305
2022-08-24,92.91664,102.8044,100.1635,79.44405,95.93426
2022-08-25,92.58694,102.86803,100.11707,79.51074,95.970825
2022-08-26,92.90541,102.77385,100.149864,79.584145,96.447136
2022-08-29,93.90442,100.57663,104.2377,91.99017,99.91028
2022-08-30,93.77655,100.66379,104.174515,92.006775,99.69565
2022-08-31,94.09436,100.633224,104.284515,92.19895,99.61163
2022-09-01,93.841675,100.72541,103.97299,92.09793,99.55379
2022-09-02,94.09968,100.83812,104.23005,91.84138,99.65567
2022-09-05,94.0301,100.55559,104.404755,92.130714,99.86365
2022-09-06,94.20218,100.64721,104.44236,92.01541,99.619415
2022-09-07,94.12915,100.42108,104.09179,92.16696,99.83887
2022-09-08,93.76904,100.85735,103.99476,91.86135,99.53728
2022-09-09,93.96302,100.87161,103.913284,92.0421,99.6225
2022-09-12,93.99989,100.74035,104.04205,92.10726,99.9106
2022-09-13,94.010994,100.67039,104.175835,92.05934,99.48508
2022-09-14,93.731384,100.86124,104.152626,92.1006,99.500824
2022-09-15,93.888954,100.63881,104.23128,92.172554,99.83394
2022-09-16,86.32542,89.93831,97.265945,83.067505,93.02018
2022-09-19,86.21185,90.03314,97.191086,83.06663,92.82598
2022-09-20,86.54427,90.01837,97.31005,83.30906,92.77461
2022-09-21,86.2691,90.085304,97.006836,83.19329,92.71557
2022-09-22,86.53589,90.20835,97.26701,82.96792,92.8052
2022-09-23,86.46226,89.891335,97.42812,83.20947,92.98807
2022-09-26,86.622826,90.045906,97.48327,83.09458,92.79149
2022-09-27,86.58091,89.79814,97.10687,83.26275,93.01653
2022-09-28,86.213905,90.25133,97.02905,82.95116,92.67044
2022-09-29,86.38468,90.24051,96.952644,83.098015,92.81169
2022-09-30,86.441734,90.12474,97.05335,83.1894,93.06084
2022-10-03,86.45457,90.04846,97.21292,83.14555,92.67386
2022-10-04,86.18384,90.27928,97.19519,83.17385,92.67631
2022-10-05,86.29477,90.0095,97.28339,83.24206,92.95784
2022-10-06,88.16608,94.490486,93.8318,80.85548,91.64975
2022-10-07,88.055435,94.58265,93.76236,80.85401,91.46321
2022-10-10,88.38225,94.57105,93.87811,81.09718,91.41379
2022-10-11,88.109726,94.6327,93.5818,80.97783,91.35475
2022-10-12,88.37303,94.757744,93.83602,80.76242,91.44124
2022-10-13,88.30199,94.43982,93.99569,80.99228,91.6223
2022-10-14,88.45754,94.59835,94.05203,80.88395,91.432274
2022-10-17,88.41957,94.34935,93.67698,81.05394,91.65366
2022-10-18,88.05821,94.79716,93.605545,80.74011,91.3051
2022-10-19,88.22157,94.79008,93.52997,80.8807,91.45336
2022-10-20,88.280685,94.67652,93.622604,80.9724,91.69381
2022-10-21,88.292534,94.602196,93.78235,80.930016,91.314896
2022-10-24,88.0305,94.82863,93.76759,80.95804,91.31669
2022-10-25,88.12939,94.56392,93.85924,81.02565,91.59078
2022-10-26,86.94743,91.53155,92.43464,82.95959,90.40474
2022-10-27,86.8397,91.62463,92.36229,82.953705,90.22412
2022-10-28,87.17104,91.61782,92.48103,83.20979,90.1835
2022-10-31,86.892265,91.6727,92.186676,83.08685,90.12335
2022-11-01,87.157196,91.801674,92.442345,82.87918,90.2051
2022-11-02,87.08532,91.47364,92.59887,83.096504,90.38078
2022-11-03,87.238716,91.64897,92.660034,82.98879,90.2038
2022-11-04,87.20882,91.39374,92.27821,83.164116,90.426544
2022-11-07,86.84628,91.846344,92.212135,82.84672,90.06575
2022-11-08,87.00243,91.832565,92.13832,82.978935,90.22938
2022-11-09,87.06678,91.723785,92.22265,83.07727,90.45917
2022-11-10,87.08,91.64802,92.38939,83.03673,90.090904
2022-11-11,86.82089,91.88489,92.37503,83.06124,90.0898
2022-11-14,86.906006,91.60759,92.46895,83.12799,90.34937
2022-11-15,87.10748,94.70924,94.722466,86.45199,92.52693
2022-11-16,86.9978,94.8034,94.649025,86.44798,92.34081
2022-11-17,87.32944,94.793304,94.76763,86.69908,92.295975
2022-11-18,87.05206,94.85286,94.46986,86.57872,92.2366
2022-11-21,87.31809,94.97919,94.72714,86.36429,92.321976
2022-11-22,87.24547,94.65567,94.88537,86.590996,92.500046
2022-11-23,87.40141,94.82305,94.94418,86.480286,92.315186
2022-11-24,87.3669,94.570724,94.56425,86.65263,92.53906
2022-11-25,87.002174,95.02362,94.49352,86.33808,92.1839
2022-11-28,87.16455,95.011055,94.418465,86.47574,92.338745
2022-11-29,87.2261,94.899254,94.50948,86.571625,92.57635
2022-11-30,87.23878,94.82312,94.67348,86.52945,92.200455
2022-12-01,86.97485,95.057785,94.6582,86.555466,92.20042
2022-12-02,87.07053,94.78326,94.75011,86.622765,92.46895
2022-12-05,80.28126,86.747795,84.47502,78.98,83.96352
2022-12-06,80.173004,86.84027,84.403595,78.9753,83.781845
2022-12-07,80.503395,86.83271,84.521324,79.22924,83.73921
2022-12-08,80.22581,86.88864,84.22666,79.10626,83.67972
2022-12-09,80.49075,87.01742,84.482056,78.89704,83.762436
2022-12-12,80.41951,86.69107,84.63984,79.11658,83.93977
2022-12-13,80.573616,86.8635,84.70024,79.00923,83.75935
2022-12-14,80.541916,86.608604,84.31899,79.18434,83.982635
2022-12-15,80.178856,87.060616,84.25223,78.86667,83.623184
2022-12-16,80.337105,87.04922,84.1775,79.000336,83.784195
2022-12-19,80.40023,86.93901,84.26323,79.09782,84.01706
2022-12-20,80.41272,86.86328,84.42886,79.05653,83.64548
2022-12-21,80.153076,87.097626,84.41464,79.08194,83.644516
2022-12-22,80.240715,86.82298,84.50905,79.14911,83.9079
2022-12-23,78.256775,79.81881,80.82103,75.60771,77.122955
2022-12-27,78.14957,79.91112,80.74902,75.60097,76.9449
2022-12-28,78.48128,79.906,80.8682,75.8594,76.90636
2022-12-29,78.20156,79.95876,80.57513,75.735466,76.845535
2022-12-30,78.465866,80.08937,80.8305,75.53052,76.92511
2023-01-03,78.39431,79.75877,80.98639,75.743744,77.100105
2023-01-04,78.546974,79.93794,81.04873,75.637375,76.92691
2023-01-05,78.51915,79.68115,80.66594,75.81442,77.149216
2023-01-06,78.15767,80.13399,80.60197,75.49503,76.785576
2023-01-09,78.310684,80.11938,80.52889,75.62504,76.95345
2023-01-10,78.376305,80.01225,80.60995,75.72447,77.1796
2023-01-11,78.39017,79.93665,80.77812,75.68495,76.81495
2023-01-12,78.133255,80.1748,80.7637,75.70869,76.81356
2023-01-13,78.21316,79.895836,80.85837,75.77524,77.06869
2023-01-16,79.707436,83.30824,82.10483,74.780846,82.06795
2023-01-17,79.6029,83.40004,82.03434,74.77235,81.895134
2023-01-18,79.93319,83.3977,82.1527,75.0355,81.860245
2023-01-19,79.65281,83.44583,81.86356,74.90853,81.79945
2023-01-20,79.91636,83.57819,82.11638,74.71091,81.87668
2023-01-23,79.84567,83.24429,82.27046,74.914604,82.04863
2023-01-24,79.99499,83.43071,82.33486,74.8113,81.8824
2023-01-25,79.971634,83.17145,81.95039,74.990616,82.10359
2023-01-26,79.61202,83.62325,81.89103,74.66977,81.73494
2023-01-27,79.7598,83.608345,81.81867,74.79389,81.910835
2023-01-30,79.828094,83.50345,81.89366,74.8958,82.129776
2023-01-31,79.841515,83.42816,82.064125,74.857185,81.771965
2023-02-01,79.589325,83.66766,82.05168,74.879715,81.76903
2023-02-02,79.65979,83.38702,82.148895,74.94568,82.016495
2023-02-03,75.18329,79.94482,81.129036,75.286896,81.91264
2023-02-06,75.07834,80.03657,81.05818,75.27862,81.73917
2023-02-07,75.40923,80.03404,81.176796,75.54169,81.70397
2023-02-08,75.12856,80.08263,80.88696,75.41491,81.6432
2023-02-09,75.39245,80.21513,81.14045,75.21619,81.72055
2023-02-10,75.3217,79.881134,81.29496,75.42102,81.89308
2023-02-13,75.47173,80.06722,81.35931,75.31731,81.72594
2023-02-14,75.44787,79.80776,80.97451,75.49681,81.947716
2023-02-15,75.08757,80.26022,80.91465,75.175606,81.578964
2023-02-16,75.23617,80.24531,80.84209,75.30041,81.7543
2023-02-17,75.30415,80.14012,80.9177,75.40234,81.974396
2023-02-20,75.31765,80.064606,81.08822,75.36357,81.61543
2023-02-21,75.0647,80.304306,81.0754,75.3862,81.61253
2023-02-22,75.13614,80.023285,81.172516,75.45233,81.86097
2023-02-23,74.29822,80.071396,80.7072,70.45887,80.96694
2023-02-24,74.192894,80.163345,80.63597,70.4509,80.79241
2023-02-27,74.52415,80.1603,80.75466,70.71347,80.75656
2023-02-28,74.24346,80.20966,80.46405,70.58702,80.69599
2023-03-01,74.50777,80.34187,80.71808,70.38694,80.77396
2023-03-02,74.43688,80.00836,80.87301,70.59347,80.946976
2023-03-03,74.58756,80.193436,80.93706,70.48913,80.778366
2023-03-06,74.5629,79.934166,80.55221,70.66838,81.00068
2023-03-07,74.20183,80.38706,80.49153,70.34742,80.632454
2023-03-08,74.35174,80.3723,80.41864,70.47315,80.80649
2023-03-09,74.41924,80.266525,80.495445,70.574905,81.028206
2023-03-10,74.432625,80.19079,80.66572,70.53577,80.66762
2023-03-13,74.178604,80.43041,80.65267,70.558624,80.66477
2023-03-14,74.25192,80.14942,80.74957,70.62491,80.91488
2023-03-15,71.124725,76.80317,79.74792,70.09645,80.10052
2023-03-16,71.01945,76.89476,79.67683,70.08831,79.92671
2023-03-17,71.350876,76.892235,79.795654,70.35151,79.89139
2023-03-20,71.0699,76.94101,79.50535,70.22475,79.83061
2023-03-21,71.334015,77.07384,79.75937,70.02531,79.90786
2023-03-22,71.26329,76.73952,79.91426,70.23077,80.08091
2023-03-23,71.41391,76.92566,79.97866,70.12688,79.91322
2023-03-24,71.38974,76.66582,79.59347,70.30676,80.135506
2023-03-27,71.028915,77.118866,79.533394,69.98497,79.76637
2023-03-28,71.177986,77.104,79.46068,70.11017,79.941605
2023-03-29,71.24579,76.99866,79.53652,70.21224,80.16247
2023-03-30,71.25938,76.92296,79.707214,70.1734,79.80272
2023-03-31,71.00598,77.162865,79.69408,70.19607,79.799805
2023-04-03,71.07779,76.88144,79.791245,70.262344,80.04878
2023-04-04,79.65288,84.4909,83.663795,72.729805,79.14126
2023-04-05,79.54894,84.58222,83.593994,72.72043,78.97
2023-04-06,79.878784,84.58074,83.71214,72.984535,78.935715
2023-04-10,79.59827,84.62747,83.42382,72.856895,78.875595
2023-04-11,79.8621,84.760544,83.676125,72.66145,78.95245
2023-04-12,79.79124,84.42556,83.829155,72.86273,79.12272
2023-04-13,79.9397,84.61384,83.894745,72.75972,78.9585
2023-04-14,79.91712,84.35467,83.509964,72.939255,79.179756
2023-04-17,79.55835,84.80579,83.451126,72.619095,78.809456
2023-04-18,79.70489,84.79088,83.379425,72.74151,78.98757
2023-04-19,79.77337,84.68614,83.453026,72.84439,79.20472
2023-04-20,79.786896,84.61058,83.62389,72.8055,78.84884
2023-04-21,79.53554,84.851326,83.61196,72.828125,78.84489
2023-04-24,79.6044,84.56955,83.709175,72.893425,79.09089
2023-04-25,78.50453,83.96523,82.29405,73.25009,81.760864
2023-04-26,78.40031,84.05639,82.22397,73.241035,81.58911
2023-04-27,78.730774,84.05488,82.3422,73.50551,81.5546
2023-04-28,78.44986,84.101814,82.05333,73.37762,81.49462
2023-05-01,78.714134,84.235306,82.30627,73.18125,81.571526
2023-05-02,78.64346,83.89995,82.46,73.38325,81.7426
2023-05-03,78.79267,84.08841,82.52563,73.28014,81.577324
2023-05-04,78.769714,83.828445,82.14006,73.460365,81.79947
2023-05-05,78.409874,84.28047,82.08109,73.13926,81.42844
2023-05-08,78.557365,84.26592,82.008896,73.26208,81.60646
2023-05-09,78.625626,84.16081,82.08283,73.36529,81.82494
2023-05-10,78.63899,84.08494,82.25401,73.32615,81.46759
2023-05-11,78.387024,84.32573,82.24186,73.348854,81.46348
2023-05-12,78.4564,84.04355,82.33954,73.41446,81.710526
2023-05-15,69.79679,74.37973,74.92577,66.500206,74.56391
2023-05-16,69.69097,74.47215,74.85334,66.4922,74.38813
2023-05-17,70.023636,74.46875,74.97281,66.7553,74.352264
2023-05-18,69.742065,74.51883,74.680855,66.62931,74.29167
2023-05-19,70.007195,74.65097,74.93623,66.42751,74.36998
2023-05-22,69.93582,74.31705,75.09143,66.63582,74.54328
2023-05-23,70.087524,74.5022,75.15551,66.53025,74.373825
2023-05-24,70.0624,74.24271,74.769936,66.70957,74.59709
2023-05-25,69.70001,74.69704,74.70826,66.38864,74.228584
2023-05-26,69.85116,74.681335,74.635216,66.51526,74.40201
2023-05-29,69.91846,74.57529,74.7132,66.61734,74.62515
2023-05-30,69.93208,74.49905,74.883835,66.577965,74.263245
2023-05-31,69.67644,74.74002,74.87018,66.60074,74.260345
2023-06-01,69.75148,74.45738,74.966606,66.667145,74.51139
2023-06-02,69.24084,73.26175,72.0703,64.64218,71.69147
2023-06-05,69.13563,73.353424,71.998764,64.63357,71.51816
2023-06-06,69.46768,73.35134,72.118164,64.897766,71.48375
2023-06-07,69.18605,73.39964,71.82787,64.77102,71.42259
2023-06-08,69.450134,73.5328,72.082214,64.57209,71.499176
2023-06-09,69.37918,73.197495,72.23669,64.77664,71.67175
2023-06-12,69.52971,73.385025,72.30149,64.67264,71.50556
2023-06-13,69.50629,73.12485,71.91592,64.85287,71.72772
2023-06-14,69.145645,73.578354,71.85618,64.53078,71.35777
2023-06-15,69.29373,73.56243,71.783875,64.65546,71.534294
2023-06-16,69.362045,73.457794,71.85899,64.75793,71.75389
2023-06-19,69.37608,73.38205,72.03027,64.7195,71.395515
2023-06-20,69.122925,73.62312,72.01688,64.74176,71.392586
2023-06-21,69.19344,73.34038,72.11385,64.8079,71.63985
2023-06-22,71.716515,76.276794,77.57576,71.50097,77.459694
2023-06-23,71.61242,76.36723,77.50623,71.49145,77.28943
2023-06-26,71.942764,76.36663,77.624596,71.7565,77.255684
2023-06-27,71.661674,76.41248,77.336464,71.628265,77.195465
2023-06-28,71.92547,76.546906,77.589096,71.433426,77.2712
2023-06-29,71.85492,76.21041,77.74233,71.63341,77.441826
2023-06-30,72.00372,76.40034,77.808655,71.53104,77.2785
2023-07-03,71.98156,76.14006,77.423035,71.7119,77.50024
2023-07-04,71.62281,76.59168,77.36495,71.39006,77.12807
2023-07-05,71.76849,76.57696,77.29338,71.51185,77.30803
2023-07-06,71.83714,76.47261,77.36563,71.61541,77.52457
2023-07-07,71.851,76.39689,77.53722,71.57676,77.16924
2023-07-10,71.60031,76.638145,77.52498,71.59928,77.16499
2023-07-11,71.66719,76.35549,77.62271,71.6646,77.40995
2023-07-12,74.31349,78.99698,79.75989,72.95579,79.203766
2023-07-13,74.20915,79.085945,79.69022,72.94574,79.03506
2023-07-14,74.53947,79.08607,79.80828,73.211464,79.0009
2023-07-17,74.25811,79.13096,79.52051,73.08255,78.94261
2023-07-18,74.523346,79.26606,79.772835,72.8892,79.01815
2023-07-19,74.45234,78.92841,79.925644,73.08801,79.187195
2023-07-20,74.60047,79.119965,79.993385,72.984604,79.02398
2023-07-21,74.57814,78.86078,79.60729,73.16582,79.24767
2023-07-24,74.219955,79.311295,79.548065,72.84538,78.873405
2023-07-25,74.36544,79.29674,79.477135,72.96577,79.05432
2023-07-26,74.43384,79.192116,79.54987,73.07085,79.270775
2023-07-27,74.44734,79.11531,79.72084,73.03104,78.91587
2023-07-28,74.196884,79.35901,79.709816,73.05386,78.910034
2023-07-31,74.2643,79.07475,79.80663,73.11852,79.15554
2023-08-01,81.7186,85.21951,86.37773,79.51867,85.71284
2023-08-02,81.614784,85.30939,86.30902,79.50812,85.543396
2023-08-03,81.94452,85.3092,86.42708,79.773,85.509186
2023-08-04,81.66365,85.3542,86.139046,79.6446,85.45054
2023-08-07,81.92842,85.489044,86.39148,79.45123,85.5269
2023-08-08,81.85714,85.152115,86.54327,79.650345,85.69517
2023-08-09,82.0054,85.3425,86.611046,79.54724,85.53273
2023-08-10,81.98288,85.08366,86.225624,79.72734,85.755035
2023-08-11,81.62498,85.534096,86.16658,79.40799,85.381905
2023-08-14,81.770615,85.519684,86.09593,79.52869,85.56271
2023-08-15,81.83848,85.414505,86.16817,79.63317,85.7788
2023-08-16,81.8525,85.33807,86.33944,79.59337,85.42433
2023-08-17,81.60144,85.58111,86.32767,79.61669,85.41856
2023-08-18,81.66945,85.29714,86.42441,79.68086,85.66413
2023-08-21,81.03623,85.71655,86.47116,79.32466,85.68537
2023-08-22,80.93111,85.8078,86.40083,79.316696,85.51209
2023-08-23,81.26163,85.80535,86.519165,79.57917,85.476494
2023-08-24,80.98133,85.85394,86.22952,79.45228,85.41574
2023-08-25,81.24491,85.986725,86.48279,79.25352,85.49288
2023-08-28,81.17449,85.65292,86.63764,79.458405,85.66601
2023-08-29,81.324646,85.83848,86.70188,79.355194,85.49838
2023-08-30,81.30047,85.57894,86.317314,79.53491,85.72009
2023-08-31,80.94044,86.03106,86.25763,79.213135,85.35149
2023-09-01,81.08901,86.01692,86.18495,79.33814,85.52658
2023-09-04,81.15676,85.911606,86.260376,79.439804,85.746994
2023-09-05,81.170204,85.83624,86.43065,79.40106,85.38764
2023-09-06,80.91763,86.07506,86.4178,79.4239,85.38487
2023-09-07,80.98888,85.79495,86.51514,79.49013,85.633766
2023-09-08,87.172874,91.35244,93.0044,85.47855,90.188065
2023-09-11,87.06662,91.442696,92.9354,85.47053,90.01328
2023-09-12,87.3959,91.439125,93.053055,85.72865,89.97418
2023-09-13,87.11732,91.48925,92.76194,85.60326,89.91576
2023-09-14,87.38209,91.62148,93.015495,85.402794,89.99523
2023-09-15,87.310524,91.289925,93.16946,85.61184,90.16709
2023-09-18,87.46147,91.4706,93.234245,85.50655,89.99617
2023-09-19,87.43379,91.21511,92.85188,85.68352,90.218704
2023-09-20,87.074814,91.6649,92.78836,85.366234,89.85267
2023-09-21,87.22613,91.652565,92.716545,85.493225,90.02355
2023-09-22,87.29087,91.544556,92.79532,85.594086,90.247505
2023-09-25,87.304596,91.46841,92.96306,85.553185,89.885345
2023-09-26,87.04956,91.707306,92.95003,85.5782,89.88152
2023-09-27,87.12783,91.4283,93.04462,85.64313,90.13634
2023-09-28,93.30195,96.56485,96.58623,88.945,93.54293
2023-09-29,93.19694,96.65633,96.51755,88.93731,93.36792
2023-10-02,93.52458,96.65201,96.63397,89.19535,93.328674
2023-10-03,93.247025,96.70224,96.344025,89.06937,93.27055
2023-10-04,93.5116,96.83282,96.595924,88.86993,93.3514
2023-10-05,93.44044,96.50314,96.74988,89.078224,93.52273
2023-10-06,93.589874,96.683044,96.813675,88.973526,93.35119
2023-10-09,93.56271,96.42779,96.43178,89.14955,93.57294
2023-10-10,93.2035,96.87661,96.368965,88.833595,93.2083
2023-10-11,93.35542,96.86504,96.29628,88.959885,93.37828
2023-10-12,93.420685,96.75667,96.37546,89.06035,93.6021
2023-10-13,93.433014,96.68095,96.54274,89.01915,93.23969
2023-10-16,93.178535,96.918045,96.53121,89.04405,93.2359
2023-10-17,93.25709,96.64113,96.62686,89.10926,93.491135
2023-10-18,86.68461,91.718735,93.47345,85.53175,92.03427
2023-10-19,86.57633,91.81338,93.39995,85.52714,91.84921
