,WTI,Brent,OPEC,ESPO,Indian
2022-06-29,110.332405,119.93245,116.802376,86.34985,115.27232
2022-06-30,110.34898,119.534904,117.0433,86.58874,115.677216
2022-07-01,110.08161,119.2556,117.17662,86.63822,115.483574
2022-07-04,110.29755,119.196045,116.4243,86.38741,115.179016
2022-07-05,109.92673,119.05958,116.41411,86.30089,114.901306
2022-07-06,109.873825,119.12822,116.4353,85.93995,115.359604
2022-07-07,109.88965,119.025635,116.58295,85.7436,115.435196
2022-07-08,109.27623,118.94219,116.03727,86.05743,114.409775
2022-07-11,109.32793,118.6947,116.3271,85.71547,114.930214
2022-07-12,108.87119,118.84545,115.74255,85.741234,114.73675
2022-07-13,109.123,118.752716,115.62024,85.322655,114.52583
2022-07-14,108.99022,118.02837,116.05243,85.56451,114.46681
2022-07-15,109.52839,119.04045,115.66079,85.20934,114.559494
2022-07-18,109.05493,118.241,115.94789,85.17402,114.37791
2022-07-19,108.71837,117.692474,115.683945,85.20749,114.09291
2022-07-20,109.29111,117.6577,115.13226,85.48664,114.113144
2022-07-21,108.8705,117.67244,115.375916,84.62967,113.933586
2022-07-22,108.965515,117.958084,115.58847,84.94357,114.072174
2022-07-25,108.93027,117.63193,115.230225,84.52591,113.72241
2022-07-26,108.11148,118.25094,115.67093,85.316635,114.18713
2022-07-27,108.54923,117.5922,115.65326,84.90733,113.46907
2022-07-28,108.30263,117.07546,114.5441,84.41753,113.33145
2022-07-29,108.92035,117.83528,114.91933,84.48699,113.836784
2022-08-01,100.42371,110.879425,111.06442,80.605125,108.66903
2022-08-02,100.44888,110.85018,111.14058,80.573586,108.677124
2022-08-03,100.515755,110.79791,111.10892,80.63662,108.71579
2022-08-04,100.49228,110.84823,111.15271,80.62552,108.75283
2022-08-05,100.50559,110.8294,111.1702,80.72527,108.76996
2022-08-08,100.511314,110.90269,111.19428,80.76383,108.733086
2022-08-09,100.51904,110.865555,111.25116,80.75542,108.70461
2022-08-10,100.56361,110.8896,111.29394,80.813034,108.875694
2022-08-11,100.57046,111.00517,111.2641,80.751564,108.750786
2022-08-12,100.58978,111.01712,111.18748,80.74124,108.74844
2022-08-15,100.55513,110.9987,111.34906,80.76762,108.86299
2022-08-16,100.613304,111.0483,111.36455,80.770164,108.89664
2022-08-17,100.635155,111.022804,111.34081,80.81473,108.8342
2022-08-18,100.638794,111.052246,111.33124,80.88881,108.8165
2022-08-19,100.70735,111.0797,111.4307,80.81825,108.9601
2022-08-22,100.69546,111.06156,111.35391,80.87283,108.86293
2022-08-23,100.70385,111.05113,111.43239,80.85939,108.86949
2022-08-24,100.68398,111.08113,111.434006,80.92756,108.93275
2022-08-25,100.70523,111.19222,111.390625,80.90886,108.929855
2022-08-26,100.626305,111.0148,111.44462,80.94316,108.9309
2022-08-29,100.67912,111.10675,111.36719,80.99356,108.9122
2022-08-30,100.71958,111.236885,111.42699,80.98256,108.98978
2022-08-31,100.61908,111.22564,111.49045,80.91814,108.96659
2022-09-01,100.68074,111.24953,111.461716,80.99702,108.98971
2022-09-02,100.67243,111.194954,111.42299,80.98317,108.968216
2022-09-05,100.6885,111.24929,111.45416,81.03535,109.04245
2022-09-06,100.72145,111.14528,111.455414,80.93581,108.963326
2022-09-07,100.707596,111.27965,111.46535,81.020485,109.045525
2022-09-08,100.72538,111.29791,111.57753,81.080505,109.06137
2022-09-09,100.66719,111.24565,111.510605,81.07118,108.99924
2022-09-12,86.52935,90.896545,93.851906,79.08916,89.02523
2022-09-13,86.60787,90.73274,93.66384,78.94685,88.87078
2022-09-14,86.29581,90.60623,93.52552,78.702286,88.61484
2022-09-15,86.20397,90.43417,93.39633,78.773544,88.63147
2022-09-16,86.20399,90.59809,93.40045,78.62032,88.55601
2022-09-19,86.003624,90.27631,93.28897,78.60241,88.61528
2022-09-20,85.910866,90.534225,93.15671,78.64688,88.73069
2022-09-21,85.79187,90.63588,92.9371,78.38001,88.2278
2022-09-22,85.75135,90.16254,93.197205,78.689156,88.68188
2022-09-23,85.5217,89.85824,93.36936,78.75597,88.48526
2022-09-26,85.695724,89.89441,92.58855,78.48258,88.13133
2022-09-27,85.30649,89.72076,92.560905,78.40681,87.888695
2022-09-28,85.28997,89.814095,92.57844,78.02229,88.360245
2022-09-29,85.31762,89.68053,92.70046,77.803795,88.47133
2022-09-30,84.69797,89.60483,92.166,78.15575,87.36242
2022-10-03,84.762566,89.29246,92.48658,77.767845,87.96104
2022-10-04,84.30501,89.55748,91.85338,77.78343,87.69841
2022-10-05,84.51882,89.42478,91.74998,77.37281,87.46507
2022-10-06,84.43528,88.69962,92.220604,77.62281,87.43236
2022-10-07,84.91562,89.73742,91.84296,77.2133,87.53573
2022-10-10,84.46186,88.8979,92.08529,77.2024,87.344795
2022-10-11,84.18502,88.2972,91.85578,77.25911,87.0465
2022-10-12,84.71516,88.282364,91.297386,77.6122,87.126274
2022-10-13,84.282684,88.355484,91.51417,76.677345,86.90639
2022-10-14,84.32223,88.60716,91.707634,77.05436,86.990974
2022-10-17,84.37475,88.23541,91.370575,76.57629,86.694855
2022-10-18,83.512146,88.88854,91.85031,77.37918,87.226456
2022-10-19,83.988976,88.230194,91.84574,76.94354,86.379265
2022-10-20,83.69298,87.665245,90.611786,76.426735,86.30665
2022-10-21,84.3409,88.48101,91.06418,76.56433,86.83655
2022-10-24,85.729095,91.93151,92.53864,82.236275,91.44864
2022-10-25,85.755295,91.90274,92.61381,82.20535,91.45734
2022-10-26,85.82214,91.85216,92.58294,82.26821,91.49567
2022-10-27,85.798805,91.9019,92.62662,82.257324,91.53278
2022-10-28,85.811676,91.88285,92.64371,82.35603,91.549385
2022-10-31,85.817726,91.956245,92.66796,82.39564,91.51416
2022-11-01,85.8249,91.91991,92.724785,82.387115,91.48561
2022-11-02,85.86999,91.94321,92.767586,82.44421,91.655045
2022-11-03,85.87658,92.060295,92.739044,82.38428,91.531586
2022-11-04,85.89578,92.070656,92.66184,82.37372,91.529594
2022-11-07,85.8607,92.0526,92.82253,82.400536,91.64421
2022-11-08,85.919846,92.10285,92.83841,82.402596,91.67662
2022-11-09,85.94111,92.07717,92.81626,82.44723,91.615364
2022-11-10,85.94653,92.107666,92.805565,82.52138,91.59803
2022-11-11,86.01364,92.13385,92.90412,82.4512,91.74031
2022-11-14,86.00142,92.11521,92.82958,82.50541,91.64469
2022-11-15,86.01061,92.10713,92.906,82.49231,91.6507
2022-11-16,85.99022,92.13539,92.90929,82.55982,91.71294
2022-11-17,86.01146,92.24617,92.86412,82.540855,91.711235
2022-11-18,85.93329,92.07062,92.91903,82.5759,91.7129
2022-11-21,85.98608,92.16234,92.84241,82.62601,91.69479
2022-11-22,86.026215,92.29149,92.900604,82.61487,91.770805
2022-11-23,85.927124,92.28074,92.96558,82.55007,91.74743
2022-11-24,85.9871,92.30348,92.938,82.63072,91.77178
2022-11-25,85.97887,92.249306,92.89905,82.61688,91.74979
2022-11-28,85.99402,92.30521,92.930984,82.667564,91.82246
2022-11-29,86.02954,92.20213,92.93092,82.56985,91.74438
2022-11-30,86.01406,92.3352,92.93972,82.65352,91.82708
2022-12-01,86.03448,92.35453,93.05155,82.71297,91.84438
2022-12-02,85.97724,92.30167,92.98655,82.703674,91.78215
2022-12-05,80.41528,86.936005,84.373566,79.00744,83.73902
2022-12-06,80.44148,86.907234,84.44873,78.97652,83.74773
2022-12-07,80.50833,86.85665,84.41786,79.039375,83.78606
2022-12-08,80.48499,86.90639,84.46154,79.02849,83.82317
2022-12-09,80.49786,86.887344,84.47863,79.1272,83.839775
2022-12-12,80.503914,86.96074,84.502884,79.1668,83.80455
2022-12-13,80.511086,86.9244,84.55971,79.15828,83.776
2022-12-14,80.556175,86.9477,84.60251,79.21537,83.94543
2022-12-15,80.56277,87.06479,84.57397,79.15544,83.821976
2022-12-16,80.58197,87.07515,84.496765,79.14488,83.819984
2022-12-19,80.54689,87.05709,84.657455,79.1717,83.9346
2022-12-20,80.606026,87.107346,84.67333,79.17376,83.96701
2022-12-21,80.6273,87.081665,84.651184,79.21839,83.905754
2022-12-22,80.63272,87.11217,84.64049,79.29254,83.88842
2022-12-23,80.69983,87.13835,84.739044,79.22237,84.0307
2022-12-27,80.68761,87.119705,84.664505,79.27657,83.93508
2022-12-28,80.6968,87.111626,84.74092,79.26347,83.9411
2022-12-29,80.67641,87.139885,84.74421,79.330986,84.003334
2022-12-30,80.69764,87.25066,84.69904,79.31202,84.001625
2023-01-03,80.61948,87.07511,84.75395,79.34706,84.00329
2023-01-04,80.672264,87.16683,84.67734,79.39717,83.98518
2023-01-05,80.7124,87.295975,84.73552,79.38603,84.061195
2023-01-06,80.61331,87.28523,84.80051,79.321236,84.03782
2023-01-09,80.67329,87.307976,84.77293,79.401886,84.06217
2023-01-10,80.665054,87.2538,84.73397,79.38805,84.04018
2023-01-11,80.68021,87.3097,84.76591,79.43873,84.11285
2023-01-12,80.71573,87.20663,84.76585,79.34101,84.03477
2023-01-13,80.70025,87.33969,84.77464,79.42468,84.11748
2023-01-16,80.720665,87.359024,84.886475,79.48413,84.13477
2023-01-17,80.66343,87.30616,84.82147,79.47484,84.07254
2023-01-18,80.14592,83.822624,83.50182,76.48383,83.32168
2023-01-19,80.17212,83.79385,83.57699,76.45291,83.33038
2023-01-20,80.23897,83.74327,83.54613,76.51577,83.36871
2023-01-23,80.21563,83.793015,83.5898,76.50488,83.40583
2023-01-24,80.2285,83.773964,83.60689,76.60359,83.42243
2023-01-25,80.23455,83.84736,83.63114,76.643196,83.38721
2023-01-26,80.24172,83.81102,83.687965,76.634674,83.35866
2023-01-27,80.28681,83.83432,83.73077,76.691765,83.52808
2023-01-30,80.2934,83.951416,83.70223,76.63184,83.40463
2023-01-31,80.312614,83.96177,83.62502,76.62128,83.40265
2023-02-01,80.27753,83.94371,83.78571,76.648094,83.51726
2023-02-02,80.33667,83.993965,83.8016,76.650154,83.54967
2023-02-03,80.35794,83.96829,83.77945,76.694786,83.48842
2023-02-06,80.36336,83.99879,83.768745,76.76894,83.471085
2023-02-07,80.43047,84.02497,83.867294,76.69877,83.61336
2023-02-08,80.41824,84.006325,83.79277,76.75297,83.517746
2023-02-09,80.42744,83.998245,83.86918,76.73987,83.52376
2023-02-10,80.40704,84.026505,83.872475,76.80738,83.58599
2023-02-13,80.42828,84.13728,83.8273,76.788414,83.58428
2023-02-14,80.35011,83.96173,83.88222,76.823456,83.58595
2023-02-15,80.4029,84.05346,83.805595,76.87357,83.56785
2023-02-16,80.44304,84.1826,83.863785,76.86243,83.64385
2023-02-17,80.343956,84.17186,83.92877,76.79763,83.620476
2023-02-20,80.40392,84.194595,83.90119,76.87829,83.64484
2023-02-21,80.39569,84.14042,83.862236,76.86445,83.62284
2023-02-22,80.41084,84.19633,83.89417,76.91512,83.6955
2023-02-23,80.44637,84.09326,83.89411,76.81741,83.617424
2023-02-24,80.43089,84.22632,83.9029,76.90108,83.700134
2023-02-27,80.45131,84.24565,84.01473,76.960526,83.71744
2023-02-28,80.39407,84.19279,83.94974,76.95124,83.655205
2023-03-01,76.57756,82.69062,81.82241,71.93411,82.43922
2023-03-02,76.60376,82.66185,81.897575,71.9032,82.44792
2023-03-03,76.67061,82.61127,81.86671,71.96606,82.48625
2023-03-06,76.64727,82.66101,81.910385,71.95517,82.52337
2023-03-07,76.66014,82.64196,81.927475,72.05388,82.53997
2023-03-08,76.66619,82.715355,81.95173,72.09348,82.504745
2023-03-09,76.67336,82.679016,82.00855,72.08496,82.4762
2023-03-10,76.71845,82.70232,82.05135,72.14205,82.64562
2023-03-13,76.725044,82.81941,82.02282,72.08213,82.52217
2023-03-14,76.744255,82.829765,81.94561,72.07156,82.52019
2023-03-15,76.70917,82.81171,82.1063,72.09838,82.634796
2023-03-16,76.76831,82.86196,82.122185,72.10044,82.667206
2023-03-17,76.78957,82.83629,82.10004,72.14507,82.60596
2023-03-20,76.795,82.86678,82.08933,72.21923,82.58862
2023-03-21,76.862114,82.89297,82.18788,72.149055,82.730896
2023-03-22,76.849884,82.87432,82.11336,72.203255,82.635284
2023-03-23,76.85908,82.86625,82.189766,72.190155,82.6413
2023-03-24,76.83869,82.8945,82.19306,72.25767,82.70353
2023-03-27,76.859924,83.00528,82.14789,72.2387,82.70183
2023-03-28,76.78175,82.82973,82.202805,72.27374,82.70349
2023-03-29,76.83454,82.921455,82.12618,72.32386,82.68539
2023-03-30,76.87468,83.0506,82.18437,72.31271,82.76139
2023-03-31,76.7756,83.039856,82.24936,72.24792,82.738014
2023-04-03,76.83556,83.06259,82.22178,72.328575,82.762375
2023-04-04,76.82733,83.008415,82.18282,72.314735,82.74038
2023-04-05,76.84248,83.06432,82.21476,72.36541,82.81304
2023-04-06,76.87801,82.96126,82.2147,72.2677,82.73496
2023-04-10,76.86253,83.094315,82.22349,72.351364,82.81767
2023-04-11,76.88295,83.11365,82.33532,72.41081,82.83498
2023-04-12,76.825714,83.06078,82.270325,72.40153,82.77274
2023-04-13,83.02815,88.07326,86.55468,77.52194,85.92696
2023-04-14,83.05435,88.04449,86.629845,77.49102,85.93567
2023-04-17,83.1212,87.993904,86.59898,77.55388,85.974
2023-04-18,83.09786,88.04364,86.642654,77.54299,86.011116
2023-04-19,83.11073,88.0246,86.659744,77.6417,86.02772
2023-04-20,83.11678,88.09799,86.684,77.681305,85.99249
2023-04-21,83.123955,88.06165,86.74082,77.67278,85.96394
2023-04-24,83.169044,88.08495,86.78362,77.72987,86.13337
2023-04-25,83.17564,88.20205,86.75509,77.66995,86.00992
2023-04-26,83.19485,88.2124,86.67788,77.659386,86.00793
2023-04-27,83.15976,88.19434,86.83857,77.6862,86.12254
2023-04-28,83.2189,88.2446,86.854454,77.68826,86.15495
2023-05-01,83.24017,88.21892,86.832306,77.732895,86.093704
2023-05-02,83.24559,88.24942,86.8216,77.80705,86.07637
2023-05-03,83.312706,88.275604,86.92015,77.73688,86.21864
2023-05-04,83.300476,88.25696,86.84563,77.79108,86.12303
2023-05-05,83.30967,88.24888,86.922035,77.77798,86.12904
2023-05-08,83.289276,88.27714,86.92533,77.84549,86.19128
2023-05-09,83.31052,88.38792,86.88016,77.82652,86.18957
2023-05-10,83.232346,88.212364,86.935074,77.861565,86.19124
2023-05-11,83.28513,88.30409,86.85845,77.91168,86.17313
2023-05-12,83.32527,88.433235,86.91664,77.900536,86.24914
2023-05-15,83.22618,88.422485,86.98163,77.83574,86.22576
2023-05-16,83.286156,88.44523,86.95405,77.9164,86.25012
2023-05-17,83.27792,88.39105,86.91509,77.90256,86.22813
2023-05-18,83.293076,88.44696,86.94703,77.95323,86.30079
2023-05-19,83.328606,88.34389,86.94696,77.85552,86.22271
2023-05-22,83.313126,88.47695,86.95576,77.939186,86.30542
2023-05-23,83.33354,88.496284,87.06759,77.998634,86.32272
2023-05-24,83.276306,88.44342,87.002594,77.98935,86.26048
2023-05-25,73.98408,77.69997,77.257965,70.47496,76.70618
2023-05-26,74.01028,77.671196,77.33313,70.44404,76.71488
2023-05-29,74.077126,77.62061,77.30226,70.5069,76.75321
2023-05-30,74.05379,77.67035,77.34594,70.49601,76.79033
2023-05-31,74.06666,77.651306,77.36303,70.59472,76.80693
2023-06-01,74.07271,77.7247,77.38728,70.63432,76.771706
2023-06-02,74.07988,77.68836,77.44411,70.6258,76.74316
2023-06-05,74.12497,77.71166,77.48691,70.68289,76.91258
2023-06-06,74.13156,77.82876,77.458374,70.62297,76.78913
2023-06-07,74.15077,77.83911,77.381165,70.612404,76.78714
2023-06-08,74.115685,77.82105,77.541855,70.63922,76.90176
2023-06-09,74.17483,77.87131,77.55774,70.64128,76.934166
2023-06-12,74.19609,77.845634,77.53559,70.68591,76.87292
2023-06-13,74.201515,77.87613,77.52489,70.76007,76.85558
2023-06-14,74.26863,77.90231,77.623436,70.689896,76.997856
2023-06-15,74.2564,77.88367,77.54891,70.744095,76.902245
2023-06-16,74.265594,77.87559,77.62532,70.730995,76.90826
2023-06-19,74.24521,77.90385,77.62862,70.79851,76.97049
2023-06-20,74.26644,78.014626,77.58344,70.77954,76.96878
2023-06-21,74.18827,77.83907,77.63836,70.81458,76.97045
2023-06-22,74.24106,77.9308,77.56174,70.8647,76.95235
2023-06-23,74.2812,78.059944,77.61992,70.85355,77.02835
2023-06-26,74.182106,78.049194,77.684906,70.78876,77.004974
2023-06-27,74.24208,78.07194,77.65733,70.869415,77.029335
2023-06-28,74.23385,78.01776,77.61838,70.855576,77.00734
2023-06-29,74.249,78.07367,77.650314,70.90625,77.08
2023-06-30,74.28453,77.9706,77.650246,70.80854,77.00192
2023-07-03,74.26905,78.10366,77.65904,70.892204,77.08463
2023-07-04,74.28947,78.12299,77.770874,70.95165,77.10194
2023-07-05,74.23223,78.07013,77.70588,70.94237,77.0397
2023-07-06,71.073654,76.76988,76.46806,70.05586,75.6854
2023-07-07,71.09985,76.74111,76.54323,70.02495,75.69411
2023-07-10,71.1667,76.69053,76.51237,70.08781,75.73244
2023-07-11,71.143364,76.740265,76.55604,70.07692,75.769554
2023-07-12,71.156235,76.72122,76.57313,70.17563,75.786156
2023-07-13,71.162285,76.79462,76.59738,70.21523,75.75093
2023-07-14,71.16946,76.758286,76.654205,70.20671,75.72238
2023-07-17,71.21455,76.78158,76.69701,70.2638,75.89181
2023-07-18,71.22114,76.898674,76.66847,70.20388,75.76836
2023-07-19,71.24035,76.90903,76.59126,70.19331,75.76637
2023-07-20,71.20526,76.89097,76.75195,70.22013,75.88099
2023-07-21,71.264404,76.94122,76.76784,70.22219,75.91339
2023-07-24,71.28567,76.91555,76.74569,70.26682,75.85214
2023-07-25,71.29109,76.946045,76.734985,70.34098,75.83481
2023-07-26,71.35821,76.97223,76.833534,70.270805,75.97708
2023-07-27,71.34598,76.95358,76.75901,70.325005,75.88147
2023-07-28,71.35517,76.94551,76.83542,70.311905,75.88748
2023-07-31,71.334785,76.97376,76.838715,70.37942,75.949715
2023-08-01,71.35602,77.08454,76.79354,70.36045,75.94801
2023-08-02,71.27785,76.909,76.84846,70.39549,75.94968
2023-08-03,71.330635,77.00072,76.771835,70.44561,75.93157
2023-08-04,71.37077,77.12986,76.83002,70.43446,76.007576
2023-08-07,71.27169,77.11912,76.89501,70.36967,75.9842
2023-08-08,71.33166,77.14185,76.86743,70.450325,76.00856
2023-08-09,71.323425,77.08768,76.828476,70.436485,75.986565
2023-08-10,71.33858,77.143585,76.86041,70.48716,76.05923
2023-08-11,71.37411,77.04052,76.86035,70.38945,75.98115
2023-08-14,71.35863,77.17358,76.86914,70.473114,76.06386
2023-08-15,71.37904,77.19291,76.98097,70.53256,76.08116
2023-08-16,71.321815,77.140045,76.91598,70.52328,76.01893
2023-08-17,79.4543,84.682,86.83464,80.09862,85.95853
2023-08-18,79.4805,84.65323,86.909805,80.067696,85.96723
2023-08-21,79.54735,84.602646,86.87894,80.130554,86.00556
2023-08-22,79.52401,84.65239,86.922615,80.11967,86.04268
2023-08-23,79.53688,84.63334,86.939705,80.218376,86.05928
2023-08-24,79.54293,84.70673,86.96396,80.25798,86.024055
2023-08-25,79.5501,84.670395,87.02078,80.24946,85.99551
2023-08-28,79.59519,84.693695,87.06358,80.30655,86.16493
2023-08-29,79.60178,84.81079,87.03505,80.24663,86.04148
2023-08-30,79.62099,84.821144,86.95784,80.23606,86.03949
2023-08-31,79.58591,84.803085,87.11853,80.26288,86.15411
2023-09-01,79.64505,84.85334,87.134415,80.26494,86.186516
2023-09-04,79.66631,84.82767,87.11227,80.30957,86.12527
2023-09-05,79.67174,84.85816,87.10156,80.38373,86.10793
2023-09-06,79.73885,84.884346,87.20012,80.31355,86.250206
2023-09-07,79.72662,84.8657,87.12559,80.36775,86.154594
2023-09-08,79.73582,84.85762,87.201996,80.35465,86.16061
2023-09-11,79.71542,84.88588,87.20529,80.422165,86.22284
2023-09-12,79.736664,84.99666,87.16011,80.4032,86.22113
2023-09-13,79.65849,84.821106,87.215034,80.43824,86.2228
2023-09-14,79.71128,84.912834,87.13841,80.48836,86.2047
2023-09-15,79.75142,85.04198,87.196594,80.47721,86.2807
2023-09-18,79.65233,85.03123,87.26158,80.412415,86.257324
2023-09-19,79.7123,85.05397,87.23401,80.49307,86.281685
2023-09-20,79.70407,84.999794,87.19505,80.47923,86.25969
2023-09-21,79.71922,85.0557,87.22699,80.52991,86.33235
2023-09-22,79.75475,84.95263,87.22692,80.4322,86.25427
2023-09-25,79.73927,85.08569,87.23572,80.51586,86.33698
2023-09-26,79.75969,85.10503,87.34755,80.57531,86.35429
2023-09-27,79.70245,85.05216,87.282555,80.566025,86.29205
2023-09-28,93.43664,96.75182,96.48705,88.97158,93.32619
2023-09-29,93.46284,96.72305,96.56222,88.94066,93.334885
2023-10-02,93.52968,96.67247,96.53136,89.00352,93.37322
2023-10-03,93.50635,96.72221,96.57503,88.99263,93.41034
2023-10-04,93.51922,96.70316,96.59212,89.09134,93.42694
2023-10-05,93.52527,96.77656,96.61637,89.13094,93.391716
2023-10-06,93.53244,96.74022,96.673195,89.12242,93.36317
2023-10-09,93.57753,96.76352,96.715996,89.17951,93.53259
2023-10-10,93.58412,96.88061,96.687454,89.11958,93.40914
2023-10-11,93.603325,96.89097,96.61025,89.109024,93.40715
2023-10-12,93.568245,96.87291,96.77094,89.13583,93.52177
2023-10-13,93.62738,96.92316,96.78682,89.1379,93.55418
2023-10-16,93.64865,96.897484,96.76467,89.18253,93.49292
2023-10-17,93.65407,96.92798,96.753975,89.25668,93.475586
2023-10-18,93.72119,96.95416,96.85253,89.18651,93.61787
2023-10-19,93.70896,96.935524,96.77799,89.240715,93.52225
