,WTI,Brent,OPEC,ESPO,Indian
2022-09-06,93.9922,100.86769,104.25218,92.08082,99.7875
2022-09-07,85.1601,89.94596,97.41882,84.05868,92.96538
2022-09-08,85.07276,90.066,97.47732,84.09628,92.926544
2022-09-09,85.31411,89.94611,97.6265,84.106834,92.86672
2022-09-12,85.16639,90.11418,97.634186,83.87777,93.050415
2022-09-13,85.16957,90.07434,97.44413,83.936615,92.94652
2022-09-14,85.2658,90.01314,97.72149,84.01183,92.95388
2022-09-15,85.142075,90.19456,97.58842,84.08895,93.11522
2022-09-16,86.44768,89.98985,97.107994,83.13643,92.78053
2022-09-19,86.35895,90.10995,97.16446,83.17455,92.74286
2022-09-20,86.602104,89.992874,97.31353,83.18382,92.682175
2022-09-21,86.454155,90.159134,97.32164,82.957,92.86548
2022-09-22,86.45841,90.118744,97.13318,83.01646,92.76075
2022-09-23,86.55282,90.05739,97.40721,83.09204,92.76733
2022-09-26,86.42967,90.23767,97.27571,83.16943,92.928406
2022-09-27,79.222664,85.26357,90.64538,77.465034,85.8967
2022-09-28,79.13339,85.38244,90.70065,77.50236,85.860634
2022-09-29,79.375595,85.26709,90.8504,77.51249,85.799255
2022-09-30,79.22745,85.43309,90.85797,77.28573,85.982086
2022-10-03,79.232834,85.39304,90.6702,77.34527,85.87804
2022-10-04,79.32718,85.33245,90.94356,77.42059,85.88524
2022-10-05,79.2042,85.511375,90.81313,77.49781,86.045296
2022-10-06,88.28786,94.538635,93.67789,80.92403,91.41574
2022-10-07,88.19985,94.65752,93.7355,80.96103,91.37806
2022-10-10,88.4409,94.53907,93.885124,80.97211,91.317726
2022-10-11,88.29276,94.70724,93.89251,80.742966,91.50101
2022-10-12,88.296936,94.66756,93.70285,80.80217,91.3975
2022-10-13,88.39322,94.60698,93.97977,80.877144,91.40527
2022-10-14,88.26932,94.787285,93.84747,80.954155,91.56614
2022-10-17,86.608025,92.1431,93.27101,82.38502,91.4124
2022-10-18,86.51745,92.26259,93.32476,82.42335,91.37667
2022-10-19,86.76231,92.1494,93.473976,82.431564,91.31474
2022-10-20,86.61394,92.31369,93.48232,82.207146,91.4974
2022-10-21,86.61992,92.272835,93.29589,82.26741,91.39199
2022-10-24,86.71234,92.21166,93.56603,82.34326,91.397995
2022-10-25,86.58979,92.3901,93.43671,82.4209,91.558464
2022-10-26,87.07366,91.58185,92.282555,83.02807,90.18077
2022-10-27,86.982605,91.70157,92.33589,83.06682,90.14498
2022-10-28,87.228584,91.58903,92.48485,83.074265,90.08293
2022-10-31,87.08009,91.75282,92.493515,82.8506,90.26556
2022-11-01,87.086235,91.71165,92.30748,82.91119,90.15955
2022-11-02,87.17801,91.6502,92.576584,82.987236,90.165115
2022-11-03,87.05552,91.82858,92.44754,83.06505,90.32589
2022-11-04,90.5457,97.332245,94.96596,85.04178,92.677
2022-11-07,90.45446,97.451935,95.01905,85.08057,92.64137
2022-11-08,90.70065,97.33974,95.16799,85.08788,92.57921
2022-11-09,90.5521,97.50338,95.17672,84.86445,92.76178
2022-11-10,90.558395,97.46213,94.990845,84.92514,92.65571
2022-11-11,90.649994,97.400696,95.2596,85.00121,92.66117
2022-11-14,90.52753,97.57891,95.13073,85.07905,92.82194
2022-11-15,87.231865,94.76021,94.567314,86.5206,92.29759
2022-11-16,87.142,94.88075,94.622536,86.55958,92.26015
2022-11-17,87.38747,94.7655,94.77113,86.567215,92.19902
2022-11-18,87.23931,94.93039,94.77989,86.34229,92.38217
2022-11-21,87.24409,94.889336,94.59255,86.40241,92.27623
2022-11-22,87.33689,94.82747,94.86392,86.47843,92.28185
2022-11-23,87.21405,95.00738,94.73334,86.5562,92.443344
2022-11-24,78.56404,86.37968,83.97838,77.98461,83.037575
2022-11-25,78.47225,86.49877,84.02997,78.023,83.00352
2022-11-28,78.71791,86.38854,84.17944,78.03064,82.940575
2022-11-29,78.56943,86.551094,84.187805,77.808105,83.12275
2022-11-30,78.5767,86.51002,84.00304,77.86873,83.017006
2022-12-01,78.66758,86.44902,84.27019,77.94479,83.02272
2022-12-02,78.54573,86.62601,84.14262,78.02257,83.182365
2022-12-05,80.40774,86.79705,84.32356,79.048744,83.73673
2022-12-06,80.31669,86.91554,84.37633,79.08647,83.70227
2022-12-07,80.56087,86.8038,84.526085,79.09532,83.63978
2022-12-08,80.41237,86.96782,84.53399,78.87101,83.82205
2022-12-09,80.419266,86.92724,84.34816,78.93134,83.7171
2022-12-12,80.51158,86.86662,84.617676,79.00703,83.72361
2022-12-13,80.38917,87.04401,84.48925,79.08455,83.88328
2022-12-14,75.26776,80.68713,78.02762,72.44858,76.59651
2022-12-15,75.177086,80.803566,78.080345,72.48455,76.56355
2022-12-16,75.41816,80.69203,78.23129,72.49594,76.50074
2022-12-19,75.2695,80.857346,78.237976,72.26964,76.68261
2022-12-20,75.27723,80.817795,78.05173,72.329605,76.579475
2022-12-21,75.37116,80.75855,78.32324,72.404526,76.587685
2022-12-22,75.24841,80.93479,78.19509,72.481514,76.74602
2022-12-23,78.38579,79.86863,80.67127,75.67768,76.898254
2022-12-27,78.29395,79.98453,80.722885,75.71376,76.86598
2022-12-28,78.53642,79.87482,80.87375,75.72447,76.80269
2022-12-29,78.38717,80.03973,80.88074,75.499054,76.9842
2022-12-30,78.395836,79.999794,80.69517,75.559814,76.88059
2023-01-03,78.48904,79.94069,80.965096,75.63478,76.888405
2023-01-04,78.366104,80.116035,80.83779,75.711914,77.04697
2023-01-05,74.66442,77.51024,77.69983,74.32207,77.36997
2023-01-06,74.56581,77.62493,77.741516,74.3597,77.34418
2023-01-09,74.81564,77.529305,77.89244,74.36551,77.27646
2023-01-10,74.66512,77.68622,77.90075,74.14982,77.45582
2023-01-11,74.67966,77.64421,77.72287,74.21352,77.3489
2023-01-12,74.76482,77.58508,77.97762,74.289856,77.35398
2023-01-13,74.64438,77.75427,77.858215,74.36812,77.510704
2023-01-16,79.84059,83.357285,81.96098,74.84688,81.85153
2023-01-17,79.74201,83.47281,82.00364,74.885376,81.82418
2023-01-18,79.99355,83.37604,82.153786,74.89003,81.757065
2023-01-19,79.842926,83.53334,82.16274,74.67435,81.93677
2023-01-20,79.856674,83.49086,81.98432,74.7384,81.82882
2023-01-23,79.94175,83.43097,82.2394,74.815,81.83323
2023-01-24,79.82085,83.601326,82.11912,74.89353,81.991325
2023-01-25,80.41475,85.83222,84.7275,77.222015,84.37178
2023-01-26,80.309204,85.950325,84.75983,77.26481,84.349075
2023-01-27,80.57209,85.86753,84.90841,77.26077,84.27778
2023-01-30,80.42102,86.01376,84.92039,77.05861,84.456024
2023-01-31,80.439224,85.967766,84.75084,77.12554,84.34223
2023-02-01,80.51324,85.90566,84.98692,77.20484,84.341255
2023-02-02,80.396225,86.071526,84.8745,77.28528,84.4987
2023-02-03,75.31824,79.99389,80.989265,75.34809,81.69932
2023-02-06,75.21354,80.11179,81.02272,75.390434,81.67611
2023-02-07,75.47507,80.02743,81.171486,75.38737,81.60527
2023-02-08,75.32415,80.17475,81.183105,75.183784,81.78369
2023-02-09,75.341805,80.129166,81.012634,75.2503,81.670555
2023-02-10,75.41698,80.06727,81.250755,75.32933,81.67019
2023-02-13,75.29965,80.23367,81.13748,75.40956,81.827614
2023-02-14,79.38512,85.08432,83.82362,75.03109,84.47159
2023-02-15,79.28011,85.20236,83.856895,75.07367,84.44829
2023-02-16,79.54238,85.1183,84.00547,75.07013,84.37741
2023-02-17,79.391304,85.26547,84.01734,74.866936,84.55582
2023-02-20,79.40904,85.21965,83.847,74.93371,84.44235
2023-02-21,79.48391,85.15762,84.08461,75.012825,84.44166
2023-02-22,79.36652,85.32399,83.97142,75.09315,84.59937
2023-02-23,74.43284,80.12053,80.565544,70.522644,80.75016
2023-02-24,74.33095,80.23692,80.60234,70.5627,80.72625
2023-02-27,74.58666,80.14784,80.75231,70.563896,80.65662
2023-02-28,74.43611,80.29909,80.76223,70.35507,80.835396
2023-03-01,74.45252,80.25527,80.58873,70.420074,80.7253
2023-03-02,74.532036,80.19475,80.83402,70.4979,80.727554
2023-03-03,74.41364,80.36213,80.718315,70.57718,80.88414
2023-03-06,79.35502,85.12391,83.93889,73.48748,84.05426
2023-03-07,79.25761,85.24095,83.98302,73.52658,84.02532
2023-03-08,79.509,85.14177,84.132675,73.5309,83.95899
2023-03-09,79.35894,85.299286,84.14193,73.31489,84.13929
2023-03-10,79.371216,85.25672,83.96265,73.37832,84.03119
2023-03-13,79.45663,85.196144,84.21899,73.455124,84.035194
2023-03-14,79.335884,85.368034,84.0974,73.53369,84.193825
2023-03-15,71.26154,76.85207,79.60997,70.15731,79.8859
2023-03-16,71.15497,76.96849,79.639915,70.1991,79.86596
2023-03-17,71.41668,76.88904,79.78954,70.19604,79.79336
2023-03-20,71.26551,77.034065,79.80073,69.99474,79.970825
2023-03-21,71.28559,76.988525,79.6328,70.06172,79.857796
2023-03-22,71.35887,76.927414,79.86681,70.14083,79.85762
2023-03-23,71.24251,77.09105,79.75651,70.22109,80.013245
2023-03-24,69.837135,74.39772,74.691315,64.790085,74.81185
2023-03-27,69.73517,74.5108,74.72709,64.82752,74.79094
2023-03-28,69.9867,74.42338,74.87894,64.83223,74.72038
2023-03-29,69.835724,74.57593,74.8871,64.62124,74.8983
2023-03-30,69.85402,74.53349,74.71363,64.68596,74.79083
2023-03-31,69.93533,74.475174,74.96062,64.76271,74.795425
2023-04-03,69.81663,74.64011,74.84608,64.84124,74.94974
2023-04-04,79.79165,84.53927,83.52724,72.79076,78.927826
2023-04-05,79.68399,84.652855,83.55641,72.830956,78.9096
2023-04-06,79.94481,84.57515,83.706894,72.8295,78.83642
2023-04-10,79.79237,84.72189,83.71745,72.626656,79.01312
2023-04-11,79.81424,84.676765,83.54929,72.69461,78.90122
2023-04-12,79.88878,84.6172,83.78424,72.77287,78.902145
2023-04-13,79.77122,84.7789,83.67467,72.85278,79.05745
2023-04-14,82.41326,87.130226,86.850395,78.2062,86.27984
2023-04-17,82.31178,87.247215,86.88944,78.24695,86.25343
2023-04-18,82.569084,87.15549,87.03846,78.247345,86.18498
2023-04-19,82.41812,87.30863,87.04907,78.03712,86.36427
2023-04-20,82.43326,87.264404,86.873886,78.10266,86.25331
2023-04-21,82.513824,87.20318,87.12147,78.18049,86.255104
2023-04-24,82.39412,87.372375,87.00383,78.25996,86.41386
2023-04-25,78.63937,84.01383,82.153755,73.31237,81.548515
2023-04-26,78.536026,84.13084,82.18955,73.35372,81.52422
2023-04-27,78.7953,84.0435,82.33864,73.35257,81.45432
2023-04-28,78.64433,84.19354,82.34958,73.145775,81.63301
2023-05-01,78.66113,84.14874,82.17708,73.21187,81.52102
2023-05-02,78.73886,84.08735,82.41953,73.29027,81.52195
2023-05-03,78.62041,84.254745,82.30452,73.37011,81.67975
2023-05-04,69.94503,74.62657,74.9887,67.08084,75.054924
2023-05-05,69.84064,74.74048,75.02099,67.11972,75.03555
2023-05-08,70.09614,74.6578,75.17227,67.12145,74.9636
2023-05-09,69.94492,74.80671,75.18151,66.91501,75.141014
2023-05-10,69.96476,74.76304,75.010994,66.98079,75.03155
2023-05-11,70.04236,74.703995,75.25159,67.05843,75.03427
2023-05-12,69.92488,74.86738,75.13967,67.13761,75.18847
2023-05-15,69.93278,74.42936,74.78307,66.56667,74.34297
2023-05-16,69.83237,74.54298,74.82095,66.603935,74.32059
2023-05-17,70.08235,74.45248,74.97273,66.60954,74.250984
2023-05-18,69.93185,74.60642,74.98064,66.39673,74.42943
2023-05-19,69.94874,74.56442,74.80566,66.460655,74.32255
2023-05-22,70.031555,74.50593,75.05566,66.53723,74.32765
2023-05-23,69.91253,74.67235,74.93945,66.615555,74.482285
2023-05-24,73.00523,76.695656,76.37052,69.7293,75.87237
2023-05-25,72.90781,76.808754,76.413704,69.765335,75.8467
2023-05-26,73.15432,76.711235,76.56551,69.77381,75.77942
2023-05-29,73.00377,76.87051,76.572685,69.55501,75.95875
2023-05-30,73.01814,76.829605,76.39329,69.61812,75.85364
2023-05-31,73.10582,76.771545,76.65193,69.69365,75.86049
2023-06-01,72.98458,76.94078,76.53154,69.771355,76.01662
2023-06-02,69.38077,73.31073,71.93263,64.70689,71.47174
2023-06-05,69.27526,73.42088,71.96324,64.7436,71.45539
2023-06-06,69.528435,73.34125,72.1161,64.74786,71.38227
2023-06-07,69.37645,73.49109,72.12387,64.53996,71.55862
2023-06-08,69.39874,73.44847,71.954025,64.60623,71.45068
2023-06-09,69.477356,73.39129,72.194916,64.68302,71.455475
2023-06-12,69.35926,73.552055,72.08477,64.761765,71.608055
2023-06-13,68.91709,73.55703,73.9997,67.32467,73.50839
2023-06-14,68.77577,73.6597,73.97399,67.36807,73.53097
2023-06-15,69.0634,73.658936,74.12933,67.34865,73.43229
2023-06-16,68.906334,73.76255,74.14211,67.19444,73.59644
2023-06-19,68.96165,73.710335,74.01618,67.27431,73.47289
2023-06-20,68.995926,73.65419,74.17319,67.35849,73.46485
2023-06-21,68.89403,73.77957,74.10836,67.44277,73.60294
2023-06-22,71.94418,76.31562,77.52187,71.552734,77.194016
2023-06-23,71.759254,76.3475,77.40397,71.55348,77.32534
2023-06-26,72.00338,76.47743,77.60026,71.574066,77.17596
2023-06-27,71.83514,76.54343,77.58367,71.44796,77.30878
2023-06-28,71.9673,76.50728,77.51577,71.535355,77.21824
2023-06-29,71.9789,76.49478,77.5981,71.6087,77.23997
2023-06-30,71.895775,76.52841,77.61432,71.68498,77.311066
2023-07-03,69.89334,74.268425,75.52499,69.6272,75.17577
2023-07-04,69.75228,74.37127,75.499535,69.670746,75.19807
2023-07-05,70.03978,74.37016,75.65483,69.6513,75.099495
2023-07-06,69.88302,74.47364,75.66751,69.49704,75.26377
2023-07-07,69.93804,74.42153,75.54159,69.57666,75.14004
2023-07-10,69.97228,74.36514,75.69873,69.660965,75.132126
2023-07-11,69.870514,74.490944,75.63379,69.7453,75.27021
2023-07-12,74.51315,79.03779,79.683556,73.004395,78.96221
2023-07-13,74.34755,79.10149,79.60412,73.02308,79.04824
2023-07-14,74.60858,79.175514,79.78327,73.02695,78.92014
2023-07-17,74.44534,79.25635,79.77944,72.890175,79.06639
2023-07-18,74.54455,79.21314,79.68704,72.973495,78.96337
2023-07-19,74.56542,79.18261,79.80034,73.05136,78.971535
2023-07-20,74.475655,79.25438,79.78221,73.13063,79.069664
2023-07-21,76.24324,80.10758,81.40054,75.23161,80.85039
2023-07-24,76.1188,80.23083,81.408356,75.28624,80.836975
2023-07-25,76.41442,80.18297,81.5518,75.2586,80.755974
2023-07-26,76.26126,80.30333,81.572044,75.089195,80.930595
2023-07-27,76.290596,80.247955,81.42404,75.16522,80.799355
2023-07-28,76.33709,80.17919,81.61323,75.251564,80.784874
2023-07-31,76.227585,80.335365,81.51965,75.337494,80.94398
2023-08-01,81.85389,85.26736,86.240036,79.57827,85.504074
2023-08-02,81.748146,85.38484,86.27269,79.620895,85.48116
2023-08-03,82.01127,85.30195,86.42125,79.61701,85.409996
2023-08-04,81.859886,85.448944,86.43318,79.414185,85.58817
2023-08-07,81.87822,85.40299,86.26329,79.48145,85.47429
2023-08-08,81.95269,85.340996,86.50004,79.560616,85.473564
2023-08-09,81.835106,85.506905,86.3874,79.64105,85.63145
2023-08-10,83.24204,87.95159,88.642426,81.30998,87.793594
2023-08-11,83.141785,88.0697,88.68263,81.35096,87.76618
2023-08-14,83.39814,87.975945,88.831505,81.35158,87.6983
2023-08-15,83.24784,88.12919,88.84208,81.1409,87.87807
2023-08-16,83.26179,88.08513,88.66624,81.20562,87.76735
2023-08-17,83.34278,88.02351,88.91507,81.28355,87.769135
2023-08-18,83.22343,88.19385,88.79646,81.362946,87.92784
2023-08-21,81.16716,85.76535,86.32692,79.38938,85.470535
2023-08-22,81.06909,85.88419,86.37027,79.43009,85.44092
2023-08-23,81.32335,85.78588,86.519,79.431984,85.37448
2023-08-24,81.173546,85.94142,86.52928,79.218506,85.55499
2023-08-25,81.185486,85.89792,86.351074,79.28225,85.44516
2023-08-28,81.26881,85.836136,86.60446,79.35985,85.4476
2023-08-29,81.148796,86.00857,86.48332,79.438934,85.60696
2023-08-30,81.15549,85.982765,87.217354,80.42659,86.448746
2023-08-31,81.057014,86.10247,87.26023,80.46808,86.41886
2023-09-01,81.31277,86.00472,87.40849,80.46874,86.352325
2023-09-04,81.16304,86.159256,87.41932,80.25659,86.53292
2023-09-05,81.17487,86.11524,87.241684,80.32054,86.42224
2023-09-06,81.257126,86.0529,87.4935,80.39852,86.42387
2023-09-07,81.13747,86.22551,87.372635,80.477875,86.58357
2023-09-08,87.29991,91.40057,92.85748,85.543236,89.971405
2023-09-11,87.2054,91.52088,92.90623,85.58377,89.937706
2023-09-12,87.45681,91.41484,93.054474,85.58737,89.87379
2023-09-13,87.307785,91.57419,93.0645,85.36939,90.05563
2023-09-14,87.3162,91.53142,92.8823,85.43165,89.946915
2023-09-15,87.40326,91.46912,93.143135,85.5088,89.950195
2023-09-18,87.28206,91.64533,93.01761,85.58748,90.11101
2023-09-19,90.964035,95.77013,96.71724,89.223076,95.371895
2023-09-20,90.87232,95.89044,96.76992,89.26258,95.336
2023-09-21,91.12003,95.77885,96.91843,89.268745,95.27375
2023-09-22,90.9715,95.94166,96.92763,89.04644,95.45636
2023-09-25,90.97777,95.89996,96.74229,89.107414,95.349396
2023-09-26,91.0684,95.838,97.00962,89.18384,95.35418
2023-09-27,90.94614,96.01639,96.881035,89.26194,95.51538
2023-09-28,93.42769,96.61307,96.43637,89.01171,93.32611
2023-09-29,93.336525,96.73383,96.489914,89.05136,93.28942
2023-10-02,93.58406,96.62098,96.63823,89.05755,93.22761
2023-10-03,93.43567,96.784256,96.64751,88.834724,93.41048
2023-10-04,93.44129,96.742584,96.46156,88.89549,93.30353
2023-10-05,93.532364,96.680405,96.7299,88.97192,93.30827
2023-10-06,93.40996,96.85951,96.600586,89.05,93.469826
2023-10-09,83.1705,89.71928,89.229645,80.89099,87.57446
2023-10-10,83.07944,89.8393,89.282745,80.929924,87.53875
2023-10-11,83.325554,89.726974,89.431656,80.93713,87.47661
2023-10-12,83.17724,89.89027,89.440384,80.71394,87.659256
2023-10-13,83.183334,89.84903,89.25463,80.77442,87.553116
2023-10-16,83.274734,89.78744,89.523186,80.8506,87.55851
2023-10-17,83.15253,89.965836,89.394325,80.92847,87.71915
2023-10-18,86.8107,91.76961,93.31854,85.60056,91.807045
2023-10-19,86.720146,91.89001,93.37252,85.63962,91.770546
